Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,813.8,813.81,813.65,813.67,0,0,0
2019-12-18 11:01:00-05:00,813.62,813.73,813.62,813.71,0,0,0
2019-12-18 11:02:00-05:00,813.67,813.72,813.65,813.66,0,0,0
2019-12-18 11:03:00-05:00,813.66,813.75,813.66,813.75,0,0,0
2019-12-18 11:04:00-05:00,813.76,813.88,813.76,813.83,0,0,0
2019-12-18 11:05:00-05:00,813.83,813.83,813.77,813.77,0,0,0
2019-12-18 11:06:00-05:00,813.77,813.82,813.77,813.82,0,0,0
2019-12-18 11:07:00-05:00,813.8,813.83,813.57,813.57,0,0,0
2019-12-18 11:08:00-05:00,813.57,813.78,813.56,813.75,0,0,0
2019-12-18 11:09:00-05:00,813.77,813.77,813.53,813.54,0,0,0
2019-12-18 11:10:00-05:00,813.57,813.83,813.57,813.67,0,0,0
2019-12-18 11:11:00-05:00,813.63,813.63,813.49,813.49,0,0,0
2019-12-18 11:12:00-05:00,813.55,813.55,813.4,813.46,0,0,0
2019-12-18 11:13:00-05:00,813.43,813.51,813.4,813.41,0,0,0
2019-12-18 11:14:00-05:00,813.41,813.48,813.37,813.48,0,0,0
2019-12-18 11:15:00-05:00,813.47,813.65,813.47,813.65,0,0,0
2019-12-18 11:16:00-05:00,813.67,813.89,813.67,813.87,0,0,0
2019-12-18 11:17:00-05:00,813.89,813.92,813.83,813.83,0,0,0
2019-12-18 11:18:00-05:00,813.81,813.81,813.59,813.62,0,0,0
2019-12-18 11:19:00-05:00,813.6,813.6,813.6,813.6,0,0,0
2019-12-18 11:20:00-05:00,813.59,813.67,813.59,813.62,0,0,0
2019-12-18 11:21:00-05:00,813.6,813.79,813.6,813.76,0,0,0
2019-12-18 11:22:00-05:00,813.77,813.89,813.77,813.82,0,0,0
2019-12-18 11:23:00-05:00,813.85,813.85,813.76,813.77,0,0,0
2019-12-18 11:24:00-05:00,813.81,813.9,813.79,813.89,0,0,0
2019-12-18 11:25:00-05:00,813.8,813.8,813.8,813.8,0,0,0
2019-12-18 11:26:00-05:00,813.82,813.82,813.71,813.71,0,0,0
2019-12-18 11:27:00-05:00,813.72,813.72,813.64,813.67,0,0,0
2019-12-18 11:28:00-05:00,813.68,813.81,813.68,813.81,0,0,0
2019-12-18 11:29:00-05:00,813.87,813.88,813.65,813.67,0,0,0
2019-12-18 11:30:00-05:00,813.65,813.76,813.6,813.76,0,0,0
2019-12-18 11:31:00-05:00,813.75,813.78,813.66,813.67,0,0,0
2019-12-18 11:32:00-05:00,813.74,813.78,813.36,813.39,0,0,0
2019-12-18 11:33:00-05:00,813.42,813.48,813.33,813.33,0,0,0
2019-12-18 11:34:00-05:00,813.3,813.33,813.09,813.09,0,0,0
2019-12-18 11:35:00-05:00,813.04,813.1,813.0,813.05,0,0,0
2019-12-18 11:36:00-05:00,813.05,813.13,813.03,813.13,0,0,0
2019-12-18 11:37:00-05:00,813.14,813.14,813.05,813.1,0,0,0
2019-12-18 11:38:00-05:00,813.11,813.35,813.11,813.27,0,0,0
2019-12-18 11:39:00-05:00,813.27,813.32,813.16,813.16,0,0,0
2019-12-18 11:40:00-05:00,813.12,813.12,812.97,813.01,0,0,0
2019-12-18 11:41:00-05:00,813.01,813.05,812.95,812.99,0,0,0
2019-12-18 11:42:00-05:00,812.98,813.01,812.9,813.01,0,0,0
2019-12-18 11:43:00-05:00,813.01,813.01,812.73,812.73,0,0,0
2019-12-18 11:44:00-05:00,812.72,812.9,812.72,812.89,0,0,0
2019-12-18 11:45:00-05:00,812.89,813.04,812.88,812.88,0,0,0
2019-12-18 11:46:00-05:00,812.88,812.99,812.88,812.99,0,0,0
2019-12-18 11:47:00-05:00,812.98,813.01,812.86,812.92,0,0,0
2019-12-18 11:48:00-05:00,812.9,812.97,812.84,812.84,0,0,0
2019-12-18 11:49:00-05:00,812.85,812.86,812.75,812.75,0,0,0
2019-12-18 11:50:00-05:00,812.75,812.75,812.4,812.4,0,0,0
2019-12-18 11:51:00-05:00,812.36,812.36,811.93,811.93,0,0,0
2019-12-18 11:52:00-05:00,811.9,811.96,811.86,811.94,0,0,0
2019-12-18 11:53:00-05:00,811.94,812.08,811.94,812.07,0,0,0
2019-12-18 11:54:00-05:00,812.05,812.09,811.95,811.99,0,0,0
2019-12-18 11:55:00-05:00,812.03,812.05,811.99,811.99,0,0,0
2019-12-18 11:56:00-05:00,811.98,811.98,811.93,811.93,0,0,0
2019-12-18 11:57:00-05:00,811.97,812.01,811.93,812.01,0,0,0
2019-12-18 11:58:00-05:00,811.98,811.98,811.85,811.9,0,0,0
2019-12-18 11:59:00-05:00,811.84,811.84,811.84,811.84,0,0,0
2019-12-18 12:03:00-05:00,812.25,812.29,812.24,812.29,0,0,0
2019-12-18 12:04:00-05:00,812.31,812.32,812.26,812.26,0,0,0
2019-12-18 12:05:00-05:00,812.28,812.44,812.26,812.44,0,0,0
2019-12-18 12:06:00-05:00,812.39,812.44,812.26,812.26,0,0,0
2019-12-18 12:07:00-05:00,812.24,812.31,812.22,812.22,0,0,0
2019-12-18 12:08:00-05:00,812.21,812.25,812.19,812.23,0,0,0
2019-12-18 12:09:00-05:00,812.2,812.22,812.17,812.22,0,0,0
2019-12-18 12:10:00-05:00,812.19,812.19,811.89,811.91,0,0,0
2019-12-18 12:11:00-05:00,811.91,811.97,811.87,811.96,0,0,0
2019-12-18 12:12:00-05:00,811.96,812.17,811.95,812.13,0,0,0
2019-12-18 12:13:00-05:00,812.1,812.21,812.1,812.17,0,0,0
2019-12-18 12:14:00-05:00,812.17,812.36,812.17,812.36,0,0,0
2019-12-18 12:15:00-05:00,812.37,812.45,812.37,812.42,0,0,0
2019-12-18 12:16:00-05:00,812.4,812.47,812.38,812.45,0,0,0
2019-12-18 12:17:00-05:00,812.45,812.48,812.43,812.43,0,0,0
2019-12-18 12:18:00-05:00,812.45,812.45,812.4,812.45,0,0,0
2019-12-18 12:19:00-05:00,812.46,812.48,812.24,812.24,0,0,0
2019-12-18 12:20:00-05:00,812.21,812.22,811.85,811.88,0,0,0
2019-12-18 12:21:00-05:00,811.9,811.92,811.87,811.91,0,0,0
2019-12-18 12:22:00-05:00,812.0,812.0,812.0,812.0,0,0,0
2019-12-18 12:23:00-05:00,811.97,812.03,811.94,811.94,0,0,0
2019-12-18 12:24:00-05:00,811.92,811.95,811.7,811.73,0,0,0
2019-12-18 12:25:00-05:00,811.75,811.96,811.74,811.96,0,0,0
2019-12-18 12:26:00-05:00,811.99,812.03,811.95,812.03,0,0,0
2019-12-18 12:27:00-05:00,812.06,812.11,812.03,812.04,0,0,0
2019-12-18 12:28:00-05:00,812.04,812.26,812.04,812.24,0,0,0
2019-12-18 12:29:00-05:00,812.25,812.31,812.21,812.3,0,0,0
2019-12-18 12:30:00-05:00,812.3,812.31,812.2,812.22,0,0,0
2019-12-18 12:31:00-05:00,812.23,812.23,812.03,812.03,0,0,0
2019-12-18 12:32:00-05:00,812.03,812.09,812.01,812.09,0,0,0
2019-12-18 12:33:00-05:00,812.09,812.1,812.03,812.06,0,0,0
2019-12-18 12:34:00-05:00,812.07,812.16,812.07,812.09,0,0,0
2019-12-18 12:35:00-05:00,812.07,812.09,811.97,811.97,0,0,0
2019-12-18 12:36:00-05:00,811.95,812.05,811.95,812.05,0,0,0
2019-12-18 12:37:00-05:00,812.02,812.05,811.99,811.99,0,0,0
2019-12-18 12:38:00-05:00,812.06,812.08,811.87,811.89,0,0,0
2019-12-18 12:39:00-05:00,811.88,811.88,811.88,811.88,0,0,0
2019-12-18 12:40:00-05:00,811.88,811.92,811.85,811.86,0,0,0
2019-12-18 12:41:00-05:00,811.92,811.92,811.92,811.92,0,0,0
2019-12-18 12:42:00-05:00,811.92,811.92,811.84,811.9,0,0,0
2019-12-18 12:43:00-05:00,811.92,811.97,811.88,811.88,0,0,0
2019-12-18 12:44:00-05:00,811.87,811.87,811.78,811.8,0,0,0
2019-12-18 12:45:00-05:00,811.79,811.91,811.77,811.9,0,0,0
2019-12-18 12:46:00-05:00,811.88,812.05,811.86,812.05,0,0,0
2019-12-18 12:47:00-05:00,812.05,812.2,812.05,812.2,0,0,0
2019-12-18 12:48:00-05:00,812.2,812.26,812.2,812.22,0,0,0
2019-12-18 12:49:00-05:00,812.22,812.36,812.22,812.35,0,0,0
2019-12-18 12:50:00-05:00,812.37,812.4,812.37,812.38,0,0,0
2019-12-18 12:51:00-05:00,812.42,812.66,812.41,812.66,0,0,0
2019-12-18 12:52:00-05:00,812.68,812.69,812.58,812.61,0,0,0
2019-12-18 12:53:00-05:00,812.63,812.72,812.63,812.7,0,0,0
2019-12-18 12:54:00-05:00,812.7,812.78,812.7,812.74,0,0,0
2019-12-18 12:55:00-05:00,812.76,812.81,812.74,812.8,0,0,0
2019-12-18 12:56:00-05:00,812.82,812.9,812.82,812.85,0,0,0
2019-12-18 12:57:00-05:00,812.84,812.85,812.73,812.73,0,0,0
2019-12-18 12:58:00-05:00,812.8,812.95,812.79,812.93,0,0,0
2019-12-18 12:59:00-05:00,812.91,812.91,812.87,812.87,0,0,0
2019-12-18 13:00:00-05:00,812.85,812.99,812.84,812.99,0,0,0
2019-12-18 13:01:00-05:00,813.05,813.21,813.05,813.12,0,0,0
2019-12-18 13:02:00-05:00,813.11,813.15,813.09,813.13,0,0,0
2019-12-18 13:03:00-05:00,813.18,813.26,813.16,813.26,0,0,0
2019-12-18 13:04:00-05:00,813.27,813.45,813.27,813.45,0,0,0
2019-12-18 13:05:00-05:00,813.49,813.58,813.49,813.58,0,0,0
2019-12-18 13:06:00-05:00,813.57,813.6,813.42,813.42,0,0,0
2019-12-18 13:07:00-05:00,813.48,813.48,813.37,813.37,0,0,0
2019-12-18 13:08:00-05:00,813.34,813.35,813.3,813.35,0,0,0
2019-12-18 13:09:00-05:00,813.37,813.44,813.35,813.38,0,0,0
2019-12-18 13:10:00-05:00,813.41,813.45,813.41,813.43,0,0,0
2019-12-18 13:11:00-05:00,813.47,813.52,813.41,813.52,0,0,0
2019-12-18 13:12:00-05:00,813.48,813.5,813.36,813.36,0,0,0
2019-12-18 13:13:00-05:00,813.4,813.44,813.39,813.43,0,0,0
2019-12-18 13:14:00-05:00,813.41,813.59,813.41,813.59,0,0,0
2019-12-18 13:15:00-05:00,813.59,813.59,813.52,813.55,0,0,0
2019-12-18 13:16:00-05:00,813.53,813.64,813.53,813.61,0,0,0
2019-12-18 13:17:00-05:00,813.62,813.62,813.54,813.58,0,0,0
2019-12-18 13:18:00-05:00,813.55,813.55,813.35,813.39,0,0,0
2019-12-18 13:19:00-05:00,813.43,813.43,813.38,813.41,0,0,0
