Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:02:00-05:00,2203.25,2203.27,2203.12,2203.15,0,0,0
2019-12-18 11:03:00-05:00,2202.93,2203.17,2202.93,2203.17,0,0,0
2019-12-18 11:04:00-05:00,2203.26,2203.58,2201.84,2201.84,0,0,0
2019-12-18 11:05:00-05:00,2202.06,2202.1,2201.99,2201.99,0,0,0
2019-12-18 11:06:00-05:00,2201.86,2202.02,2201.79,2202.02,0,0,0
2019-12-18 11:07:00-05:00,2201.92,2202.02,2201.92,2201.94,0,0,0
2019-12-18 11:08:00-05:00,2201.87,2201.89,2201.81,2201.89,0,0,0
2019-12-18 11:09:00-05:00,2201.91,2201.99,2201.91,2201.93,0,0,0
2019-12-18 11:10:00-05:00,2201.71,2201.8,2201.63,2201.63,0,0,0
2019-12-18 11:11:00-05:00,2201.64,2201.64,2201.25,2201.25,0,0,0
2019-12-18 11:12:00-05:00,2201.26,2201.43,2201.26,2201.43,0,0,0
2019-12-18 11:13:00-05:00,2201.46,2201.46,2201.44,2201.44,0,0,0
2019-12-18 11:14:00-05:00,2201.41,2201.49,2201.41,2201.49,0,0,0
2019-12-18 11:15:00-05:00,2201.65,2201.72,2201.56,2201.59,0,0,0
2019-12-18 11:16:00-05:00,2201.62,2201.62,2201.58,2201.61,0,0,0
2019-12-18 11:17:00-05:00,2201.6,2201.74,2201.6,2201.74,0,0,0
2019-12-18 11:18:00-05:00,2201.7,2201.83,2201.7,2201.83,0,0,0
2019-12-18 11:19:00-05:00,2201.8,2201.92,2201.8,2201.9,0,0,0
2019-12-18 11:20:00-05:00,2201.91,2201.91,2201.88,2201.89,0,0,0
2019-12-18 11:21:00-05:00,2201.83,2202.09,2201.83,2202.09,0,0,0
2019-12-18 11:22:00-05:00,2202.11,2202.29,2202.11,2202.29,0,0,0
2019-12-18 11:23:00-05:00,2202.24,2202.24,2202.18,2202.21,0,0,0
2019-12-18 11:24:00-05:00,2202.16,2202.23,2202.1,2202.23,0,0,0
2019-12-18 11:25:00-05:00,2202.31,2202.49,2202.3,2202.49,0,0,0
2019-12-18 11:26:00-05:00,2202.44,2202.66,2202.44,2202.66,0,0,0
2019-12-18 11:27:00-05:00,2202.81,2202.9,2202.81,2202.84,0,0,0
2019-12-18 11:28:00-05:00,2202.8,2202.8,2202.7,2202.7,0,0,0
2019-12-18 11:29:00-05:00,2202.76,2202.76,2202.76,2202.76,0,0,0
2019-12-18 11:31:00-05:00,2202.65,2202.65,2202.58,2202.58,0,0,0
2019-12-18 11:32:00-05:00,2202.59,2202.83,2202.59,2202.83,0,0,0
2019-12-18 11:33:00-05:00,2202.65,2202.66,2202.6,2202.66,0,0,0
2019-12-18 11:34:00-05:00,2202.51,2202.51,2202.32,2202.32,0,0,0
2019-12-18 11:35:00-05:00,2202.27,2202.64,2202.27,2202.64,0,0,0
2019-12-18 11:36:00-05:00,2202.62,2202.66,2202.62,2202.64,0,0,0
2019-12-18 11:37:00-05:00,2202.67,2202.67,2202.59,2202.59,0,0,0
2019-12-18 11:38:00-05:00,2202.56,2202.74,2202.56,2202.73,0,0,0
2019-12-18 11:39:00-05:00,2202.71,2202.71,2202.63,2202.66,0,0,0
2019-12-18 11:40:00-05:00,2202.5,2202.5,2202.5,2202.5,0,0,0
2019-12-18 11:41:00-05:00,2202.47,2202.47,2202.39,2202.44,0,0,0
2019-12-18 11:42:00-05:00,2202.46,2202.46,2202.31,2202.31,0,0,0
2019-12-18 11:43:00-05:00,2202.46,2202.46,2202.33,2202.33,0,0,0
2019-12-18 11:44:00-05:00,2202.3,2202.33,2202.24,2202.33,0,0,0
2019-12-18 11:45:00-05:00,2202.39,2202.54,2202.39,2202.5,0,0,0
2019-12-18 11:46:00-05:00,2202.49,2202.56,2202.49,2202.56,0,0,0
2019-12-18 11:47:00-05:00,2202.59,2202.64,2202.59,2202.63,0,0,0
2019-12-18 11:48:00-05:00,2202.65,2202.7,2202.61,2202.61,0,0,0
2019-12-18 11:49:00-05:00,2202.66,2202.66,2202.54,2202.54,0,0,0
2019-12-18 11:50:00-05:00,2202.47,2202.47,2202.24,2202.24,0,0,0
2019-12-18 11:51:00-05:00,2202.22,2202.22,2201.9,2201.9,0,0,0
2019-12-18 11:52:00-05:00,2201.85,2201.85,2201.7,2201.7,0,0,0
2019-12-18 11:53:00-05:00,2201.74,2201.79,2201.74,2201.76,0,0,0
2019-12-18 11:54:00-05:00,2201.84,2201.84,2201.74,2201.76,0,0,0
2019-12-18 11:55:00-05:00,2201.78,2201.82,2201.73,2201.73,0,0,0
2019-12-18 11:56:00-05:00,2201.68,2201.68,2201.61,2201.68,0,0,0
2019-12-18 11:57:00-05:00,2201.65,2201.72,2201.63,2201.72,0,0,0
