Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,96.47,96.54,96.47,96.52,0,0,0
2019-12-18 11:01:00-05:00,96.52,96.53,96.48,96.53,14080,0,0
2019-12-18 11:02:00-05:00,96.54,96.57,96.53,96.57,4928,0,0
2019-12-18 11:03:00-05:00,96.55,96.57,96.55,96.56,5454,0,0
2019-12-18 11:04:00-05:00,96.56,96.58,96.53,96.58,15417,0,0
2019-12-18 11:05:00-05:00,96.58,96.59,96.55,96.55,8470,0,0
2019-12-18 11:06:00-05:00,96.54,96.57,96.54,96.56,5869,0,0
2019-12-18 11:07:00-05:00,96.57,96.57,96.55,96.55,6557,0,0
2019-12-18 11:08:00-05:00,96.55,96.56,96.5,96.51,29409,0,0
2019-12-18 11:09:00-05:00,96.51,96.56,96.51,96.53,10560,0,0
2019-12-18 11:10:00-05:00,96.55,96.56,96.51,96.53,8549,0,0
2019-12-18 11:11:00-05:00,96.54,96.54,96.53,96.54,4297,0,0
2019-12-18 11:12:00-05:00,96.53,96.57,96.5,96.54,22372,0,0
2019-12-18 11:13:00-05:00,96.54,96.54,96.51,96.52,8377,0,0
2019-12-18 11:14:00-05:00,96.52,96.52,96.5,96.51,5003,0,0
2019-12-18 11:15:00-05:00,96.5,96.51,96.49,96.51,5368,0,0
2019-12-18 11:16:00-05:00,96.52,96.56,96.52,96.55,21599,0,0
2019-12-18 11:17:00-05:00,96.55,96.55,96.52,96.54,7569,0,0
2019-12-18 11:18:00-05:00,96.54,96.59,96.52,96.59,14194,0,0
2019-12-18 11:19:00-05:00,96.58,96.58,96.56,96.58,4263,0,0
2019-12-18 11:20:00-05:00,96.57,96.57,96.56,96.56,557,0,0
2019-12-18 11:21:00-05:00,96.57,96.57,96.57,96.57,7224,0,0
2019-12-18 11:22:00-05:00,96.58,96.61,96.57,96.61,31896,0,0
2019-12-18 11:23:00-05:00,96.61,96.61,96.59,96.61,10026,0,0
2019-12-18 11:24:00-05:00,96.61,96.61,96.59,96.59,7576,0,0
2019-12-18 11:25:00-05:00,96.59,96.62,96.59,96.6,3424,0,0
2019-12-18 11:26:00-05:00,96.6,96.61,96.59,96.59,6208,0,0
2019-12-18 11:27:00-05:00,96.59,96.61,96.58,96.59,22631,0,0
2019-12-18 11:28:00-05:00,96.6,96.61,96.58,96.59,7781,0,0
2019-12-18 11:29:00-05:00,96.6,96.63,96.57,96.62,38811,0,0
2019-12-18 11:30:00-05:00,96.62,96.62,96.58,96.59,7097,0,0
2019-12-18 11:31:00-05:00,96.58,96.6,96.55,96.57,15825,0,0
2019-12-18 11:32:00-05:00,96.58,96.58,96.54,96.54,13356,0,0
2019-12-18 11:33:00-05:00,96.53,96.54,96.49,96.51,24239,0,0
2019-12-18 11:34:00-05:00,96.51,96.51,96.49,96.49,9126,0,0
2019-12-18 11:35:00-05:00,96.49,96.51,96.49,96.51,3612,0,0
2019-12-18 11:36:00-05:00,96.49,96.53,96.49,96.5,13921,0,0
2019-12-18 11:37:00-05:00,96.5,96.5,96.43,96.45,17376,0,0
2019-12-18 11:38:00-05:00,96.46,96.46,96.39,96.39,16780,0,0
2019-12-18 11:39:00-05:00,96.4,96.4,96.38,96.38,11344,0,0
2019-12-18 11:40:00-05:00,96.38,96.46,96.36,96.46,25434,0,0
2019-12-18 11:41:00-05:00,96.46,96.46,96.44,96.44,4683,0,0
2019-12-18 11:42:00-05:00,96.44,96.48,96.44,96.48,8519,0,0
2019-12-18 11:43:00-05:00,96.46,96.48,96.46,96.47,2327,0,0
2019-12-18 11:44:00-05:00,96.47,96.49,96.47,96.47,8612,0,0
2019-12-18 11:45:00-05:00,96.48,96.48,96.45,96.48,13041,0,0
2019-12-18 11:46:00-05:00,96.47,96.47,96.47,96.47,2135,0,0
2019-12-18 11:47:00-05:00,96.47,96.5,96.47,96.48,12176,0,0
2019-12-18 11:48:00-05:00,96.49,96.53,96.49,96.53,13184,0,0
2019-12-18 11:49:00-05:00,96.52,96.53,96.51,96.51,7546,0,0
2019-12-18 11:50:00-05:00,96.51,96.51,96.51,96.51,11623,0,0
2019-12-18 11:51:00-05:00,96.51,96.56,96.5,96.55,34218,0,0
2019-12-18 11:52:00-05:00,96.57,96.57,96.56,96.57,14913,0,0
2019-12-18 11:53:00-05:00,96.57,96.58,96.55,96.57,17467,0,0
2019-12-18 11:54:00-05:00,96.57,96.57,96.54,96.57,17726,0,0
2019-12-18 11:55:00-05:00,96.56,96.57,96.56,96.57,664,0,0
2019-12-18 11:56:00-05:00,96.57,96.6,96.57,96.59,3794,0,0
2019-12-18 11:57:00-05:00,96.59,96.59,96.55,96.55,14995,0,0
2019-12-18 11:58:00-05:00,96.55,96.56,96.54,96.54,7121,0,0
2019-12-18 11:59:00-05:00,96.54,96.6,96.54,96.6,8476,0,0
2019-12-18 12:00:00-05:00,96.6,96.65,96.59,96.62,18560,0,0
2019-12-18 12:01:00-05:00,96.62,96.68,96.62,96.66,14722,0,0
2019-12-18 12:02:00-05:00,96.66,96.67,96.66,96.67,2007,0,0
2019-12-18 12:03:00-05:00,96.66,96.67,96.66,96.67,2214,0,0
2019-12-18 12:04:00-05:00,96.66,96.67,96.66,96.66,7601,0,0
2019-12-18 12:05:00-05:00,96.66,96.68,96.64,96.64,8501,0,0
2019-12-18 12:06:00-05:00,96.64,96.64,96.59,96.59,26311,0,0
2019-12-18 12:07:00-05:00,96.59,96.61,96.59,96.61,712,0,0
2019-12-18 12:08:00-05:00,96.61,96.61,96.59,96.59,10214,0,0
2019-12-18 12:09:00-05:00,96.6,96.6,96.59,96.59,16736,0,0
2019-12-18 12:10:00-05:00,96.57,96.58,96.57,96.57,16299,0,0
2019-12-18 12:11:00-05:00,96.55,96.55,96.53,96.55,32321,0,0
2019-12-18 12:12:00-05:00,96.53,96.55,96.53,96.53,14920,0,0
2019-12-18 12:13:00-05:00,96.54,96.54,96.53,96.54,4291,0,0
2019-12-18 12:14:00-05:00,96.53,96.53,96.53,96.53,1277,0,0
2019-12-18 12:18:00-05:00,96.53,96.54,96.53,96.54,52889,0,0
2019-12-18 12:19:00-05:00,96.54,96.55,96.54,96.55,9962,0,0
2019-12-18 12:20:00-05:00,96.55,96.58,96.55,96.56,6942,0,0
2019-12-18 12:21:00-05:00,96.56,96.56,96.56,96.56,7743,0,0
2019-12-18 12:22:00-05:00,96.56,96.57,96.52,96.57,20935,0,0
2019-12-18 12:23:00-05:00,96.57,96.6,96.57,96.6,8905,0,0
2019-12-18 12:24:00-05:00,96.59,96.61,96.59,96.59,2342,0,0
2019-12-18 12:25:00-05:00,96.59,96.61,96.57,96.57,20681,0,0
2019-12-18 12:26:00-05:00,96.59,96.6,96.58,96.6,10509,0,0
2019-12-18 12:27:00-05:00,96.6,96.6,96.58,96.6,20741,0,0
2019-12-18 12:28:00-05:00,96.59,96.61,96.59,96.59,3918,0,0
2019-12-18 12:29:00-05:00,96.59,96.6,96.59,96.6,29814,0,0
2019-12-18 12:30:00-05:00,96.6,96.6,96.59,96.59,1546,0,0
2019-12-18 12:31:00-05:00,96.59,96.6,96.59,96.59,5360,0,0
2019-12-18 12:32:00-05:00,96.59,96.63,96.59,96.63,73338,0,0
2019-12-18 12:33:00-05:00,96.62,96.66,96.62,96.64,110819,0,0
2019-12-18 12:34:00-05:00,96.64,96.65,96.63,96.63,11233,0,0
2019-12-18 12:35:00-05:00,96.63,96.63,96.58,96.61,42826,0,0
2019-12-18 12:36:00-05:00,96.63,96.68,96.62,96.67,113753,0,0
