Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2388.45,2388.45,2387.95,2387.95,0,0,0
2019-12-18 11:01:00-05:00,2387.95,2388.12,2387.66,2387.77,0,0,0
2019-12-18 11:02:00-05:00,2387.77,2388.54,2387.77,2388.36,0,0,0
2019-12-18 11:03:00-05:00,2388.34,2388.34,2386.51,2386.51,0,0,0
2019-12-18 11:04:00-05:00,2386.55,2386.79,2386.55,2386.79,0,0,0
2019-12-18 11:05:00-05:00,2386.85,2386.85,2385.44,2385.44,0,0,0
2019-12-18 11:06:00-05:00,2385.18,2385.18,2384.26,2384.26,0,0,0
2019-12-18 11:07:00-05:00,2384.26,2384.46,2383.96,2384.42,0,0,0
2019-12-18 11:08:00-05:00,2384.42,2384.57,2383.37,2383.43,0,0,0
2019-12-18 11:09:00-05:00,2383.41,2383.86,2383.27,2383.27,0,0,0
2019-12-18 11:10:00-05:00,2383.27,2383.45,2382.83,2382.83,0,0,0
2019-12-18 11:11:00-05:00,2382.64,2383.15,2382.64,2383.07,0,0,0
2019-12-18 11:12:00-05:00,2383.18,2383.8,2382.96,2383.56,0,0,0
2019-12-18 11:13:00-05:00,2383.62,2383.62,2383.03,2383.47,0,0,0
2019-12-18 11:14:00-05:00,2383.47,2383.47,2381.93,2381.97,0,0,0
2019-12-18 11:17:00-05:00,2384.35,2384.35,2383.29,2383.29,0,0,0
2019-12-18 11:18:00-05:00,2383.29,2383.72,2383.29,2383.72,0,0,0
2019-12-18 11:19:00-05:00,2383.72,2383.72,2383.15,2383.15,0,0,0
2019-12-18 11:20:00-05:00,2383.15,2383.3,2383.15,2383.3,0,0,0
2019-12-18 11:21:00-05:00,2383.26,2383.35,2383.2,2383.24,0,0,0
2019-12-18 11:22:00-05:00,2383.24,2383.71,2383.24,2383.63,0,0,0
2019-12-18 11:23:00-05:00,2383.59,2383.59,2382.64,2382.64,0,0,0
2019-12-18 11:24:00-05:00,2382.72,2383.09,2382.52,2383.09,0,0,0
2019-12-18 11:25:00-05:00,2383.09,2383.09,2382.42,2382.56,0,0,0
2019-12-18 11:26:00-05:00,2382.56,2382.94,2382.56,2382.94,0,0,0
2019-12-18 11:27:00-05:00,2382.94,2383.29,2382.94,2383.29,0,0,0
2019-12-18 11:28:00-05:00,2383.26,2383.26,2382.86,2383.14,0,0,0
2019-12-18 11:29:00-05:00,2383.21,2383.47,2382.81,2382.81,0,0,0
2019-12-18 11:30:00-05:00,2382.98,2384.33,2382.83,2384.33,0,0,0
2019-12-18 11:31:00-05:00,2384.33,2385.22,2384.33,2385.22,0,0,0
2019-12-18 11:32:00-05:00,2385.37,2385.37,2384.65,2384.88,0,0,0
2019-12-18 11:33:00-05:00,2384.98,2385.21,2384.98,2385.1,0,0,0
2019-12-18 11:34:00-05:00,2384.7,2384.77,2384.31,2384.45,0,0,0
2019-12-18 11:35:00-05:00,2384.45,2384.45,2384.26,2384.26,0,0,0
2019-12-18 11:36:00-05:00,2384.26,2384.26,2383.41,2383.88,0,0,0
2019-12-18 11:37:00-05:00,2383.88,2383.88,2383.49,2383.49,0,0,0
2019-12-18 11:38:00-05:00,2383.81,2383.97,2383.81,2383.88,0,0,0
2019-12-18 11:39:00-05:00,2383.88,2383.92,2383.58,2383.58,0,0,0
2019-12-18 11:40:00-05:00,2383.7,2383.7,2383.43,2383.43,0,0,0
2019-12-18 11:41:00-05:00,2383.43,2383.64,2383.0,2383.0,0,0,0
2019-12-18 11:42:00-05:00,2383.0,2383.79,2383.0,2383.79,0,0,0
2019-12-18 11:43:00-05:00,2383.88,2383.96,2383.42,2383.42,0,0,0
2019-12-18 11:44:00-05:00,2383.71,2383.75,2383.71,2383.75,0,0,0
