Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1123.68,1123.8,1123.56,1123.63,0,0,0
2019-12-18 11:01:00-05:00,1123.69,1123.95,1123.6,1123.6,0,0,0
2019-12-18 11:02:00-05:00,1123.57,1123.59,1123.36,1123.44,0,0,0
2019-12-18 11:03:00-05:00,1123.56,1123.64,1123.41,1123.44,0,0,0
2019-12-18 11:04:00-05:00,1123.5,1123.61,1123.47,1123.59,0,0,0
2019-12-18 11:05:00-05:00,1123.67,1123.69,1123.51,1123.59,0,0,0
2019-12-18 11:06:00-05:00,1123.55,1123.75,1123.55,1123.6,0,0,0
2019-12-18 11:07:00-05:00,1123.6,1123.6,1123.35,1123.5,0,0,0
2019-12-18 11:08:00-05:00,1123.35,1123.44,1123.15,1123.25,0,0,0
2019-12-18 11:09:00-05:00,1123.23,1123.26,1123.03,1123.15,0,0,0
2019-12-18 11:10:00-05:00,1123.08,1123.12,1123.02,1123.12,0,0,0
2019-12-18 11:11:00-05:00,1123.09,1123.33,1123.09,1123.19,0,0,0
2019-12-18 11:12:00-05:00,1123.24,1123.39,1123.24,1123.34,0,0,0
2019-12-18 11:13:00-05:00,1123.42,1123.6,1123.2,1123.3,0,0,0
2019-12-18 11:14:00-05:00,1123.54,1123.56,1122.91,1122.91,0,0,0
2019-12-18 11:15:00-05:00,1123.36,1123.79,1123.36,1123.38,0,0,0
2019-12-18 11:16:00-05:00,1123.64,1123.71,1123.33,1123.46,0,0,0
2019-12-18 11:17:00-05:00,1123.7,1123.82,1123.03,1123.55,0,0,0
2019-12-18 11:18:00-05:00,1123.43,1123.43,1122.8,1123.2,0,0,0
2019-12-18 11:19:00-05:00,1123.25,1123.37,1122.72,1123.22,0,0,0
2019-12-18 11:20:00-05:00,1123.24,1123.27,1123.24,1123.27,0,0,0
2019-12-18 11:21:00-05:00,1123.62,1123.62,1123.33,1123.36,0,0,0
2019-12-18 11:22:00-05:00,1123.65,1123.76,1123.46,1123.54,0,0,0
2019-12-18 11:23:00-05:00,1123.88,1124.03,1123.64,1124.03,0,0,0
2019-12-18 11:24:00-05:00,1123.86,1124.2,1123.84,1123.84,0,0,0
2019-12-18 11:25:00-05:00,1123.85,1124.09,1123.82,1123.87,0,0,0
2019-12-18 11:26:00-05:00,1123.83,1124.08,1123.83,1123.88,0,0,0
2019-12-18 11:27:00-05:00,1123.89,1124.27,1123.33,1123.33,0,0,0
2019-12-18 11:28:00-05:00,1123.79,1123.79,1123.11,1123.65,0,0,0
2019-12-18 11:29:00-05:00,1123.82,1123.82,1122.94,1122.94,0,0,0
2019-12-18 11:30:00-05:00,1123.35,1123.5,1122.89,1123.5,0,0,0
2019-12-18 11:31:00-05:00,1123.49,1123.52,1122.98,1123.47,0,0,0
2019-12-18 11:32:00-05:00,1123.46,1123.53,1122.98,1123.42,0,0,0
2019-12-18 11:33:00-05:00,1123.53,1123.55,1123.0,1123.47,0,0,0
2019-12-18 11:34:00-05:00,1123.47,1123.63,1123.0,1123.54,0,0,0
2019-12-18 11:35:00-05:00,1123.54,1123.83,1122.34,1122.8,0,0,0
2019-12-18 11:36:00-05:00,1122.84,1123.15,1122.33,1122.81,0,0,0
2019-12-18 11:37:00-05:00,1122.83,1122.94,1122.73,1122.78,0,0,0
2019-12-18 11:38:00-05:00,1122.75,1122.75,1122.32,1122.68,0,0,0
2019-12-18 11:39:00-05:00,1122.84,1122.84,1122.33,1122.79,0,0,0
2019-12-18 11:40:00-05:00,1122.8,1123.16,1122.8,1122.85,0,0,0
2019-12-18 11:41:00-05:00,1123.17,1123.17,1122.33,1122.8,0,0,0
2019-12-18 11:42:00-05:00,1122.81,1122.87,1122.33,1122.87,0,0,0
2019-12-18 11:43:00-05:00,1122.74,1122.79,1122.32,1122.71,0,0,0
2019-12-18 11:44:00-05:00,1122.32,1122.87,1122.32,1122.6,0,0,0
2019-12-18 11:45:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:46:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:47:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:48:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:49:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:50:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:51:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:52:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:53:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:54:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:55:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:56:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:57:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:58:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-18 11:59:00-05:00,1123.19,1123.19,1123.19,1123.19,0,0,0
2019-12-19 09:30:00-05:00,1123.77,1124.28,1123.23,1123.88,0,0,0
2019-12-19 09:31:00-05:00,1124.11,1124.26,1123.92,1123.98,0,0,0
2019-12-19 09:32:00-05:00,1124.07,1124.45,1123.5,1124.12,0,0,0
2019-12-19 09:33:00-05:00,1124.1,1124.66,1123.66,1124.55,0,0,0
2019-12-19 09:34:00-05:00,1124.77,1124.8,1124.46,1124.5,0,0,0
2019-12-19 09:35:00-05:00,1124.65,1124.69,1124.31,1124.31,0,0,0
2019-12-19 09:36:00-05:00,1124.44,1124.5,1124.13,1124.36,0,0,0
