Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2583.33,2583.33,2583.06,2583.18,0,0,0
2019-12-18 11:01:00-05:00,2583.18,2583.18,2583.0,2583.11,0,0,0
2019-12-18 11:02:00-05:00,2583.09,2583.19,2582.91,2582.92,0,0,0
2019-12-18 11:03:00-05:00,2582.94,2583.03,2582.86,2582.99,0,0,0
2019-12-18 11:04:00-05:00,2583.03,2583.31,2583.03,2583.29,0,0,0
2019-12-18 11:05:00-05:00,2583.25,2583.25,2583.06,2583.09,0,0,0
2019-12-18 11:06:00-05:00,2583.03,2583.04,2582.98,2583.02,0,0,0
2019-12-18 11:07:00-05:00,2582.98,2582.98,2582.76,2582.76,0,0,0
2019-12-18 11:08:00-05:00,2582.73,2582.76,2582.67,2582.75,0,0,0
2019-12-18 11:09:00-05:00,2582.76,2582.88,2582.56,2582.56,0,0,0
2019-12-18 11:10:00-05:00,2582.56,2582.85,2582.43,2582.43,0,0,0
2019-12-18 11:11:00-05:00,2582.34,2582.34,2582.05,2582.05,0,0,0
2019-12-18 11:12:00-05:00,2582.1,2582.21,2582.05,2582.12,0,0,0
2019-12-18 11:13:00-05:00,2582.08,2582.19,2582.01,2582.07,0,0,0
2019-12-18 11:14:00-05:00,2582.07,2582.07,2581.88,2582.0,0,0,0
2019-12-18 11:17:00-05:00,2583.36,2583.51,2583.27,2583.28,0,0,0
2019-12-18 11:18:00-05:00,2583.18,2583.18,2582.95,2582.96,0,0,0
2019-12-18 11:19:00-05:00,2582.95,2582.99,2582.87,2582.96,0,0,0
2019-12-18 11:20:00-05:00,2582.95,2583.07,2582.85,2582.94,0,0,0
2019-12-18 11:21:00-05:00,2582.93,2583.16,2582.93,2583.14,0,0,0
2019-12-18 11:22:00-05:00,2583.16,2583.43,2583.16,2583.43,0,0,0
2019-12-18 11:23:00-05:00,2583.56,2583.59,2583.33,2583.33,0,0,0
2019-12-18 11:24:00-05:00,2583.38,2583.66,2583.26,2583.62,0,0,0
2019-12-18 11:25:00-05:00,2583.66,2583.72,2583.52,2583.52,0,0,0
2019-12-18 11:26:00-05:00,2583.55,2583.66,2583.52,2583.66,0,0,0
2019-12-18 11:27:00-05:00,2583.62,2583.72,2583.59,2583.69,0,0,0
2019-12-18 11:28:00-05:00,2583.78,2584.04,2583.78,2584.04,0,0,0
2019-12-18 11:29:00-05:00,2584.1,2584.21,2583.91,2583.96,0,0,0
2019-12-18 11:30:00-05:00,2583.94,2584.17,2583.94,2584.17,0,0,0
2019-12-18 11:31:00-05:00,2584.22,2584.22,2584.05,2584.11,0,0,0
2019-12-18 11:32:00-05:00,2584.23,2584.26,2583.46,2583.5,0,0,0
2019-12-18 11:33:00-05:00,2583.5,2583.5,2583.17,2583.17,0,0,0
2019-12-18 11:34:00-05:00,2583.12,2583.19,2582.89,2582.89,0,0,0
2019-12-18 11:35:00-05:00,2582.79,2582.79,2582.6,2582.6,0,0,0
2019-12-18 11:36:00-05:00,2582.65,2582.75,2582.55,2582.72,0,0,0
2019-12-18 11:37:00-05:00,2582.58,2582.69,2582.58,2582.67,0,0,0
2019-12-18 11:38:00-05:00,2582.78,2583.21,2582.78,2583.18,0,0,0
2019-12-18 11:39:00-05:00,2583.18,2583.23,2582.92,2582.92,0,0,0
2019-12-18 11:40:00-05:00,2582.91,2582.91,2582.72,2582.78,0,0,0
2019-12-18 11:41:00-05:00,2582.74,2582.8,2582.6,2582.62,0,0,0
2019-12-18 11:42:00-05:00,2582.64,2582.73,2582.5,2582.73,0,0,0
2019-12-18 11:43:00-05:00,2582.7,2582.72,2582.17,2582.17,0,0,0
2019-12-18 11:44:00-05:00,2582.17,2582.17,2582.11,2582.15,0,0,0
2019-12-18 11:46:00-05:00,2582.58,2582.58,2582.47,2582.54,0,0,0
