Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1443.66,1443.76,1443.63,1443.76,0,0,0
2019-12-18 11:01:00-05:00,1443.78,1443.79,1443.54,1443.77,0,0,0
2019-12-18 11:02:00-05:00,1443.74,1443.99,1443.74,1443.99,0,0,0
2019-12-18 11:03:00-05:00,1444.04,1444.21,1443.98,1444.21,0,0,0
2019-12-18 11:04:00-05:00,1444.23,1444.38,1444.2,1444.38,0,0,0
2019-12-18 11:05:00-05:00,1444.39,1444.39,1444.23,1444.24,0,0,0
2019-12-18 11:06:00-05:00,1444.23,1444.27,1444.01,1444.01,0,0,0
2019-12-18 11:07:00-05:00,1443.97,1443.97,1443.8,1443.8,0,0,0
2019-12-18 11:08:00-05:00,1443.81,1443.81,1443.68,1443.68,0,0,0
2019-12-18 11:09:00-05:00,1443.68,1443.83,1443.63,1443.71,0,0,0
2019-12-18 11:10:00-05:00,1443.71,1443.71,1443.53,1443.65,0,0,0
2019-12-18 11:11:00-05:00,1443.64,1443.66,1443.56,1443.58,0,0,0
2019-12-18 11:12:00-05:00,1443.62,1443.87,1443.62,1443.87,0,0,0
2019-12-18 11:13:00-05:00,1443.87,1443.9,1443.8,1443.84,0,0,0
2019-12-18 11:14:00-05:00,1443.87,1443.98,1443.81,1443.98,0,0,0
2019-12-18 11:15:00-05:00,1443.8,1444.12,1443.8,1444.06,0,0,0
2019-12-18 11:16:00-05:00,1444.19,1444.34,1444.16,1444.27,0,0,0
2019-12-18 11:17:00-05:00,1444.27,1444.56,1444.27,1444.29,0,0,0
2019-12-18 11:18:00-05:00,1444.34,1444.34,1443.97,1444.05,0,0,0
2019-12-18 11:19:00-05:00,1444.09,1444.18,1443.96,1444.08,0,0,0
2019-12-18 11:20:00-05:00,1444.11,1444.14,1444.11,1444.14,0,0,0
2019-12-18 11:21:00-05:00,1444.22,1444.22,1444.1,1444.21,0,0,0
2019-12-18 11:22:00-05:00,1444.18,1444.26,1444.15,1444.26,0,0,0
2019-12-18 11:23:00-05:00,1444.33,1444.34,1444.18,1444.3,0,0,0
2019-12-18 11:24:00-05:00,1444.2,1444.32,1444.17,1444.26,0,0,0
2019-12-18 11:25:00-05:00,1444.26,1444.45,1444.26,1444.44,0,0,0
2019-12-18 11:26:00-05:00,1444.47,1444.5,1444.33,1444.33,0,0,0
2019-12-18 11:27:00-05:00,1444.39,1444.5,1444.16,1444.3,0,0,0
2019-12-18 11:28:00-05:00,1444.43,1444.43,1444.12,1444.21,0,0,0
2019-12-18 11:29:00-05:00,1444.17,1444.24,1444.16,1444.23,0,0,0
2019-12-18 11:30:00-05:00,1443.95,1444.13,1443.89,1444.06,0,0,0
2019-12-18 11:31:00-05:00,1444.06,1444.24,1444.03,1444.23,0,0,0
2019-12-18 11:32:00-05:00,1444.21,1444.21,1444.06,1444.21,0,0,0
2019-12-18 11:33:00-05:00,1444.09,1444.09,1443.92,1443.96,0,0,0
2019-12-18 11:34:00-05:00,1443.98,1443.98,1443.66,1443.76,0,0,0
2019-12-18 11:35:00-05:00,1443.73,1443.73,1443.25,1443.46,0,0,0
2019-12-18 11:36:00-05:00,1443.24,1443.65,1443.24,1443.59,0,0,0
2019-12-18 11:37:00-05:00,1443.49,1443.59,1443.36,1443.36,0,0,0
2019-12-18 11:38:00-05:00,1443.35,1443.57,1443.35,1443.57,0,0,0
2019-12-18 11:39:00-05:00,1443.63,1443.69,1443.47,1443.57,0,0,0
2019-12-18 11:40:00-05:00,1443.53,1443.62,1443.39,1443.5,0,0,0
2019-12-18 11:41:00-05:00,1443.58,1443.58,1443.34,1443.52,0,0,0
2019-12-18 11:42:00-05:00,1443.53,1443.73,1443.41,1443.73,0,0,0
2019-12-18 11:43:00-05:00,1443.67,1443.68,1443.46,1443.47,0,0,0
2019-12-18 11:44:00-05:00,1443.35,1443.44,1443.17,1443.25,0,0,0
2019-12-18 11:45:00-05:00,1443.22,1443.26,1443.07,1443.08,0,0,0
2019-12-18 11:46:00-05:00,1443.03,1443.19,1443.03,1443.19,0,0,0
2019-12-18 11:47:00-05:00,1443.16,1443.22,1443.16,1443.22,0,0,0
2019-12-18 11:48:00-05:00,1443.19,1443.26,1443.1,1443.1,0,0,0
2019-12-18 11:49:00-05:00,1443.14,1443.29,1443.09,1443.29,0,0,0
2019-12-18 11:50:00-05:00,1443.25,1443.3,1443.21,1443.29,0,0,0
2019-12-18 11:51:00-05:00,1443.3,1443.33,1443.18,1443.2,0,0,0
2019-12-18 11:52:00-05:00,1443.17,1443.2,1443.06,1443.06,0,0,0
2019-12-18 11:53:00-05:00,1443.1,1443.14,1443.03,1443.05,0,0,0
2019-12-18 11:54:00-05:00,1443.05,1443.07,1442.87,1442.87,0,0,0
2019-12-18 11:55:00-05:00,1442.87,1442.87,1442.77,1442.81,0,0,0
2019-12-18 11:56:00-05:00,1442.75,1442.77,1442.69,1442.76,0,0,0
2019-12-18 11:57:00-05:00,1442.79,1442.8,1442.62,1442.71,0,0,0
2019-12-18 11:58:00-05:00,1442.67,1442.73,1442.6,1442.7,0,0,0
2019-12-18 11:59:00-05:00,1442.68,1442.68,1442.55,1442.56,0,0,0
2019-12-18 12:00:00-05:00,1442.56,1442.79,1442.56,1442.79,0,0,0
2019-12-18 12:01:00-05:00,1442.72,1442.9,1442.72,1442.84,0,0,0
2019-12-18 12:02:00-05:00,1442.86,1442.93,1442.8,1442.93,0,0,0
2019-12-18 12:03:00-05:00,1442.84,1442.91,1442.7,1442.7,0,0,0
2019-12-18 12:04:00-05:00,1442.81,1442.88,1442.78,1442.84,0,0,0
2019-12-18 12:05:00-05:00,1442.85,1442.9,1442.8,1442.87,0,0,0
2019-12-18 12:06:00-05:00,1442.8,1442.84,1442.77,1442.81,0,0,0
2019-12-18 12:07:00-05:00,1442.8,1442.93,1442.71,1442.89,0,0,0
2019-12-18 12:08:00-05:00,1443.01,1443.01,1442.86,1442.86,0,0,0
2019-12-18 12:09:00-05:00,1442.89,1443.02,1442.85,1443.02,0,0,0
2019-12-18 12:10:00-05:00,1443.01,1443.07,1442.91,1442.98,0,0,0
2019-12-18 12:11:00-05:00,1442.93,1443.0,1442.87,1442.93,0,0,0
2019-12-18 12:12:00-05:00,1442.91,1443.01,1442.89,1443.01,0,0,0
2019-12-18 12:13:00-05:00,1443.02,1443.13,1443.02,1443.13,0,0,0
2019-12-18 12:14:00-05:00,1443.19,1443.19,1443.19,1443.19,0,0,0
2019-12-18 12:18:00-05:00,1443.01,1443.02,1442.95,1442.96,0,0,0
2019-12-18 12:19:00-05:00,1442.95,1442.97,1442.76,1442.76,0,0,0
2019-12-18 12:20:00-05:00,1442.71,1442.73,1442.59,1442.66,0,0,0
2019-12-18 12:21:00-05:00,1442.68,1442.69,1442.57,1442.59,0,0,0
2019-12-18 12:22:00-05:00,1442.61,1442.66,1442.56,1442.59,0,0,0
2019-12-18 12:23:00-05:00,1442.6,1442.71,1442.57,1442.57,0,0,0
