Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,332.36,332.58,332.35,332.46,0,0,0
2019-12-18 17:01:00+01:00,332.47,332.54,332.47,332.53,0,0,0
2019-12-18 17:02:00+01:00,332.54,332.61,332.5,332.61,0,0,0
2019-12-18 17:03:00+01:00,332.65,332.73,332.64,332.71,0,0,0
2019-12-18 17:04:00+01:00,332.7,332.7,332.62,332.62,0,0,0
2019-12-18 17:05:00+01:00,332.61,332.65,332.61,332.65,0,0,0
2019-12-18 17:06:00+01:00,332.58,332.58,332.57,332.57,0,0,0
2019-12-18 17:07:00+01:00,332.59,332.68,332.59,332.68,0,0,0
2019-12-18 17:08:00+01:00,332.75,332.84,332.75,332.81,0,0,0
2019-12-18 17:09:00+01:00,332.82,333.01,332.8,332.94,0,0,0
2019-12-18 17:10:00+01:00,332.92,332.97,332.9,332.97,0,0,0
2019-12-18 17:11:00+01:00,332.97,333.01,332.95,333.0,0,0,0
2019-12-18 17:12:00+01:00,333.0,333.01,332.93,332.93,0,0,0
2019-12-18 17:13:00+01:00,332.94,332.94,332.8,332.8,0,0,0
2019-12-18 17:14:00+01:00,332.8,332.8,332.64,332.65,0,0,0
2019-12-18 17:15:00+01:00,332.64,332.67,332.61,332.66,0,0,0
2019-12-18 17:16:00+01:00,332.68,332.68,332.58,332.58,0,0,0
2019-12-18 17:17:00+01:00,332.57,332.57,332.41,332.45,0,0,0
2019-12-18 17:18:00+01:00,332.46,332.62,332.46,332.54,0,0,0
2019-12-18 17:19:00+01:00,332.53,332.57,332.45,332.45,0,0,0
2019-12-18 17:20:00+01:00,332.43,332.46,332.39,332.44,0,0,0
2019-12-18 17:21:00+01:00,332.44,332.48,332.4,332.4,0,0,0
2019-12-18 17:22:00+01:00,332.4,332.4,332.37,332.37,0,0,0
2019-12-18 17:23:00+01:00,332.38,332.42,332.31,332.31,0,0,0
2019-12-18 17:24:00+01:00,332.29,332.32,332.24,332.31,0,0,0
2019-12-18 17:25:00+01:00,332.31,332.31,332.12,332.16,0,0,0
2019-12-18 17:26:00+01:00,332.17,332.17,332.06,332.1,0,0,0
2019-12-18 17:27:00+01:00,332.09,332.17,332.06,332.15,0,0,0
2019-12-18 17:28:00+01:00,332.16,332.21,332.15,332.21,0,0,0
2019-12-18 17:29:00+01:00,332.18,332.42,332.18,332.37,0,0,0
2019-12-19 09:05:00+01:00,331.67,331.91,331.59,331.91,0,0,0
2019-12-19 09:06:00+01:00,331.93,331.93,331.75,331.75,0,0,0
2019-12-19 09:07:00+01:00,331.75,331.88,331.75,331.75,0,0,0
2019-12-19 09:08:00+01:00,331.72,331.82,331.67,331.77,0,0,0
2019-12-19 09:09:00+01:00,331.81,331.99,331.8,331.92,0,0,0
2019-12-19 09:10:00+01:00,331.93,332.02,331.92,331.97,0,0,0
2019-12-19 09:11:00+01:00,331.93,331.99,331.81,331.98,0,0,0
2019-12-19 09:12:00+01:00,331.98,332.11,331.94,332.02,0,0,0
2019-12-19 09:13:00+01:00,332.03,332.18,332.02,332.18,0,0,0
2019-12-19 09:14:00+01:00,332.16,332.17,332.0,332.01,0,0,0
2019-12-19 09:15:00+01:00,332.03,332.05,331.58,331.73,0,0,0
2019-12-19 09:16:00+01:00,331.7,332.23,331.7,332.15,0,0,0
2019-12-19 09:17:00+01:00,332.13,332.52,332.1,332.4,0,0,0
2019-12-19 09:18:00+01:00,332.29,332.39,332.27,332.29,0,0,0
2019-12-19 09:19:00+01:00,332.24,332.42,332.24,332.38,0,0,0
2019-12-19 09:20:00+01:00,332.36,332.36,332.01,332.05,0,0,0
2019-12-19 09:21:00+01:00,332.04,332.09,331.91,331.97,0,0,0
2019-12-19 09:22:00+01:00,331.97,331.97,331.86,331.92,0,0,0
2019-12-19 09:23:00+01:00,331.93,332.06,331.92,331.98,0,0,0
2019-12-19 09:24:00+01:00,331.98,331.98,331.92,331.96,0,0,0
2019-12-19 09:25:00+01:00,331.94,331.99,331.93,331.94,0,0,0
2019-12-19 09:26:00+01:00,331.96,332.13,331.95,332.07,0,0,0
2019-12-19 09:27:00+01:00,332.07,332.13,332.04,332.11,0,0,0
2019-12-19 09:28:00+01:00,332.1,332.22,332.1,332.19,0,0,0
2019-12-19 09:29:00+01:00,332.18,332.72,332.18,332.66,0,0,0
2019-12-19 09:30:00+01:00,332.69,334.19,332.69,333.88,0,0,0
2019-12-19 09:31:00+01:00,333.86,333.86,333.57,333.68,0,0,0
2019-12-19 09:32:00+01:00,333.69,334.02,333.69,334.01,0,0,0
2019-12-19 09:33:00+01:00,334.05,334.11,333.71,333.73,0,0,0
2019-12-19 09:34:00+01:00,333.72,333.77,333.71,333.72,0,0,0
2019-12-19 09:35:00+01:00,333.72,333.8,333.62,333.69,0,0,0
2019-12-19 09:36:00+01:00,333.69,333.69,333.48,333.54,0,0,0
2019-12-19 09:37:00+01:00,333.54,333.58,333.49,333.52,0,0,0
2019-12-19 09:38:00+01:00,333.57,333.71,333.57,333.57,0,0,0
2019-12-19 09:39:00+01:00,333.59,333.82,333.58,333.76,0,0,0
2019-12-19 09:40:00+01:00,333.76,334.46,333.71,334.46,0,0,0
2019-12-19 09:41:00+01:00,334.43,334.82,334.3,334.82,0,0,0
2019-12-19 09:42:00+01:00,334.83,335.08,334.74,335.01,0,0,0
2019-12-19 09:43:00+01:00,334.92,335.27,334.92,335.27,0,0,0
2019-12-19 09:44:00+01:00,335.28,335.32,335.1,335.12,0,0,0
2019-12-19 09:45:00+01:00,335.12,335.47,335.12,335.41,0,0,0
2019-12-19 09:46:00+01:00,335.37,335.53,335.34,335.51,0,0,0
2019-12-19 09:47:00+01:00,335.52,335.61,335.52,335.61,0,0,0
2019-12-19 09:48:00+01:00,335.63,335.79,335.59,335.59,0,0,0
2019-12-19 09:49:00+01:00,335.52,335.52,335.37,335.37,0,0,0
2019-12-19 09:50:00+01:00,335.36,335.51,335.34,335.34,0,0,0
2019-12-19 09:51:00+01:00,335.29,335.29,334.94,334.94,0,0,0
2019-12-19 09:52:00+01:00,334.95,334.95,334.76,334.76,0,0,0
2019-12-19 09:53:00+01:00,334.78,334.8,334.67,334.67,0,0,0
2019-12-19 09:54:00+01:00,334.67,334.67,334.36,334.36,0,0,0
2019-12-19 09:55:00+01:00,334.26,334.26,333.46,333.74,0,0,0
2019-12-19 09:56:00+01:00,333.74,334.03,333.68,334.02,0,0,0
2019-12-19 09:57:00+01:00,334.02,334.02,333.83,333.85,0,0,0
2019-12-19 09:58:00+01:00,333.85,333.92,333.79,333.92,0,0,0
2019-12-19 09:59:00+01:00,333.95,333.95,333.76,333.76,0,0,0
2019-12-19 10:00:00+01:00,333.76,333.76,333.56,333.56,0,0,0
2019-12-19 10:01:00+01:00,333.54,333.54,333.01,333.1,0,0,0
