Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,800.28,800.31,800.28,800.28,0,0,0
2019-12-18 17:01:00+01:00,800.33,800.4,800.3,800.35,0,0,0
2019-12-18 17:02:00+01:00,800.24,800.38,800.24,800.38,0,0,0
2019-12-18 17:03:00+01:00,800.34,800.44,800.34,800.42,0,0,0
2019-12-18 17:04:00+01:00,800.32,800.32,800.27,800.27,0,0,0
2019-12-18 17:06:00+01:00,800.25,800.25,800.16,800.16,0,0,0
2019-12-18 17:07:00+01:00,800.15,800.15,799.9,800.03,0,0,0
2019-12-18 17:08:00+01:00,800.09,800.09,799.99,799.99,0,0,0
2019-12-18 17:09:00+01:00,800.02,800.02,800.02,800.02,0,0,0
2019-12-18 17:10:00+01:00,800.03,800.03,799.97,799.97,0,0,0
2019-12-18 17:11:00+01:00,799.97,799.97,799.82,799.94,0,0,0
2019-12-18 17:12:00+01:00,799.98,800.0,799.96,800.0,0,0,0
2019-12-18 17:13:00+01:00,799.93,799.94,799.88,799.88,0,0,0
2019-12-18 17:14:00+01:00,799.79,799.88,799.76,799.76,0,0,0
2019-12-18 17:15:00+01:00,799.85,799.95,799.82,799.88,0,0,0
2019-12-18 17:16:00+01:00,799.81,799.91,799.81,799.89,0,0,0
2019-12-18 17:17:00+01:00,799.87,799.87,799.8,799.8,0,0,0
2019-12-18 17:18:00+01:00,799.72,799.73,799.72,799.72,0,0,0
2019-12-18 17:19:00+01:00,799.76,799.79,799.65,799.79,0,0,0
2019-12-18 17:20:00+01:00,799.77,799.92,799.77,799.88,0,0,0
2019-12-18 17:21:00+01:00,799.89,799.91,799.84,799.84,0,0,0
2019-12-18 17:22:00+01:00,799.87,799.87,799.84,799.84,0,0,0
2019-12-18 17:23:00+01:00,799.86,799.96,799.86,799.92,0,0,0
2019-12-18 17:24:00+01:00,799.98,800.03,799.98,800.03,0,0,0
2019-12-18 17:25:00+01:00,799.8,800.04,799.8,800.04,0,0,0
2019-12-18 17:26:00+01:00,800.01,800.02,799.91,799.91,0,0,0
