Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,816.38,816.38,816.29,816.29,0,0,0
2019-12-18 11:01:00-05:00,816.31,816.41,816.28,816.41,0,0,0
2019-12-18 11:02:00-05:00,816.42,816.56,816.39,816.52,0,0,0
2019-12-18 11:03:00-05:00,816.57,816.67,816.57,816.62,0,0,0
2019-12-18 11:04:00-05:00,816.68,816.8,816.68,816.71,0,0,0
2019-12-18 11:05:00-05:00,816.71,816.76,816.63,816.74,0,0,0
2019-12-18 11:06:00-05:00,816.72,816.78,816.66,816.67,0,0,0
2019-12-18 11:07:00-05:00,816.65,816.7,816.6,816.62,0,0,0
2019-12-18 11:08:00-05:00,816.56,816.6,816.52,816.6,0,0,0
2019-12-18 11:09:00-05:00,816.59,816.63,816.29,816.35,0,0,0
2019-12-18 11:10:00-05:00,816.32,816.48,816.32,816.48,0,0,0
2019-12-18 11:11:00-05:00,816.48,816.48,816.33,816.34,0,0,0
2019-12-18 11:12:00-05:00,816.35,816.36,816.27,816.27,0,0,0
2019-12-18 11:13:00-05:00,816.29,816.35,816.23,816.3,0,0,0
2019-12-18 11:14:00-05:00,816.33,816.41,816.3,816.35,0,0,0
2019-12-18 11:17:00-05:00,816.54,816.76,816.54,816.69,0,0,0
2019-12-18 11:18:00-05:00,816.69,816.7,816.52,816.53,0,0,0
2019-12-18 11:19:00-05:00,816.48,816.65,816.48,816.65,0,0,0
2019-12-18 11:20:00-05:00,816.64,816.67,816.56,816.65,0,0,0
2019-12-18 11:21:00-05:00,816.65,816.82,816.63,816.82,0,0,0
2019-12-18 11:22:00-05:00,816.79,817.04,816.79,817.02,0,0,0
2019-12-18 11:23:00-05:00,817.03,817.04,816.96,817.04,0,0,0
2019-12-18 11:24:00-05:00,816.99,817.22,816.99,817.12,0,0,0
2019-12-18 11:25:00-05:00,817.08,817.08,816.94,816.94,0,0,0
2019-12-18 11:26:00-05:00,816.93,817.01,816.8,816.8,0,0,0
2019-12-18 11:27:00-05:00,816.74,816.79,816.71,816.71,0,0,0
2019-12-18 11:28:00-05:00,816.76,816.86,816.74,816.84,0,0,0
2019-12-18 11:29:00-05:00,816.81,816.86,816.64,816.67,0,0,0
2019-12-18 11:30:00-05:00,816.64,816.82,816.64,816.82,0,0,0
2019-12-18 11:31:00-05:00,816.77,816.77,816.61,816.72,0,0,0
2019-12-18 11:32:00-05:00,816.74,816.74,816.48,816.52,0,0,0
2019-12-18 11:33:00-05:00,816.51,816.59,816.49,816.49,0,0,0
2019-12-18 11:34:00-05:00,816.43,816.43,816.34,816.34,0,0,0
