Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,28.65,28.65,28.59,28.59,0,0,0
2019-12-18 11:01:00-05:00,28.59,28.65,28.59,28.65,0,0,0
2019-12-18 11:02:00-05:00,28.61,28.63,28.59,28.63,0,0,0
2019-12-18 11:03:00-05:00,28.64,28.65,28.64,28.65,0,0,0
2019-12-18 11:04:00-05:00,28.65,28.65,28.65,28.65,0,0,0
2019-12-18 11:05:00-05:00,28.65,28.65,28.64,28.64,0,0,0
2019-12-18 11:06:00-05:00,28.64,28.64,28.63,28.63,0,0,0
2019-12-18 11:07:00-05:00,28.63,28.63,28.55,28.55,0,0,0
2019-12-18 11:08:00-05:00,28.57,28.57,28.55,28.55,0,0,0
2019-12-18 11:09:00-05:00,28.55,28.57,28.55,28.57,0,0,0
2019-12-18 11:10:00-05:00,28.59,28.61,28.58,28.61,0,0,0
2019-12-18 11:11:00-05:00,28.62,28.62,28.61,28.61,0,0,0
2019-12-18 11:12:00-05:00,28.63,28.63,28.62,28.63,0,0,0
2019-12-18 11:13:00-05:00,28.63,28.63,28.62,28.62,0,0,0
2019-12-18 11:14:00-05:00,28.62,28.63,28.62,28.63,0,0,0
2019-12-18 11:17:00-05:00,28.56,28.61,28.56,28.61,0,0,0
2019-12-18 11:18:00-05:00,28.61,28.61,28.57,28.57,0,0,0
2019-12-18 11:19:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:20:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:21:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:22:00-05:00,28.57,28.58,28.57,28.58,0,0,0
2019-12-18 11:23:00-05:00,28.58,28.58,28.58,28.58,0,0,0
2019-12-18 11:24:00-05:00,28.58,28.58,28.57,28.58,0,0,0
2019-12-18 11:25:00-05:00,28.58,28.58,28.55,28.55,0,0,0
2019-12-18 11:26:00-05:00,28.53,28.53,28.53,28.53,0,0,0
2019-12-18 11:27:00-05:00,28.53,28.56,28.53,28.56,0,0,0
2019-12-18 11:28:00-05:00,28.56,28.57,28.56,28.57,0,0,0
2019-12-18 11:29:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:30:00-05:00,28.57,28.57,28.53,28.53,0,0,0
2019-12-18 11:31:00-05:00,28.53,28.57,28.53,28.57,0,0,0
2019-12-18 11:32:00-05:00,28.59,28.62,28.59,28.62,0,0,0
2019-12-18 11:33:00-05:00,28.62,28.62,28.61,28.61,0,0,0
2019-12-18 11:34:00-05:00,28.61,28.61,28.58,28.58,0,0,0
2019-12-18 11:35:00-05:00,28.58,28.62,28.58,28.62,0,0,0
2019-12-18 11:36:00-05:00,28.62,28.64,28.62,28.64,0,0,0
2019-12-18 11:37:00-05:00,28.64,28.64,28.64,28.64,0,0,0
2019-12-18 11:38:00-05:00,28.64,28.65,28.64,28.65,0,0,0
2019-12-18 11:39:00-05:00,28.64,28.64,28.64,28.64,0,0,0
2019-12-18 11:40:00-05:00,28.64,28.64,28.59,28.59,0,0,0
2019-12-18 11:41:00-05:00,28.59,28.59,28.59,28.59,0,0,0
2019-12-18 11:42:00-05:00,28.59,28.61,28.59,28.61,0,0,0
2019-12-18 11:43:00-05:00,28.61,28.61,28.57,28.57,0,0,0
2019-12-18 11:44:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:46:00-05:00,28.59,28.59,28.58,28.58,0,0,0
2019-12-18 11:47:00-05:00,28.61,28.61,28.61,28.61,0,0,0
2019-12-18 11:48:00-05:00,28.64,28.64,28.59,28.59,0,0,0
2019-12-18 11:49:00-05:00,28.59,28.59,28.59,28.59,0,0,0
2019-12-18 11:50:00-05:00,28.59,28.59,28.59,28.59,0,0,0
2019-12-18 11:51:00-05:00,28.59,28.59,28.57,28.57,0,0,0
2019-12-18 11:52:00-05:00,28.57,28.57,28.57,28.57,0,0,0
2019-12-18 11:53:00-05:00,28.57,28.57,28.54,28.55,0,0,0
2019-12-18 11:54:00-05:00,28.55,28.55,28.55,28.55,0,0,0
2019-12-18 11:55:00-05:00,28.55,28.55,28.45,28.45,0,0,0
2019-12-18 11:56:00-05:00,28.45,28.45,28.43,28.43,0,0,0
2019-12-18 11:57:00-05:00,28.43,28.43,28.37,28.37,0,0,0
2019-12-18 11:58:00-05:00,28.37,28.4,28.37,28.4,0,0,0
2019-12-18 11:59:00-05:00,28.4,28.4,28.4,28.4,0,0,0
2019-12-18 12:00:00-05:00,28.4,28.42,28.4,28.42,0,0,0
2019-12-18 12:01:00-05:00,28.4,28.4,28.4,28.4,0,0,0
2019-12-18 12:02:00-05:00,28.44,28.49,28.44,28.49,0,0,0
2019-12-18 12:03:00-05:00,28.49,28.49,28.49,28.49,0,0,0
2019-12-18 12:04:00-05:00,28.49,28.5,28.49,28.49,0,0,0
2019-12-18 12:05:00-05:00,28.49,28.49,28.49,28.49,0,0,0
2019-12-18 12:06:00-05:00,28.49,28.49,28.48,28.48,0,0,0
2019-12-18 12:07:00-05:00,28.48,28.48,28.48,28.48,0,0,0
2019-12-18 12:08:00-05:00,28.48,28.48,28.48,28.48,0,0,0
2019-12-18 12:09:00-05:00,28.52,28.53,28.52,28.53,0,0,0
2019-12-18 12:10:00-05:00,28.52,28.52,28.52,28.52,0,0,0
2019-12-18 12:11:00-05:00,28.52,28.53,28.52,28.53,0,0,0
2019-12-18 12:12:00-05:00,28.52,28.52,28.52,28.52,0,0,0
2019-12-18 12:13:00-05:00,28.52,28.52,28.52,28.52,0,0,0
2019-12-18 12:14:00-05:00,28.51,28.51,28.49,28.49,0,0,0
2019-12-18 12:15:00-05:00,28.46,28.46,28.46,28.46,0,0,0
2019-12-18 12:18:00-05:00,28.51,28.51,28.48,28.48,0,0,0
2019-12-18 12:19:00-05:00,28.48,28.49,28.48,28.49,0,0,0
2019-12-18 12:20:00-05:00,28.47,28.48,28.47,28.47,0,0,0
2019-12-18 12:21:00-05:00,28.47,28.59,28.47,28.59,0,0,0
