Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,331.6,331.6,331.54,331.59,0,0,0
2019-12-18 11:01:00-05:00,331.65,331.67,331.65,331.66,0,0,0
2019-12-18 11:02:00-05:00,331.69,331.7,331.67,331.7,0,0,0
2019-12-18 11:03:00-05:00,331.69,331.74,331.69,331.74,0,0,0
2019-12-18 11:04:00-05:00,331.74,331.77,331.74,331.77,0,0,0
2019-12-18 11:05:00-05:00,331.77,331.77,331.73,331.75,0,0,0
2019-12-18 11:06:00-05:00,331.74,331.74,331.68,331.68,0,0,0
2019-12-18 11:07:00-05:00,331.69,331.71,331.69,331.69,0,0,0
2019-12-18 11:08:00-05:00,331.68,331.71,331.68,331.7,0,0,0
2019-12-18 11:09:00-05:00,331.71,331.71,331.7,331.71,0,0,0
2019-12-18 11:10:00-05:00,331.72,331.72,331.69,331.69,0,0,0
2019-12-18 11:11:00-05:00,331.71,331.71,331.68,331.68,0,0,0
2019-12-18 11:12:00-05:00,331.67,331.7,331.67,331.7,0,0,0
2019-12-18 11:13:00-05:00,331.7,331.77,331.7,331.76,0,0,0
2019-12-18 11:14:00-05:00,331.78,331.82,331.78,331.82,0,0,0
2019-12-18 11:17:00-05:00,331.89,331.89,331.85,331.86,0,0,0
2019-12-18 11:18:00-05:00,331.86,331.86,331.82,331.85,0,0,0
2019-12-18 11:19:00-05:00,331.85,331.91,331.85,331.91,0,0,0
2019-12-18 11:20:00-05:00,331.89,331.93,331.89,331.92,0,0,0
2019-12-18 11:21:00-05:00,331.91,331.92,331.91,331.92,0,0,0
2019-12-18 11:22:00-05:00,331.92,331.94,331.92,331.94,0,0,0
2019-12-18 11:23:00-05:00,331.93,331.93,331.91,331.91,0,0,0
2019-12-18 11:24:00-05:00,331.9,331.91,331.9,331.9,0,0,0
2019-12-18 11:25:00-05:00,331.92,331.95,331.92,331.95,0,0,0
2019-12-18 11:26:00-05:00,331.96,331.97,331.96,331.96,0,0,0
2019-12-18 11:27:00-05:00,331.98,332.03,331.98,332.03,0,0,0
2019-12-18 11:28:00-05:00,332.04,332.12,332.04,332.12,0,0,0
2019-12-18 11:29:00-05:00,332.12,332.16,332.12,332.15,0,0,0
2019-12-18 11:30:00-05:00,332.15,332.17,332.12,332.17,0,0,0
2019-12-18 11:31:00-05:00,332.17,332.23,332.17,332.23,0,0,0
2019-12-18 11:32:00-05:00,332.23,332.23,332.2,332.2,0,0,0
2019-12-18 11:33:00-05:00,332.19,332.22,332.19,332.22,0,0,0
2019-12-18 11:34:00-05:00,332.21,332.22,332.18,332.18,0,0,0
2019-12-18 11:35:00-05:00,332.2,332.21,332.19,332.19,0,0,0
2019-12-18 11:36:00-05:00,332.17,332.19,332.15,332.19,0,0,0
2019-12-18 11:37:00-05:00,332.19,332.2,332.19,332.19,0,0,0
2019-12-18 11:38:00-05:00,332.19,332.19,332.16,332.17,0,0,0
2019-12-18 11:39:00-05:00,332.18,332.21,332.18,332.21,0,0,0
2019-12-18 11:40:00-05:00,332.22,332.25,332.21,332.25,0,0,0
2019-12-18 11:41:00-05:00,332.27,332.29,332.27,332.29,0,0,0
2019-12-18 11:42:00-05:00,332.27,332.3,332.27,332.3,0,0,0
2019-12-18 11:43:00-05:00,332.3,332.31,332.29,332.29,0,0,0
2019-12-18 11:44:00-05:00,332.28,332.29,332.28,332.29,0,0,0
2019-12-18 11:46:00-05:00,332.28,332.28,332.25,332.27,0,0,0
2019-12-18 11:47:00-05:00,332.25,332.25,332.22,332.22,0,0,0
