Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2585.34,2585.39,2584.83,2584.83,0,0,0
2019-12-18 11:01:00-05:00,2584.79,2585.05,2584.74,2585.02,0,0,0
2019-12-18 11:02:00-05:00,2584.98,2584.99,2584.75,2584.92,0,0,0
2019-12-18 11:03:00-05:00,2584.98,2585.1,2584.92,2585.02,0,0,0
2019-12-18 11:04:00-05:00,2585.03,2585.37,2585.03,2585.37,0,0,0
2019-12-18 11:05:00-05:00,2585.33,2585.53,2585.33,2585.42,0,0,0
2019-12-18 11:06:00-05:00,2585.6,2585.6,2585.25,2585.26,0,0,0
2019-12-18 11:07:00-05:00,2585.34,2585.52,2585.0,2585.14,0,0,0
2019-12-18 11:08:00-05:00,2585.26,2585.26,2584.95,2584.95,0,0,0
2019-12-18 11:09:00-05:00,2584.98,2584.98,2584.21,2584.24,0,0,0
2019-12-18 11:10:00-05:00,2584.18,2584.98,2584.18,2584.98,0,0,0
2019-12-18 11:11:00-05:00,2584.92,2585.04,2584.9,2585.0,0,0,0
2019-12-18 11:12:00-05:00,2585.16,2585.7,2585.16,2585.7,0,0,0
2019-12-18 11:13:00-05:00,2585.71,2586.05,2585.71,2586.05,0,0,0
2019-12-18 11:14:00-05:00,2586.04,2586.18,2585.91,2586.11,0,0,0
2019-12-18 11:17:00-05:00,2586.65,2586.89,2586.55,2586.89,0,0,0
2019-12-18 11:18:00-05:00,2586.99,2587.25,2586.99,2587.11,0,0,0
2019-12-18 11:19:00-05:00,2587.11,2587.63,2587.11,2587.6,0,0,0
2019-12-18 11:20:00-05:00,2587.93,2587.96,2587.63,2587.65,0,0,0
2019-12-18 11:21:00-05:00,2587.56,2587.72,2587.56,2587.72,0,0,0
2019-12-18 11:22:00-05:00,2587.74,2588.32,2587.74,2588.27,0,0,0
2019-12-18 11:23:00-05:00,2588.37,2588.68,2588.37,2588.53,0,0,0
2019-12-18 11:24:00-05:00,2588.5,2588.52,2588.27,2588.27,0,0,0
2019-12-18 11:25:00-05:00,2588.35,2588.98,2588.35,2588.97,0,0,0
2019-12-18 11:26:00-05:00,2588.93,2589.07,2588.51,2588.51,0,0,0
2019-12-18 11:27:00-05:00,2588.61,2588.74,2588.5,2588.6,0,0,0
2019-12-18 11:28:00-05:00,2588.6,2588.73,2588.43,2588.73,0,0,0
2019-12-18 11:29:00-05:00,2588.72,2589.33,2588.65,2588.7,0,0,0
2019-12-18 11:30:00-05:00,2588.81,2589.15,2588.81,2589.15,0,0,0
2019-12-18 11:31:00-05:00,2589.24,2589.48,2589.19,2589.48,0,0,0
2019-12-18 11:32:00-05:00,2589.55,2590.04,2589.55,2589.76,0,0,0
2019-12-18 11:33:00-05:00,2589.78,2590.0,2589.64,2589.99,0,0,0
2019-12-18 11:34:00-05:00,2589.93,2590.04,2589.71,2589.74,0,0,0
2019-12-18 11:35:00-05:00,2589.78,2589.85,2589.65,2589.83,0,0,0
2019-12-18 11:36:00-05:00,2589.89,2590.38,2589.87,2590.38,0,0,0
2019-12-18 11:37:00-05:00,2590.39,2590.58,2590.38,2590.41,0,0,0
2019-12-18 11:38:00-05:00,2590.44,2590.7,2590.35,2590.7,0,0,0
2019-12-18 11:39:00-05:00,2590.66,2590.66,2589.96,2589.96,0,0,0
2019-12-18 11:40:00-05:00,2589.94,2590.18,2589.94,2590.02,0,0,0
2019-12-18 11:41:00-05:00,2590.03,2590.15,2589.97,2590.15,0,0,0
2019-12-18 11:42:00-05:00,2590.14,2590.69,2590.14,2590.69,0,0,0
2019-12-18 11:43:00-05:00,2590.85,2590.85,2590.47,2590.47,0,0,0
2019-12-18 11:44:00-05:00,2590.48,2590.48,2590.19,2590.19,0,0,0
2019-12-18 11:46:00-05:00,2589.93,2590.08,2589.86,2590.08,0,0,0
2019-12-18 11:47:00-05:00,2590.08,2590.16,2589.97,2590.12,0,0,0
2019-12-18 11:48:00-05:00,2590.25,2590.28,2589.82,2589.82,0,0,0
2019-12-18 11:49:00-05:00,2589.84,2590.05,2589.84,2589.93,0,0,0
2019-12-18 11:50:00-05:00,2590.04,2590.14,2589.71,2589.8,0,0,0
2019-12-18 11:51:00-05:00,2589.76,2589.76,2589.37,2589.57,0,0,0
2019-12-18 11:52:00-05:00,2589.5,2589.5,2589.43,2589.49,0,0,0
2019-12-18 11:53:00-05:00,2589.57,2589.57,2588.93,2588.98,0,0,0
2019-12-18 11:54:00-05:00,2588.74,2588.74,2588.54,2588.57,0,0,0
2019-12-18 11:55:00-05:00,2588.22,2588.27,2588.04,2588.04,0,0,0
2019-12-18 11:56:00-05:00,2587.86,2587.86,2587.19,2587.3,0,0,0
2019-12-18 11:57:00-05:00,2587.22,2587.65,2587.22,2587.53,0,0,0
2019-12-18 11:58:00-05:00,2587.43,2587.43,2587.19,2587.41,0,0,0
2019-12-18 11:59:00-05:00,2587.42,2587.42,2587.09,2587.24,0,0,0
2019-12-18 12:00:00-05:00,2587.28,2587.7,2587.27,2587.7,0,0,0
2019-12-18 12:01:00-05:00,2587.74,2587.88,2587.64,2587.64,0,0,0
2019-12-18 12:02:00-05:00,2587.66,2587.97,2587.63,2587.97,0,0,0
2019-12-18 12:03:00-05:00,2588.02,2588.1,2587.84,2587.97,0,0,0
2019-12-18 12:04:00-05:00,2588.06,2588.06,2587.92,2587.96,0,0,0
2019-12-18 12:05:00-05:00,2587.98,2588.2,2587.98,2587.98,0,0,0
2019-12-18 12:06:00-05:00,2587.99,2587.99,2587.71,2587.71,0,0,0
2019-12-18 12:07:00-05:00,2587.69,2588.05,2587.69,2588.05,0,0,0
2019-12-18 12:08:00-05:00,2587.99,2588.0,2587.18,2587.35,0,0,0
2019-12-18 12:09:00-05:00,2587.45,2587.51,2587.29,2587.31,0,0,0
2019-12-18 12:10:00-05:00,2587.31,2587.5,2587.24,2587.46,0,0,0
2019-12-18 12:11:00-05:00,2587.44,2587.52,2587.12,2587.12,0,0,0
2019-12-18 12:12:00-05:00,2587.14,2587.33,2587.14,2587.33,0,0,0
2019-12-18 12:13:00-05:00,2587.43,2587.55,2587.41,2587.43,0,0,0
