Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1995.27,1995.29,1995.04,1995.05,0,0,0
2019-12-18 11:01:00-05:00,1995.05,1995.05,1994.99,1995.03,0,0,0
2019-12-18 11:02:00-05:00,1995.08,1995.08,1994.99,1995.05,0,0,0
2019-12-18 11:03:00-05:00,1995.05,1995.29,1995.05,1995.21,0,0,0
2019-12-18 11:04:00-05:00,1995.23,1995.37,1995.23,1995.37,0,0,0
2019-12-18 11:05:00-05:00,1995.37,1995.6,1995.37,1995.56,0,0,0
2019-12-18 11:06:00-05:00,1995.54,1995.56,1995.43,1995.43,0,0,0
2019-12-18 11:07:00-05:00,1995.43,1995.43,1995.33,1995.33,0,0,0
2019-12-18 11:08:00-05:00,1995.33,1995.35,1995.27,1995.27,0,0,0
2019-12-18 11:09:00-05:00,1995.23,1995.23,1994.98,1994.99,0,0,0
2019-12-18 11:10:00-05:00,1995.02,1995.08,1994.97,1995.04,0,0,0
2019-12-18 11:11:00-05:00,1995.02,1995.04,1994.96,1994.97,0,0,0
2019-12-18 11:12:00-05:00,1994.96,1995.11,1994.95,1995.11,0,0,0
2019-12-18 11:13:00-05:00,1995.11,1995.2,1995.11,1995.16,0,0,0
2019-12-18 11:14:00-05:00,1995.2,1995.28,1995.15,1995.28,0,0,0
2019-12-18 11:17:00-05:00,1996.03,1996.37,1996.03,1996.37,0,0,0
2019-12-18 11:18:00-05:00,1996.4,1996.49,1996.4,1996.47,0,0,0
2019-12-18 11:19:00-05:00,1996.47,1996.51,1996.43,1996.51,0,0,0
2019-12-18 11:20:00-05:00,1996.55,1996.55,1996.42,1996.43,0,0,0
2019-12-18 11:21:00-05:00,1996.42,1996.58,1996.4,1996.58,0,0,0
2019-12-18 11:22:00-05:00,1996.59,1996.82,1996.59,1996.82,0,0,0
2019-12-18 11:23:00-05:00,1996.83,1996.86,1996.77,1996.79,0,0,0
2019-12-18 11:24:00-05:00,1996.8,1996.98,1996.76,1996.96,0,0,0
2019-12-18 11:25:00-05:00,1996.97,1997.13,1996.95,1997.1,0,0,0
2019-12-18 11:26:00-05:00,1997.13,1997.14,1997.08,1997.08,0,0,0
2019-12-18 11:27:00-05:00,1997.07,1997.28,1997.07,1997.28,0,0,0
