Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,789.01,789.39,788.97,789.17,0,0,0
2019-12-18 11:01:00-05:00,789.19,789.43,789.06,789.36,0,0,0
2019-12-18 11:02:00-05:00,789.42,789.61,789.41,789.61,0,0,0
2019-12-18 11:03:00-05:00,789.61,789.79,789.51,789.72,0,0,0
2019-12-18 11:04:00-05:00,789.8,789.82,789.71,789.81,0,0,0
2019-12-18 11:05:00-05:00,789.85,789.98,789.79,789.89,0,0,0
2019-12-18 11:06:00-05:00,789.84,789.96,789.75,789.75,0,0,0
2019-12-18 11:07:00-05:00,789.87,789.87,789.77,789.77,0,0,0
2019-12-18 11:08:00-05:00,789.79,789.79,789.46,789.48,0,0,0
2019-12-18 11:09:00-05:00,789.46,789.63,789.41,789.63,0,0,0
2019-12-18 11:10:00-05:00,789.61,789.61,789.2,789.24,0,0,0
2019-12-18 11:11:00-05:00,789.3,789.52,789.3,789.41,0,0,0
2019-12-18 11:12:00-05:00,789.43,789.6,789.28,789.58,0,0,0
2019-12-18 11:13:00-05:00,789.48,789.48,789.27,789.29,0,0,0
2019-12-18 11:14:00-05:00,789.2,789.2,789.14,789.15,0,0,0
2019-12-18 11:15:00-05:00,789.18,789.23,789.15,789.15,0,0,0
2019-12-18 11:16:00-05:00,789.16,789.47,789.16,789.39,0,0,0
2019-12-18 11:17:00-05:00,789.38,789.41,789.25,789.3,0,0,0
2019-12-18 11:18:00-05:00,789.35,789.67,789.35,789.66,0,0,0
2019-12-18 11:19:00-05:00,789.78,789.79,789.71,789.75,0,0,0
2019-12-18 11:20:00-05:00,789.77,789.78,789.77,789.78,0,0,0
2019-12-18 11:21:00-05:00,789.73,789.79,789.73,789.79,0,0,0
2019-12-18 11:22:00-05:00,789.93,790.06,789.85,790.06,0,0,0
2019-12-18 11:23:00-05:00,790.08,790.18,790.02,790.12,0,0,0
2019-12-18 11:24:00-05:00,790.11,790.11,789.93,790.01,0,0,0
2019-12-18 11:25:00-05:00,789.98,790.01,789.91,789.94,0,0,0
2019-12-18 11:26:00-05:00,789.98,790.01,789.83,789.83,0,0,0
2019-12-18 11:27:00-05:00,789.85,789.96,789.83,789.96,0,0,0
2019-12-18 11:28:00-05:00,790.14,790.38,790.09,790.38,0,0,0
2019-12-18 11:29:00-05:00,790.39,790.79,790.39,790.79,0,0,0
2019-12-18 11:30:00-05:00,790.73,790.79,790.47,790.47,0,0,0
2019-12-18 11:31:00-05:00,790.43,790.49,790.12,790.34,0,0,0
2019-12-18 11:32:00-05:00,790.3,790.3,789.88,789.88,0,0,0
2019-12-18 11:33:00-05:00,789.76,789.9,789.41,789.41,0,0,0
2019-12-18 11:34:00-05:00,789.43,789.51,789.25,789.38,0,0,0
2019-12-18 11:35:00-05:00,789.41,789.57,789.35,789.53,0,0,0
2019-12-18 11:36:00-05:00,789.53,789.66,789.51,789.58,0,0,0
2019-12-18 11:37:00-05:00,789.24,789.25,789.08,789.09,0,0,0
2019-12-18 11:38:00-05:00,789.1,789.12,789.0,789.0,0,0,0
2019-12-18 11:39:00-05:00,789.08,789.13,788.89,788.9,0,0,0
2019-12-18 11:40:00-05:00,788.89,789.49,788.6,789.43,0,0,0
2019-12-18 11:41:00-05:00,789.27,789.28,789.12,789.22,0,0,0
2019-12-18 11:42:00-05:00,789.32,789.39,789.26,789.38,0,0,0
