Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1455.28,1455.36,1455.22,1455.25,0,0,0
2019-12-18 11:01:00-05:00,1455.26,1455.26,1455.19,1455.2,0,0,0
2019-12-18 11:02:00-05:00,1455.18,1455.18,1455.07,1455.14,0,0,0
2019-12-18 11:03:00-05:00,1455.14,1455.32,1455.14,1455.28,0,0,0
2019-12-18 11:04:00-05:00,1455.3,1455.33,1455.3,1455.33,0,0,0
2019-12-18 11:05:00-05:00,1455.33,1455.45,1455.33,1455.45,0,0,0
2019-12-18 11:06:00-05:00,1455.42,1455.5,1455.37,1455.37,0,0,0
2019-12-18 11:07:00-05:00,1455.33,1455.33,1455.21,1455.23,0,0,0
2019-12-18 11:08:00-05:00,1455.21,1455.21,1455.08,1455.12,0,0,0
2019-12-18 11:09:00-05:00,1455.1,1455.12,1455.03,1455.07,0,0,0
2019-12-18 11:10:00-05:00,1455.05,1455.13,1455.05,1455.11,0,0,0
2019-12-18 11:11:00-05:00,1455.17,1455.17,1455.12,1455.12,0,0,0
2019-12-18 11:12:00-05:00,1455.14,1455.18,1455.06,1455.16,0,0,0
2019-12-18 11:13:00-05:00,1455.16,1455.21,1455.14,1455.17,0,0,0
2019-12-18 11:14:00-05:00,1455.18,1455.2,1455.07,1455.19,0,0,0
2019-12-18 11:15:00-05:00,1455.07,1455.31,1455.07,1455.25,0,0,0
2019-12-18 11:16:00-05:00,1455.31,1455.52,1455.28,1455.48,0,0,0
2019-12-18 11:17:00-05:00,1455.53,1455.59,1455.49,1455.59,0,0,0
2019-12-18 11:18:00-05:00,1455.61,1455.66,1455.51,1455.66,0,0,0
2019-12-18 11:19:00-05:00,1455.64,1455.74,1455.55,1455.55,0,0,0
2019-12-18 11:20:00-05:00,1455.67,1455.71,1455.67,1455.71,0,0,0
2019-12-18 11:21:00-05:00,1455.73,1455.78,1455.73,1455.78,0,0,0
2019-12-18 11:22:00-05:00,1455.74,1455.84,1455.74,1455.8,0,0,0
