Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,815.02,815.03,814.86,814.86,0,0,0
2019-12-18 11:01:00-05:00,814.87,815.04,814.84,814.97,0,0,0
2019-12-18 11:02:00-05:00,815.0,815.23,814.98,815.19,0,0,0
2019-12-18 11:03:00-05:00,815.19,815.28,815.19,815.23,0,0,0
2019-12-18 11:04:00-05:00,815.33,815.57,815.33,815.43,0,0,0
2019-12-18 11:05:00-05:00,815.45,815.56,815.4,815.55,0,0,0
2019-12-18 11:06:00-05:00,815.55,815.61,815.47,815.47,0,0,0
2019-12-18 11:07:00-05:00,815.46,815.55,815.4,815.4,0,0,0
2019-12-18 11:08:00-05:00,815.36,815.45,815.35,815.45,0,0,0
2019-12-18 11:09:00-05:00,815.47,815.47,815.03,815.1,0,0,0
2019-12-18 11:10:00-05:00,815.08,815.34,815.08,815.32,0,0,0
2019-12-18 11:11:00-05:00,815.23,815.23,815.14,815.14,0,0,0
2019-12-18 11:12:00-05:00,815.14,815.2,815.11,815.12,0,0,0
2019-12-18 11:13:00-05:00,815.1,815.17,815.01,815.1,0,0,0
2019-12-18 11:14:00-05:00,815.1,815.31,815.1,815.26,0,0,0
2019-12-18 11:15:00-05:00,815.24,815.24,815.11,815.15,0,0,0
2019-12-18 11:16:00-05:00,815.18,815.45,815.16,815.45,0,0,0
2019-12-18 11:17:00-05:00,815.47,815.78,815.47,815.73,0,0,0
2019-12-18 11:18:00-05:00,815.72,815.73,815.49,815.49,0,0,0
2019-12-18 11:19:00-05:00,815.46,815.65,815.43,815.64,0,0,0
2019-12-18 11:20:00-05:00,815.63,815.64,815.63,815.64,0,0,0
2019-12-18 11:21:00-05:00,815.71,815.83,815.71,815.83,0,0,0
2019-12-18 11:22:00-05:00,815.85,816.2,815.85,816.19,0,0,0
2019-12-18 11:23:00-05:00,816.17,816.17,816.08,816.1,0,0,0
2019-12-18 11:24:00-05:00,816.11,816.45,816.11,816.33,0,0,0
2019-12-18 11:25:00-05:00,816.3,816.3,815.98,816.0,0,0,0
2019-12-18 11:26:00-05:00,816.01,816.18,815.88,815.88,0,0,0
2019-12-18 11:27:00-05:00,815.82,815.95,815.82,815.9,0,0,0
2019-12-18 11:28:00-05:00,815.93,816.11,815.93,816.07,0,0,0
2019-12-18 11:29:00-05:00,816.06,816.1,815.73,815.78,0,0,0
2019-12-18 11:30:00-05:00,815.8,816.02,815.8,816.02,0,0,0
