Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1132.14,1132.14,1131.77,1131.94,0,0,0
2019-12-18 11:01:00-05:00,1131.94,1132.02,1131.92,1132.02,0,0,0
2019-12-18 11:02:00-05:00,1132.02,1132.02,1131.8,1131.8,0,0,0
2019-12-18 11:03:00-05:00,1131.8,1131.8,1131.3,1131.4,0,0,0
2019-12-18 11:04:00-05:00,1131.38,1132.05,1131.38,1132.05,0,0,0
2019-12-18 11:05:00-05:00,1132.17,1132.69,1132.17,1132.67,0,0,0
2019-12-18 11:06:00-05:00,1132.67,1132.8,1132.67,1132.73,0,0,0
2019-12-18 11:07:00-05:00,1132.69,1132.97,1132.69,1132.97,0,0,0
2019-12-18 11:08:00-05:00,1133.01,1133.01,1132.88,1132.88,0,0,0
2019-12-18 11:09:00-05:00,1132.88,1132.88,1132.51,1132.58,0,0,0
2019-12-18 11:10:00-05:00,1132.56,1132.64,1132.56,1132.61,0,0,0
2019-12-18 11:11:00-05:00,1132.61,1132.69,1132.57,1132.69,0,0,0
2019-12-18 11:12:00-05:00,1132.69,1132.9,1132.69,1132.77,0,0,0
2019-12-18 11:13:00-05:00,1132.77,1132.94,1132.74,1132.9,0,0,0
2019-12-18 11:14:00-05:00,1132.9,1132.92,1132.84,1132.84,0,0,0
2019-12-18 11:17:00-05:00,1133.73,1133.77,1133.72,1133.77,0,0,0
2019-12-18 11:18:00-05:00,1133.94,1133.99,1133.85,1133.88,0,0,0
2019-12-18 11:19:00-05:00,1133.88,1133.94,1133.86,1133.92,0,0,0
2019-12-18 11:20:00-05:00,1133.92,1133.96,1133.77,1133.77,0,0,0
2019-12-18 11:21:00-05:00,1133.86,1133.92,1133.84,1133.92,0,0,0
2019-12-18 11:22:00-05:00,1133.92,1134.06,1133.92,1134.06,0,0,0
2019-12-18 11:23:00-05:00,1134.04,1134.04,1133.9,1133.9,0,0,0
2019-12-18 11:24:00-05:00,1133.9,1133.96,1133.89,1133.96,0,0,0
2019-12-18 11:25:00-05:00,1133.96,1134.13,1133.93,1134.13,0,0,0
2019-12-18 11:26:00-05:00,1134.13,1134.17,1134.13,1134.13,0,0,0
2019-12-18 11:27:00-05:00,1134.08,1134.08,1134.0,1134.0,0,0,0
2019-12-18 11:28:00-05:00,1134.0,1134.05,1133.93,1133.93,0,0,0
2019-12-18 11:29:00-05:00,1133.93,1133.98,1133.86,1133.86,0,0,0
2019-12-18 11:30:00-05:00,1133.18,1133.31,1133.18,1133.31,0,0,0
2019-12-18 11:31:00-05:00,1133.35,1133.35,1133.12,1133.12,0,0,0
2019-12-18 11:32:00-05:00,1133.21,1133.33,1132.53,1132.53,0,0,0
2019-12-18 11:33:00-05:00,1132.53,1132.75,1132.48,1132.75,0,0,0
2019-12-18 11:34:00-05:00,1132.75,1132.75,1132.64,1132.66,0,0,0
2019-12-18 11:35:00-05:00,1132.49,1132.62,1132.49,1132.62,0,0,0
2019-12-18 11:36:00-05:00,1132.62,1132.7,1132.62,1132.62,0,0,0
2019-12-18 11:37:00-05:00,1132.58,1132.58,1132.45,1132.54,0,0,0
2019-12-18 11:38:00-05:00,1132.56,1132.76,1132.45,1132.45,0,0,0
2019-12-18 11:39:00-05:00,1132.44,1132.57,1132.4,1132.4,0,0,0
2019-12-18 11:40:00-05:00,1132.65,1132.65,1131.94,1131.94,0,0,0
2019-12-18 11:41:00-05:00,1131.87,1131.87,1131.63,1131.63,0,0,0
2019-12-18 11:42:00-05:00,1131.65,1131.65,1131.55,1131.56,0,0,0
2019-12-18 11:43:00-05:00,1131.56,1131.63,1131.51,1131.51,0,0,0
2019-12-18 11:44:00-05:00,1131.51,1131.51,1131.51,1131.51,0,0,0
2019-12-18 11:46:00-05:00,1131.89,1131.89,1131.89,1131.89,0,0,0
2019-12-18 11:47:00-05:00,1131.89,1131.93,1131.89,1131.93,0,0,0
2019-12-18 11:48:00-05:00,1131.93,1132.14,1131.93,1132.12,0,0,0
2019-12-18 11:49:00-05:00,1132.1,1132.3,1131.98,1131.98,0,0,0
2019-12-18 11:50:00-05:00,1131.98,1131.98,1131.98,1131.98,0,0,0
2019-12-18 11:51:00-05:00,1131.95,1132.09,1131.88,1132.04,0,0,0
2019-12-18 11:52:00-05:00,1131.97,1131.97,1131.63,1131.63,0,0,0
2019-12-18 11:53:00-05:00,1131.65,1131.87,1131.65,1131.87,0,0,0
2019-12-18 11:54:00-05:00,1131.87,1131.87,1131.67,1131.68,0,0,0
2019-12-18 11:55:00-05:00,1131.68,1131.8,1131.68,1131.8,0,0,0
