Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1006.05,1006.09,1006.01,1006.07,0,0,0
2019-12-18 11:01:00-05:00,1006.08,1006.14,1006.08,1006.08,0,0,0
2019-12-18 11:02:00-05:00,1006.09,1006.09,1005.89,1005.89,0,0,0
2019-12-18 11:03:00-05:00,1005.92,1006.08,1005.92,1006.08,0,0,0
2019-12-18 11:04:00-05:00,1006.07,1006.11,1006.04,1006.07,0,0,0
2019-12-18 11:05:00-05:00,1006.07,1006.34,1006.03,1006.33,0,0,0
2019-12-18 11:06:00-05:00,1006.32,1006.35,1006.26,1006.26,0,0,0
2019-12-18 11:07:00-05:00,1006.22,1006.23,1005.96,1005.96,0,0,0
2019-12-18 11:08:00-05:00,1005.89,1006.0,1005.87,1005.88,0,0,0
2019-12-18 11:09:00-05:00,1005.88,1005.91,1005.76,1005.82,0,0,0
2019-12-18 11:10:00-05:00,1005.83,1005.89,1005.77,1005.77,0,0,0
2019-12-18 11:11:00-05:00,1005.75,1005.75,1005.72,1005.75,0,0,0
2019-12-18 11:12:00-05:00,1005.72,1005.91,1005.72,1005.91,0,0,0
2019-12-18 11:13:00-05:00,1005.91,1005.97,1005.91,1005.93,0,0,0
2019-12-18 11:14:00-05:00,1005.85,1006.0,1005.84,1006.0,0,0,0
2019-12-18 11:15:00-05:00,1006.01,1006.15,1006.01,1006.14,0,0,0
2019-12-18 11:16:00-05:00,1006.21,1006.5,1006.21,1006.5,0,0,0
2019-12-18 11:17:00-05:00,1006.49,1006.71,1006.49,1006.53,0,0,0
2019-12-18 11:18:00-05:00,1006.49,1006.49,1006.26,1006.39,0,0,0
2019-12-18 11:19:00-05:00,1006.42,1006.56,1006.38,1006.55,0,0,0
2019-12-18 11:20:00-05:00,1006.56,1006.56,1006.56,1006.56,0,0,0
2019-12-18 11:21:00-05:00,1006.34,1006.36,1006.33,1006.36,0,0,0
2019-12-18 11:22:00-05:00,1006.25,1006.29,1006.21,1006.25,0,0,0
2019-12-18 11:23:00-05:00,1006.23,1006.23,1006.13,1006.19,0,0,0
2019-12-18 11:24:00-05:00,1006.17,1006.2,1006.11,1006.11,0,0,0
2019-12-18 11:25:00-05:00,1006.1,1006.13,1006.04,1006.04,0,0,0
2019-12-18 11:26:00-05:00,1006.05,1006.05,1006.0,1006.01,0,0,0
2019-12-18 11:27:00-05:00,1006.01,1006.08,1005.99,1006.07,0,0,0
2019-12-18 11:28:00-05:00,1006.13,1006.22,1006.09,1006.22,0,0,0
2019-12-18 11:29:00-05:00,1006.21,1006.23,1005.94,1006.03,0,0,0
2019-12-18 11:30:00-05:00,1006.02,1006.05,1005.84,1005.92,0,0,0
2019-12-18 11:31:00-05:00,1005.93,1005.97,1005.91,1005.91,0,0,0
2019-12-18 11:32:00-05:00,1005.93,1005.93,1005.7,1005.73,0,0,0
2019-12-18 11:33:00-05:00,1005.76,1005.76,1005.53,1005.57,0,0,0
2019-12-18 11:34:00-05:00,1005.56,1005.56,1005.32,1005.32,0,0,0
2019-12-18 11:35:00-05:00,1005.32,1005.39,1005.19,1005.2,0,0,0
2019-12-18 11:36:00-05:00,1005.19,1005.2,1005.12,1005.17,0,0,0
2019-12-18 11:37:00-05:00,1005.11,1005.11,1004.95,1005.01,0,0,0
