Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2000.49,2000.71,2000.48,2000.71,0,0,0
2019-12-18 11:01:00-05:00,2000.7,2000.86,2000.7,2000.82,0,0,0
2019-12-18 11:02:00-05:00,2000.8,2001.27,2000.8,2001.27,0,0,0
2019-12-18 11:03:00-05:00,2001.25,2001.64,2001.25,2001.64,0,0,0
2019-12-18 11:04:00-05:00,2001.68,2001.89,2001.68,2001.85,0,0,0
2019-12-18 11:05:00-05:00,2001.84,2001.99,2001.74,2001.9,0,0,0
2019-12-18 11:06:00-05:00,2001.83,2001.83,2001.56,2001.56,0,0,0
2019-12-18 11:07:00-05:00,2001.55,2001.57,2001.35,2001.37,0,0,0
2019-12-18 11:08:00-05:00,2001.37,2001.59,2001.36,2001.59,0,0,0
2019-12-18 11:09:00-05:00,2001.57,2001.66,2001.34,2001.4,0,0,0
2019-12-18 11:10:00-05:00,2001.42,2001.42,2001.14,2001.22,0,0,0
2019-12-18 11:11:00-05:00,2001.22,2001.22,2001.08,2001.09,0,0,0
2019-12-18 11:12:00-05:00,2001.09,2001.44,2001.09,2001.44,0,0,0
2019-12-18 11:13:00-05:00,2001.49,2001.64,2001.49,2001.61,0,0,0
2019-12-18 11:14:00-05:00,2001.65,2001.85,2001.61,2001.85,0,0,0
2019-12-18 11:15:00-05:00,2001.84,2002.16,2001.84,2002.15,0,0,0
2019-12-18 11:16:00-05:00,2002.31,2002.77,2002.31,2002.77,0,0,0
2019-12-18 11:17:00-05:00,2002.76,2003.25,2002.76,2002.95,0,0,0
2019-12-18 11:18:00-05:00,2002.95,2002.95,2002.39,2002.44,0,0,0
2019-12-18 11:19:00-05:00,2002.4,2002.5,2002.4,2002.5,0,0,0
2019-12-18 11:20:00-05:00,2002.55,2002.55,2002.55,2002.55,0,0,0
2019-12-18 11:21:00-05:00,2002.76,2002.76,2002.65,2002.65,0,0,0
2019-12-18 11:22:00-05:00,2002.63,2002.64,2002.52,2002.64,0,0,0
2019-12-18 11:23:00-05:00,2002.62,2002.69,2002.33,2002.33,0,0,0
2019-12-18 11:24:00-05:00,2002.32,2002.42,2002.28,2002.4,0,0,0
2019-12-18 11:25:00-05:00,2002.42,2002.66,2002.42,2002.66,0,0,0
2019-12-18 11:26:00-05:00,2002.65,2002.68,2002.58,2002.6,0,0,0
2019-12-18 11:27:00-05:00,2002.57,2002.61,2002.35,2002.61,0,0,0
2019-12-18 11:28:00-05:00,2002.6,2002.6,2002.3,2002.39,0,0,0
