Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,808.06,808.22,808.06,808.2,0,0,0
2019-12-18 11:01:00-05:00,808.18,808.18,808.0,808.03,45810,0,0
2019-12-18 11:02:00-05:00,808.1,808.31,808.1,808.31,21817,0,0
2019-12-18 11:03:00-05:00,808.33,808.43,808.33,808.39,18098,0,0
2019-12-18 11:04:00-05:00,808.34,808.67,808.34,808.67,21981,0,0
2019-12-18 11:05:00-05:00,808.65,808.65,808.58,808.62,14624,0,0
2019-12-18 11:06:00-05:00,808.6,808.64,808.57,808.58,41723,0,0
2019-12-18 11:07:00-05:00,808.59,808.72,808.53,808.54,41612,0,0
2019-12-18 11:08:00-05:00,808.54,808.63,808.52,808.6,18622,0,0
2019-12-18 11:09:00-05:00,808.59,808.8,808.59,808.66,25248,0,0
2019-12-18 11:10:00-05:00,808.69,808.69,808.55,808.63,31684,0,0
2019-12-18 11:11:00-05:00,808.65,808.65,808.51,808.53,14585,0,0
2019-12-18 11:12:00-05:00,808.49,808.53,808.42,808.45,26090,0,0
2019-12-18 11:13:00-05:00,808.45,808.51,808.43,808.48,23384,0,0
2019-12-18 11:14:00-05:00,808.44,808.44,808.32,808.42,48614,0,0
2019-12-18 11:17:00-05:00,809.18,809.27,809.03,809.03,223786,0,0
2019-12-18 11:18:00-05:00,809.02,809.02,808.76,808.76,25121,0,0
2019-12-18 11:19:00-05:00,808.76,808.91,808.74,808.9,43750,0,0
2019-12-18 11:20:00-05:00,808.89,809.04,808.85,809.04,20962,0,0
2019-12-18 11:21:00-05:00,809.04,809.08,808.95,808.96,30580,0,0
2019-12-18 11:22:00-05:00,808.94,808.94,808.75,808.78,17762,0,0
2019-12-18 11:23:00-05:00,808.78,808.78,808.37,808.37,31063,0,0
2019-12-18 11:24:00-05:00,808.33,808.42,808.29,808.41,29755,0,0
2019-12-18 11:25:00-05:00,808.41,808.65,808.41,808.65,17872,0,0
2019-12-18 11:26:00-05:00,808.65,808.65,808.43,808.48,33902,0,0
2019-12-18 11:27:00-05:00,808.51,808.59,808.39,808.55,39694,0,0
2019-12-18 11:28:00-05:00,808.53,808.56,808.31,808.38,21635,0,0
2019-12-18 11:29:00-05:00,808.38,808.67,808.38,808.66,24578,0,0
2019-12-18 11:30:00-05:00,808.65,808.65,808.47,808.53,40947,0,0
2019-12-18 11:31:00-05:00,808.53,808.65,808.4,808.42,29372,0,0
2019-12-18 11:32:00-05:00,808.43,808.51,808.25,808.42,42653,0,0
2019-12-18 11:33:00-05:00,808.42,808.42,808.02,808.06,33410,0,0
2019-12-18 11:34:00-05:00,808.07,808.1,807.69,807.69,32838,0,0
2019-12-18 11:35:00-05:00,807.68,807.75,807.59,807.61,34023,0,0
2019-12-18 11:36:00-05:00,807.58,807.68,807.43,807.65,36395,0,0
2019-12-18 11:37:00-05:00,807.64,807.66,807.55,807.62,16087,0,0
2019-12-18 11:38:00-05:00,807.61,807.61,807.5,807.5,20166,0,0
2019-12-18 11:39:00-05:00,807.48,807.66,807.48,807.55,25600,0,0
2019-12-18 11:40:00-05:00,807.54,807.6,807.41,807.46,26732,0,0
2019-12-18 11:41:00-05:00,807.49,807.51,807.34,807.43,34338,0,0
2019-12-18 11:42:00-05:00,807.44,807.79,807.34,807.79,37494,0,0
2019-12-18 11:43:00-05:00,807.76,807.76,807.56,807.58,32602,0,0
2019-12-18 11:44:00-05:00,807.6,807.6,807.49,807.5,6755,0,0
