Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,792.96,793.01,792.82,792.94,0,0,0
2019-12-18 11:01:00-05:00,792.93,792.94,792.85,792.85,0,0,0
2019-12-18 11:02:00-05:00,792.82,792.94,792.8,792.94,0,0,0
2019-12-18 11:03:00-05:00,792.93,793.12,792.93,793.09,0,0,0
2019-12-18 11:04:00-05:00,793.03,793.22,793.03,793.08,0,0,0
2019-12-18 11:05:00-05:00,793.06,793.11,793.05,793.05,0,0,0
2019-12-18 11:06:00-05:00,793.06,793.13,793.02,793.05,0,0,0
2019-12-18 11:07:00-05:00,793.01,793.03,792.91,792.91,0,0,0
2019-12-18 11:08:00-05:00,792.92,793.0,792.82,792.89,0,0,0
2019-12-18 11:09:00-05:00,792.91,792.96,792.91,792.94,0,0,0
2019-12-18 11:10:00-05:00,792.99,792.99,792.89,792.91,0,0,0
2019-12-18 11:11:00-05:00,792.95,792.95,792.81,792.82,0,0,0
2019-12-18 11:12:00-05:00,792.85,792.95,792.85,792.88,0,0,0
2019-12-18 11:13:00-05:00,792.89,792.91,792.85,792.91,0,0,0
2019-12-18 11:14:00-05:00,792.94,792.98,792.88,792.89,0,0,0
2019-12-18 11:15:00-05:00,792.92,792.95,792.83,792.83,0,0,0
2019-12-18 11:16:00-05:00,792.87,792.96,792.87,792.89,0,0,0
2019-12-18 11:17:00-05:00,792.9,792.9,792.79,792.79,0,0,0
2019-12-18 11:18:00-05:00,792.89,792.89,792.79,792.85,0,0,0
2019-12-18 11:19:00-05:00,792.85,792.93,792.85,792.89,0,0,0
2019-12-18 11:20:00-05:00,792.95,792.97,792.95,792.97,0,0,0
2019-12-18 11:21:00-05:00,793.03,793.05,793.03,793.04,0,0,0
2019-12-18 11:22:00-05:00,793.07,793.11,793.05,793.1,0,0,0
2019-12-18 11:23:00-05:00,793.05,793.11,793.05,793.11,0,0,0
2019-12-18 11:24:00-05:00,793.12,793.16,793.1,793.13,0,0,0
2019-12-18 11:25:00-05:00,793.12,793.13,793.11,793.11,0,0,0
2019-12-18 11:26:00-05:00,793.11,793.14,793.07,793.07,0,0,0
2019-12-18 11:27:00-05:00,793.08,793.09,793.04,793.07,0,0,0
2019-12-18 11:28:00-05:00,793.06,793.16,793.06,793.11,0,0,0
2019-12-18 11:29:00-05:00,793.11,793.17,793.1,793.13,0,0,0
2019-12-18 11:30:00-05:00,793.11,793.15,793.08,793.11,0,0,0
2019-12-18 11:31:00-05:00,793.1,793.15,793.09,793.15,0,0,0
2019-12-18 11:32:00-05:00,793.14,793.15,793.1,793.14,0,0,0
2019-12-18 11:33:00-05:00,793.15,793.19,793.14,793.15,0,0,0
2019-12-18 11:34:00-05:00,793.15,793.19,793.11,793.17,0,0,0
2019-12-18 11:35:00-05:00,793.18,793.23,793.1,793.1,0,0,0
2019-12-18 11:36:00-05:00,793.11,793.15,793.08,793.09,0,0,0
2019-12-18 11:37:00-05:00,793.07,793.08,792.97,792.99,0,0,0
2019-12-18 11:38:00-05:00,792.98,793.07,792.94,792.96,0,0,0
2019-12-18 11:39:00-05:00,792.93,792.96,792.91,792.95,0,0,0
2019-12-18 11:40:00-05:00,792.9,793.11,792.9,793.07,0,0,0
2019-12-18 11:41:00-05:00,793.08,793.08,793.0,793.02,0,0,0
2019-12-18 11:42:00-05:00,793.02,793.05,792.98,793.0,0,0,0
2019-12-18 11:43:00-05:00,793.0,793.0,792.96,792.98,0,0,0
2019-12-18 11:44:00-05:00,792.98,793.02,792.96,793.0,0,0,0
2019-12-18 11:45:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:46:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:47:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:48:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:49:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:50:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:51:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:52:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:53:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:54:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:55:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:56:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:57:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:58:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-18 11:59:00-05:00,792.93,792.93,792.93,792.93,0,0,0
2019-12-19 09:30:00-05:00,799.56,799.78,799.55,799.72,0,0,0
2019-12-19 09:31:00-05:00,799.73,799.73,799.61,799.7,0,0,0
2019-12-19 09:32:00-05:00,799.7,799.7,799.44,799.62,0,0,0
2019-12-19 09:33:00-05:00,799.59,799.7,799.47,799.7,0,0,0
2019-12-19 09:34:00-05:00,799.81,799.92,799.8,799.88,0,0,0
2019-12-19 09:35:00-05:00,799.95,800.01,799.89,799.89,0,0,0
2019-12-19 09:36:00-05:00,799.87,800.26,799.86,800.26,0,0,0
2019-12-19 09:37:00-05:00,800.25,800.25,800.08,800.16,0,0,0
2019-12-19 09:38:00-05:00,800.27,800.31,800.0,800.0,0,0,0
2019-12-19 09:39:00-05:00,800.08,800.15,799.98,799.99,0,0,0
2019-12-19 09:40:00-05:00,800.01,800.01,799.77,799.78,0,0,0
2019-12-19 09:41:00-05:00,799.82,799.82,799.64,799.66,0,0,0
2019-12-19 09:42:00-05:00,799.63,799.82,799.63,799.8,0,0,0
2019-12-19 09:43:00-05:00,799.8,800.11,799.8,800.11,0,0,0
2019-12-19 09:44:00-05:00,800.07,800.1,799.97,799.98,0,0,0
2019-12-19 09:45:00-05:00,800.05,800.05,799.87,800.05,0,0,0
2019-12-19 09:46:00-05:00,800.0,800.05,799.8,799.87,0,0,0
2019-12-19 09:47:00-05:00,799.7,799.8,799.64,799.8,0,0,0
2019-12-19 09:48:00-05:00,799.66,799.84,799.66,799.81,0,0,0
2019-12-19 09:49:00-05:00,800.04,800.43,800.04,800.43,0,0,0
2019-12-19 09:50:00-05:00,800.35,800.38,800.19,800.35,0,0,0
2019-12-19 09:51:00-05:00,800.41,800.48,800.31,800.46,0,0,0
2019-12-19 09:52:00-05:00,800.52,800.53,800.44,800.49,0,0,0
2019-12-19 09:53:00-05:00,800.55,800.61,800.48,800.49,0,0,0
2019-12-19 09:54:00-05:00,800.5,800.61,800.46,800.5,0,0,0
2019-12-19 09:55:00-05:00,800.62,800.89,800.61,800.87,0,0,0
2019-12-19 09:56:00-05:00,800.98,800.99,800.9,800.95,0,0,0
2019-12-19 09:57:00-05:00,800.86,801.08,800.86,801.02,0,0,0
2019-12-19 09:58:00-05:00,801.01,801.14,800.79,800.85,0,0,0
2019-12-19 09:59:00-05:00,800.95,801.26,800.95,801.26,0,0,0
2019-12-19 10:00:00-05:00,801.35,801.8,801.13,801.8,0,0,0
2019-12-19 10:01:00-05:00,801.67,801.96,801.67,801.94,0,0,0
2019-12-19 10:02:00-05:00,801.91,802.18,801.91,802.02,0,0,0
2019-12-19 10:03:00-05:00,802.14,802.14,801.97,802.04,0,0,0
2019-12-19 10:04:00-05:00,802.05,802.13,801.97,801.97,0,0,0
2019-12-19 10:05:00-05:00,801.89,801.89,801.44,801.47,0,0,0
2019-12-19 10:06:00-05:00,801.09,801.15,801.08,801.08,0,0,0
2019-12-19 10:07:00-05:00,801.03,801.25,801.03,801.13,0,0,0
2019-12-19 10:08:00-05:00,801.05,801.29,801.05,801.29,0,0,0
2019-12-19 10:09:00-05:00,801.18,801.36,801.16,801.31,0,0,0
2019-12-19 10:10:00-05:00,801.32,801.32,800.86,801.06,0,0,0
2019-12-19 10:11:00-05:00,801.03,801.54,801.03,801.18,0,0,0
2019-12-19 10:12:00-05:00,801.43,801.53,801.37,801.37,0,0,0
2019-12-19 10:13:00-05:00,801.61,801.61,801.47,801.51,0,0,0
2019-12-19 10:14:00-05:00,801.68,801.74,801.52,801.59,0,0,0
2019-12-19 10:15:00-05:00,801.5,801.75,801.5,801.75,0,0,0
2019-12-19 10:16:00-05:00,801.81,801.81,801.49,801.49,0,0,0
2019-12-19 10:17:00-05:00,801.7,802.01,801.7,802.01,0,0,0
2019-12-19 10:18:00-05:00,802.04,802.04,801.8,801.8,0,0,0
2019-12-19 10:19:00-05:00,801.67,801.79,801.53,801.79,0,0,0
2019-12-19 10:20:00-05:00,801.75,801.86,801.71,801.86,0,0,0
2019-12-19 10:21:00-05:00,801.91,801.97,801.84,801.84,0,0,0
2019-12-19 10:22:00-05:00,801.87,801.88,801.73,801.73,0,0,0
2019-12-19 10:23:00-05:00,801.77,801.82,801.76,801.81,0,0,0
2019-12-19 10:24:00-05:00,801.79,801.79,801.22,801.25,0,0,0
2019-12-19 10:25:00-05:00,801.23,801.85,801.23,801.81,0,0,0
2019-12-19 10:26:00-05:00,801.83,801.86,801.8,801.86,0,0,0
2019-12-19 10:27:00-05:00,801.85,801.85,801.74,801.74,0,0,0
2019-12-19 10:28:00-05:00,801.81,801.85,801.71,801.74,0,0,0
2019-12-19 10:29:00-05:00,801.77,801.79,801.53,801.68,0,0,0
2019-12-19 10:30:00-05:00,801.71,801.74,801.6,801.69,0,0,0
2019-12-19 10:31:00-05:00,801.66,801.68,801.54,801.64,0,0,0
2019-12-19 10:32:00-05:00,801.62,801.69,801.5,801.54,0,0,0
2019-12-19 10:33:00-05:00,801.53,801.65,801.38,801.4,0,0,0
2019-12-19 10:34:00-05:00,801.42,801.46,801.23,801.4,0,0,0
2019-12-19 10:35:00-05:00,801.45,801.45,801.34,801.36,0,0,0
2019-12-19 10:36:00-05:00,801.46,801.5,801.44,801.5,0,0,0
2019-12-19 10:37:00-05:00,801.56,801.68,801.46,801.59,0,0,0
2019-12-19 10:38:00-05:00,801.63,801.72,801.59,801.68,0,0,0
2019-12-19 10:39:00-05:00,801.65,801.67,801.58,801.63,0,0,0
2019-12-19 10:40:00-05:00,801.53,801.59,801.52,801.52,0,0,0
2019-12-19 10:41:00-05:00,801.56,801.6,801.32,801.36,0,0,0
2019-12-19 10:42:00-05:00,801.37,801.56,801.34,801.52,0,0,0
2019-12-19 10:43:00-05:00,801.54,801.64,801.53,801.53,0,0,0
2019-12-19 10:44:00-05:00,801.53,801.58,801.51,801.58,0,0,0
2019-12-19 10:45:00-05:00,801.62,801.65,801.55,801.61,0,0,0
