Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,809.59,809.7,809.52,809.7,0,0,0
2019-12-18 11:01:00-05:00,809.73,809.85,809.69,809.84,0,0,0
2019-12-18 11:02:00-05:00,809.82,809.88,809.66,809.87,0,0,0
2019-12-18 11:03:00-05:00,809.88,810.09,809.88,810.03,0,0,0
2019-12-18 11:04:00-05:00,810.03,810.16,810.01,810.06,0,0,0
2019-12-18 11:05:00-05:00,810.08,810.28,809.97,810.28,0,0,0
2019-12-18 11:06:00-05:00,810.27,810.39,810.27,810.27,0,0,0
2019-12-18 11:07:00-05:00,810.24,810.34,810.19,810.19,0,0,0
2019-12-18 11:08:00-05:00,810.13,810.2,810.0,810.02,0,0,0
2019-12-18 11:09:00-05:00,810.13,810.16,809.99,810.14,0,0,0
2019-12-18 11:10:00-05:00,810.2,810.2,809.86,809.86,0,0,0
2019-12-18 11:11:00-05:00,809.74,809.82,809.53,809.53,0,0,0
2019-12-18 11:12:00-05:00,809.59,809.64,809.44,809.53,0,0,0
2019-12-18 11:13:00-05:00,809.54,809.56,809.28,809.42,0,0,0
2019-12-18 11:14:00-05:00,809.41,809.68,809.41,809.6,0,0,0
2019-12-18 11:17:00-05:00,809.72,809.94,809.72,809.9,0,0,0
2019-12-18 11:18:00-05:00,809.95,810.01,809.84,810.01,0,0,0
2019-12-18 11:19:00-05:00,809.98,810.26,809.95,810.19,0,0,0
2019-12-18 11:20:00-05:00,810.12,810.12,809.92,809.99,0,0,0
2019-12-18 11:21:00-05:00,809.97,809.98,809.75,809.98,0,0,0
2019-12-18 11:22:00-05:00,809.98,810.28,809.98,810.28,0,0,0
2019-12-18 11:23:00-05:00,810.28,810.28,810.04,810.04,0,0,0
2019-12-18 11:24:00-05:00,810.08,810.57,810.08,810.55,0,0,0
2019-12-18 11:25:00-05:00,810.57,810.7,810.43,810.43,0,0,0
2019-12-18 11:26:00-05:00,810.45,810.55,810.4,810.51,0,0,0
2019-12-18 11:27:00-05:00,810.43,810.68,810.42,810.53,0,0,0
2019-12-18 11:28:00-05:00,810.62,810.73,810.54,810.66,0,0,0
2019-12-18 11:29:00-05:00,810.57,810.67,810.49,810.59,0,0,0
2019-12-18 11:30:00-05:00,810.61,810.74,810.6,810.73,0,0,0
2019-12-18 11:31:00-05:00,810.85,810.91,810.63,810.7,0,0,0
2019-12-18 11:32:00-05:00,810.72,810.72,810.36,810.36,0,0,0
2019-12-18 11:33:00-05:00,810.34,810.55,810.31,810.39,0,0,0
2019-12-18 11:34:00-05:00,810.42,810.53,810.31,810.38,0,0,0
2019-12-18 11:35:00-05:00,810.32,810.34,810.28,810.32,0,0,0
2019-12-18 11:36:00-05:00,810.32,810.57,810.32,810.56,0,0,0
2019-12-18 11:37:00-05:00,810.35,810.75,810.35,810.69,0,0,0
2019-12-18 11:38:00-05:00,810.71,810.71,810.4,810.6,0,0,0
