Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,822.43,822.43,822.2,822.22,0,0,0
2019-12-18 11:01:00-05:00,822.29,822.31,822.28,822.31,0,0,0
2019-12-18 11:02:00-05:00,822.35,822.35,822.19,822.19,0,0,0
2019-12-18 11:03:00-05:00,822.19,822.19,821.82,821.84,0,0,0
2019-12-18 11:04:00-05:00,821.88,822.39,821.88,822.37,0,0,0
2019-12-18 11:05:00-05:00,822.37,822.83,822.37,822.82,0,0,0
2019-12-18 11:06:00-05:00,822.82,822.91,822.82,822.87,0,0,0
2019-12-18 11:07:00-05:00,822.87,823.01,822.87,822.99,0,0,0
2019-12-18 11:08:00-05:00,823.06,823.06,822.97,822.97,0,0,0
2019-12-18 11:09:00-05:00,822.97,822.97,822.73,822.73,0,0,0
2019-12-18 11:10:00-05:00,822.74,822.8,822.74,822.78,0,0,0
2019-12-18 11:11:00-05:00,822.78,822.84,822.75,822.84,0,0,0
2019-12-18 11:12:00-05:00,822.84,822.99,822.84,822.9,0,0,0
2019-12-18 11:13:00-05:00,822.9,823.01,822.9,822.99,0,0,0
2019-12-18 11:14:00-05:00,822.99,823.0,822.95,822.95,0,0,0
2019-12-18 11:15:00-05:00,822.95,823.03,822.91,823.03,0,0,0
2019-12-18 11:16:00-05:00,823.03,823.65,823.03,823.58,0,0,0
2019-12-18 11:17:00-05:00,823.59,823.62,823.59,823.59,0,0,0
2019-12-18 11:18:00-05:00,823.74,823.78,823.68,823.7,0,0,0
2019-12-18 11:19:00-05:00,823.7,823.74,823.68,823.73,0,0,0
2019-12-18 11:20:00-05:00,823.73,823.73,823.73,823.73,0,0,0
2019-12-18 11:21:00-05:00,823.7,823.73,823.7,823.73,0,0,0
2019-12-18 11:22:00-05:00,823.73,823.83,823.73,823.82,0,0,0
2019-12-18 11:23:00-05:00,823.82,823.84,823.72,823.72,0,0,0
2019-12-18 11:24:00-05:00,823.72,823.76,823.71,823.76,0,0,0
2019-12-18 11:25:00-05:00,823.76,823.88,823.73,823.88,0,0,0
2019-12-18 11:26:00-05:00,823.88,823.91,823.88,823.88,0,0,0
2019-12-18 11:27:00-05:00,823.85,823.85,823.79,823.79,0,0,0
2019-12-18 11:28:00-05:00,823.79,823.84,823.72,823.74,0,0,0
2019-12-18 11:29:00-05:00,823.74,823.77,823.67,823.69,0,0,0
2019-12-18 11:30:00-05:00,823.18,823.29,823.18,823.29,0,0,0
2019-12-18 11:31:00-05:00,823.31,823.31,823.15,823.15,0,0,0
2019-12-18 11:32:00-05:00,823.22,823.3,822.72,822.72,0,0,0
2019-12-18 11:33:00-05:00,822.72,822.88,822.69,822.88,0,0,0
2019-12-18 11:34:00-05:00,822.88,822.88,822.8,822.81,0,0,0
2019-12-18 11:35:00-05:00,822.69,822.78,822.69,822.78,0,0,0
