Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,1161.75,1161.75,1161.5,1161.5,0,0,0
2019-12-18 17:01:00+01:00,1161.51,1161.51,1161.37,1161.37,0,0,0
2019-12-18 17:02:00+01:00,1161.19,1161.19,1161.19,1161.19,0,0,0
2019-12-18 17:03:00+01:00,1161.1,1161.1,1161.05,1161.05,0,0,0
2019-12-18 17:04:00+01:00,1161.11,1161.11,1161.02,1161.02,0,0,0
2019-12-18 17:06:00+01:00,1160.86,1160.86,1160.86,1160.86,0,0,0
2019-12-18 17:07:00+01:00,1160.94,1160.94,1160.91,1160.91,0,0,0
2019-12-18 17:08:00+01:00,1160.87,1160.87,1160.87,1160.87,0,0,0
2019-12-18 17:09:00+01:00,1160.89,1160.89,1160.58,1160.58,0,0,0
2019-12-18 17:10:00+01:00,1160.83,1160.84,1160.83,1160.84,0,0,0
2019-12-18 17:11:00+01:00,1160.87,1160.95,1160.87,1160.95,0,0,0
2019-12-18 17:12:00+01:00,1160.88,1160.88,1160.83,1160.83,0,0,0
2019-12-18 17:13:00+01:00,1160.96,1161.13,1160.96,1161.13,0,0,0
2019-12-18 17:14:00+01:00,1161.21,1161.21,1161.21,1161.21,0,0,0
2019-12-18 17:15:00+01:00,1161.25,1161.32,1161.25,1161.32,0,0,0
2019-12-18 17:16:00+01:00,1161.28,1161.41,1161.28,1161.41,0,0,0
2019-12-18 17:17:00+01:00,1161.4,1161.52,1161.4,1161.52,0,0,0
2019-12-18 17:18:00+01:00,1161.34,1161.34,1161.14,1161.14,0,0,0
2019-12-18 17:19:00+01:00,1161.1,1161.18,1161.1,1161.18,0,0,0
2019-12-18 17:20:00+01:00,1161.19,1161.34,1161.19,1161.34,0,0,0
2019-12-18 17:21:00+01:00,1161.3,1161.3,1161.25,1161.25,0,0,0
2019-12-18 17:22:00+01:00,1161.38,1161.44,1161.38,1161.44,0,0,0
2019-12-18 17:23:00+01:00,1161.59,1161.66,1161.59,1161.66,0,0,0
2019-12-18 17:24:00+01:00,1161.72,1161.81,1161.72,1161.81,0,0,0
2019-12-18 17:25:00+01:00,1161.58,1161.7,1161.58,1161.7,0,0,0
2019-12-18 17:26:00+01:00,1161.68,1161.82,1161.68,1161.82,0,0,0
2019-12-18 17:27:00+01:00,1161.95,1162.04,1161.95,1162.04,0,0,0
2019-12-18 17:28:00+01:00,1161.92,1161.92,1161.8,1161.8,0,0,0
2019-12-18 17:29:00+01:00,1161.73,1161.73,1161.65,1161.65,0,0,0
2019-12-19 09:00:00+01:00,1160.82,1160.82,1160.52,1160.52,0,0,0
2019-12-19 09:01:00+01:00,1160.2,1160.97,1160.2,1160.97,0,0,0
2019-12-19 09:02:00+01:00,1161.89,1162.08,1161.89,1162.08,0,0,0
2019-12-19 09:03:00+01:00,1162.07,1162.77,1162.07,1162.77,0,0,0
2019-12-19 09:04:00+01:00,1162.72,1162.72,1162.57,1162.57,0,0,0
2019-12-19 09:05:00+01:00,1163.07,1163.07,1163.07,1163.07,0,0,0
2019-12-19 09:06:00+01:00,1162.7,1162.7,1162.52,1162.52,0,0,0
2019-12-19 09:07:00+01:00,1162.65,1162.65,1162.34,1162.34,0,0,0
2019-12-19 09:08:00+01:00,1162.23,1162.23,1162.13,1162.13,0,0,0
2019-12-19 09:09:00+01:00,1162.38,1162.38,1162.1,1162.1,0,0,0
2019-12-19 09:10:00+01:00,1161.97,1162.05,1161.97,1162.05,0,0,0
2019-12-19 09:11:00+01:00,1161.75,1161.79,1161.75,1161.79,0,0,0
2019-12-19 09:12:00+01:00,1161.26,1161.31,1161.26,1161.31,0,0,0
2019-12-19 09:13:00+01:00,1161.26,1161.36,1161.26,1161.36,0,0,0
2019-12-19 09:14:00+01:00,1161.21,1161.46,1161.21,1161.46,0,0,0
2019-12-19 09:15:00+01:00,1161.99,1161.99,1161.99,1161.99,0,0,0
2019-12-19 09:16:00+01:00,1162.39,1162.39,1161.46,1161.46,0,0,0
2019-12-19 09:17:00+01:00,1161.57,1161.57,1161.21,1161.21,0,0,0
2019-12-19 09:18:00+01:00,1161.2,1161.2,1161.07,1161.07,0,0,0
2019-12-19 09:19:00+01:00,1161.32,1161.32,1161.07,1161.07,0,0,0
2019-12-19 09:20:00+01:00,1161.21,1161.76,1161.21,1161.76,0,0,0
2019-12-19 09:21:00+01:00,1161.75,1162.01,1161.75,1162.01,0,0,0
2019-12-19 09:22:00+01:00,1162.1,1162.11,1162.1,1162.11,0,0,0
2019-12-19 09:23:00+01:00,1161.86,1161.86,1161.75,1161.75,0,0,0
2019-12-19 09:24:00+01:00,1162.06,1162.07,1162.06,1162.07,0,0,0
2019-12-19 09:25:00+01:00,1162.14,1162.18,1162.14,1162.18,0,0,0
2019-12-19 09:26:00+01:00,1162.2,1162.2,1161.86,1161.86,0,0,0
2019-12-19 09:27:00+01:00,1162.0,1162.12,1162.0,1162.12,0,0,0
2019-12-19 09:28:00+01:00,1162.17,1162.17,1162.11,1162.11,0,0,0
2019-12-19 09:29:00+01:00,1161.84,1161.84,1161.43,1161.43,0,0,0
2019-12-19 09:30:00+01:00,1161.43,1161.43,1159.39,1159.39,0,0,0
2019-12-19 09:31:00+01:00,1159.67,1159.91,1159.67,1159.91,0,0,0
2019-12-19 09:32:00+01:00,1159.6,1159.6,1159.3,1159.3,0,0,0
2019-12-19 09:33:00+01:00,1159.07,1159.42,1159.07,1159.42,0,0,0
2019-12-19 09:34:00+01:00,1159.37,1159.4,1159.37,1159.4,0,0,0
2019-12-19 09:35:00+01:00,1159.34,1159.64,1159.34,1159.64,0,0,0
2019-12-19 09:36:00+01:00,1159.62,1160.11,1159.62,1160.11,0,0,0
2019-12-19 09:37:00+01:00,1160.11,1160.28,1160.11,1160.28,0,0,0
