Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1444.72,1444.89,1444.54,1444.89,0,0,0
2019-12-18 11:01:00-05:00,1444.88,1444.94,1444.59,1444.93,0,0,0
2019-12-18 11:02:00-05:00,1444.67,1445.0,1444.63,1445.0,0,0,0
2019-12-18 11:03:00-05:00,1445.06,1445.68,1445.06,1445.46,0,0,0
2019-12-18 11:04:00-05:00,1445.31,1445.36,1444.98,1445.07,0,0,0
2019-12-18 11:05:00-05:00,1445.07,1445.58,1444.98,1445.58,0,0,0
2019-12-18 11:06:00-05:00,1445.5,1445.5,1444.93,1444.93,0,0,0
2019-12-18 11:07:00-05:00,1445.01,1445.13,1444.87,1445.04,0,0,0
2019-12-18 11:08:00-05:00,1445.25,1445.25,1444.95,1444.97,0,0,0
2019-12-18 11:09:00-05:00,1445.02,1445.02,1444.48,1444.7,0,0,0
2019-12-18 11:10:00-05:00,1444.82,1444.82,1443.52,1443.52,0,0,0
2019-12-18 11:11:00-05:00,1443.49,1443.5,1442.82,1442.82,0,0,0
2019-12-18 11:12:00-05:00,1442.63,1443.29,1442.63,1443.29,0,0,0
2019-12-18 11:13:00-05:00,1443.23,1443.23,1441.96,1441.96,0,0,0
2019-12-18 11:14:00-05:00,1442.0,1442.4,1442.0,1442.34,0,0,0
2019-12-18 11:15:00-05:00,1442.34,1442.34,1441.9,1442.34,0,0,0
2019-12-18 11:16:00-05:00,1442.54,1442.6,1441.9,1442.27,0,0,0
2019-12-18 11:17:00-05:00,1442.36,1442.83,1442.24,1442.83,0,0,0
2019-12-18 11:18:00-05:00,1442.84,1443.12,1442.56,1443.12,0,0,0
2019-12-18 11:19:00-05:00,1442.92,1443.26,1442.86,1443.18,0,0,0
2019-12-18 11:20:00-05:00,1443.19,1443.37,1443.19,1443.37,0,0,0
2019-12-18 11:21:00-05:00,1443.72,1443.97,1443.72,1443.92,0,0,0
2019-12-18 11:22:00-05:00,1443.56,1443.86,1443.36,1443.86,0,0,0
2019-12-18 11:23:00-05:00,1443.86,1443.86,1443.58,1443.75,0,0,0
2019-12-18 11:24:00-05:00,1443.57,1443.85,1443.57,1443.8,0,0,0
2019-12-18 11:25:00-05:00,1443.83,1443.83,1443.41,1443.54,0,0,0
2019-12-18 11:26:00-05:00,1443.5,1443.5,1443.11,1443.11,0,0,0
2019-12-18 11:27:00-05:00,1443.07,1443.12,1442.76,1442.76,0,0,0
2019-12-18 11:28:00-05:00,1442.96,1443.17,1442.76,1442.91,0,0,0
2019-12-18 11:29:00-05:00,1442.74,1442.76,1442.28,1442.55,0,0,0
2019-12-18 11:30:00-05:00,1442.35,1442.6,1441.64,1441.8,0,0,0
2019-12-18 11:31:00-05:00,1441.68,1441.68,1441.3,1441.59,0,0,0
2019-12-18 11:32:00-05:00,1441.77,1441.87,1441.57,1441.57,0,0,0
2019-12-18 11:33:00-05:00,1441.81,1441.96,1441.57,1441.57,0,0,0
2019-12-18 11:34:00-05:00,1441.0,1441.0,1439.23,1439.31,0,0,0
2019-12-18 11:35:00-05:00,1439.43,1440.21,1439.43,1440.21,0,0,0
2019-12-18 11:36:00-05:00,1440.19,1440.67,1439.88,1440.64,0,0,0
2019-12-18 11:37:00-05:00,1440.05,1440.22,1439.78,1439.89,0,0,0
2019-12-18 11:38:00-05:00,1439.92,1439.92,1439.46,1439.55,0,0,0
2019-12-18 11:39:00-05:00,1439.55,1439.65,1438.36,1438.36,0,0,0
2019-12-18 11:40:00-05:00,1438.27,1438.4,1437.32,1437.32,0,0,0
2019-12-18 11:41:00-05:00,1437.12,1437.12,1436.73,1436.74,0,0,0
2019-12-18 11:42:00-05:00,1436.74,1437.2,1436.63,1437.11,0,0,0
2019-12-18 11:43:00-05:00,1437.04,1437.04,1436.46,1436.46,0,0,0
2019-12-18 11:44:00-05:00,1436.75,1436.87,1436.61,1436.61,0,0,0
2019-12-18 11:45:00-05:00,1436.66,1436.98,1436.66,1436.82,0,0,0
2019-12-18 11:46:00-05:00,1436.81,1437.04,1436.71,1436.71,0,0,0
2019-12-18 11:47:00-05:00,1436.63,1436.73,1435.85,1435.85,0,0,0
2019-12-18 11:48:00-05:00,1435.89,1436.59,1435.89,1436.52,0,0,0
2019-12-18 11:49:00-05:00,1436.56,1436.71,1436.26,1436.38,0,0,0
2019-12-18 11:50:00-05:00,1436.23,1436.23,1435.0,1435.19,0,0,0
2019-12-18 11:51:00-05:00,1435.42,1435.79,1435.21,1435.79,0,0,0
2019-12-18 11:52:00-05:00,1435.78,1436.35,1435.78,1436.33,0,0,0
2019-12-18 11:53:00-05:00,1436.34,1437.38,1436.34,1437.38,0,0,0
2019-12-18 11:54:00-05:00,1437.35,1437.54,1437.25,1437.31,0,0,0
2019-12-18 11:55:00-05:00,1437.39,1437.67,1437.19,1437.57,0,0,0
2019-12-18 11:56:00-05:00,1437.68,1437.68,1437.09,1437.09,0,0,0
2019-12-18 11:57:00-05:00,1436.96,1437.24,1436.96,1437.23,0,0,0
2019-12-18 11:58:00-05:00,1437.27,1437.28,1437.16,1437.23,0,0,0
2019-12-18 11:59:00-05:00,1437.34,1437.34,1436.66,1436.66,0,0,0
2019-12-18 12:00:00-05:00,1436.72,1436.86,1436.53,1436.62,0,0,0
2019-12-18 12:01:00-05:00,1436.59,1437.01,1436.59,1436.9,0,0,0
2019-12-18 12:02:00-05:00,1436.92,1437.13,1436.76,1436.9,0,0,0
