Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:00:00-06:00,244.46,244.51,244.46,244.51,0,0,0
2019-12-18 10:01:00-06:00,244.51,244.52,244.39,244.39,411296,0,0
2019-12-18 10:02:00-06:00,244.38,244.38,244.34,244.34,141361,0,0
2019-12-18 10:03:00-06:00,244.31,244.31,244.28,244.28,273225,0,0
2019-12-18 10:04:00-06:00,244.3,244.3,244.22,244.22,497894,0,0
2019-12-18 10:05:00-06:00,244.22,244.22,244.17,244.19,130057,0,0
2019-12-18 10:06:00-06:00,244.16,244.16,244.13,244.13,298221,0,0
2019-12-18 10:07:00-06:00,244.11,244.12,244.1,244.12,437253,0,0
2019-12-18 10:08:00-06:00,244.08,244.08,244.07,244.07,187159,0,0
2019-12-18 10:09:00-06:00,244.11,244.13,244.09,244.09,344562,0,0
2019-12-18 10:10:00-06:00,244.09,244.17,244.09,244.17,171118,0,0
2019-12-18 10:11:00-06:00,244.18,244.18,244.09,244.09,193518,0,0
2019-12-18 10:12:00-06:00,244.11,244.14,244.11,244.14,335004,0,0
2019-12-18 10:13:00-06:00,244.16,244.16,244.13,244.13,210475,0,0
2019-12-18 10:14:00-06:00,244.11,244.11,244.09,244.09,232558,0,0
2019-12-18 10:15:00-06:00,244.11,244.13,244.11,244.13,993910,0,0
2019-12-18 10:16:00-06:00,244.13,244.14,244.11,244.11,287341,0,0
2019-12-18 10:17:00-06:00,244.12,244.14,244.12,244.14,189854,0,0
2019-12-18 10:18:00-06:00,244.16,244.17,244.16,244.17,86623,0,0
2019-12-18 10:19:00-06:00,244.19,244.19,244.13,244.13,140414,0,0
2019-12-18 10:20:00-06:00,244.14,244.14,244.08,244.08,219109,0,0
2019-12-18 10:21:00-06:00,244.01,244.01,243.92,243.92,370483,0,0
2019-12-18 10:22:00-06:00,243.93,243.95,243.93,243.93,202959,0,0
2019-12-18 10:23:00-06:00,243.97,243.97,243.92,243.92,130759,0,0
2019-12-18 10:24:00-06:00,243.91,243.91,243.91,243.91,146491,0,0
2019-12-18 10:26:00-06:00,243.96,243.97,243.96,243.97,333453,0,0
2019-12-18 10:27:00-06:00,243.97,243.97,243.93,243.93,128134,0,0
2019-12-18 10:28:00-06:00,243.92,243.96,243.92,243.96,204417,0,0
2019-12-18 10:29:00-06:00,243.97,243.97,243.96,243.97,180839,0,0
2019-12-18 10:30:00-06:00,243.97,243.97,243.96,243.96,176953,0,0
2019-12-18 10:31:00-06:00,243.99,244.02,243.99,244.02,93577,0,0
2019-12-18 10:32:00-06:00,244.01,244.01,243.99,243.99,172806,0,0
2019-12-18 10:33:00-06:00,243.89,243.91,243.88,243.88,308785,0,0
2019-12-18 10:34:00-06:00,243.89,243.97,243.89,243.97,192001,0,0
2019-12-18 10:35:00-06:00,243.97,244.05,243.97,244.05,158083,0,0
2019-12-18 10:36:00-06:00,244.04,244.04,244.01,244.01,284299,0,0
2019-12-18 10:37:00-06:00,244.02,244.02,244.01,244.02,73126,0,0
2019-12-18 10:38:00-06:00,244.03,244.07,244.03,244.07,448449,0,0
2019-12-18 10:39:00-06:00,243.98,243.98,243.95,243.95,394793,0,0
2019-12-18 10:40:00-06:00,243.98,243.98,243.93,243.93,751076,0,0
2019-12-18 10:41:00-06:00,243.9,243.9,243.86,243.86,196329,0,0
2019-12-18 10:42:00-06:00,243.89,243.9,243.88,243.89,166366,0,0
2019-12-18 10:43:00-06:00,243.91,243.91,243.89,243.89,63193,0,0
2019-12-18 10:44:00-06:00,243.91,243.91,243.88,243.88,117538,0,0
2019-12-18 10:45:00-06:00,243.9,243.91,243.88,243.91,110731,0,0
2019-12-18 10:46:00-06:00,243.86,243.88,243.84,243.84,174715,0,0
2019-12-18 10:47:00-06:00,243.84,243.85,243.77,243.77,515596,0,0
2019-12-18 10:48:00-06:00,243.79,243.84,243.79,243.84,272491,0,0
2019-12-18 10:49:00-06:00,243.87,243.92,243.87,243.92,1010811,0,0
2019-12-18 10:50:00-06:00,243.88,243.88,243.86,243.88,203069,0,0
2019-12-18 10:51:00-06:00,243.92,243.92,243.91,243.91,877980,0,0
2019-12-18 10:52:00-06:00,243.97,243.98,243.95,243.95,146686,0,0
2019-12-18 10:53:00-06:00,243.96,243.99,243.96,243.99,69525,0,0
2019-12-18 10:54:00-06:00,243.94,243.94,243.92,243.92,317344,0,0
2019-12-18 10:55:00-06:00,243.9,243.9,243.87,243.87,258690,0,0
