Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,25.92,25.92,25.83,25.85,0,0,0
2019-12-18 11:01:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 11:02:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 11:04:00-05:00,25.87,25.87,25.78,25.78,0,0,0
2019-12-18 11:05:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:06:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:07:00-05:00,25.76,25.83,25.76,25.83,0,0,0
2019-12-18 11:08:00-05:00,25.76,25.76,25.76,25.76,0,0,0
2019-12-18 11:09:00-05:00,25.83,25.87,25.83,25.87,0,0,0
2019-12-18 11:10:00-05:00,25.83,25.83,25.78,25.78,0,0,0
2019-12-18 11:11:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 11:12:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:13:00-05:00,25.78,25.83,25.78,25.78,0,0,0
2019-12-18 11:15:00-05:00,25.81,25.83,25.81,25.83,0,0,0
2019-12-18 11:16:00-05:00,25.76,25.83,25.74,25.74,0,0,0
2019-12-18 11:17:00-05:00,25.71,25.71,25.66,25.71,0,0,0
2019-12-18 11:18:00-05:00,25.74,25.74,25.69,25.71,0,0,0
2019-12-18 11:20:00-05:00,25.66,25.74,25.66,25.74,0,0,0
2019-12-18 11:21:00-05:00,25.71,25.71,25.71,25.71,0,0,0
2019-12-18 11:22:00-05:00,25.74,25.74,25.71,25.74,0,0,0
2019-12-18 11:23:00-05:00,25.66,25.83,25.66,25.83,0,0,0
2019-12-18 11:25:00-05:00,25.71,25.71,25.71,25.71,0,0,0
2019-12-18 11:28:00-05:00,25.74,25.74,25.71,25.71,0,0,0
2019-12-18 11:29:00-05:00,25.74,25.83,25.74,25.83,0,0,0
2019-12-18 11:30:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:31:00-05:00,25.71,25.74,25.71,25.74,0,0,0
2019-12-18 11:32:00-05:00,25.71,25.74,25.71,25.74,0,0,0
2019-12-18 11:33:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:34:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:35:00-05:00,25.83,25.83,25.74,25.74,0,0,0
2019-12-18 11:40:00-05:00,25.83,25.83,25.74,25.83,0,0,0
2019-12-18 11:41:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:42:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:43:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:46:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:47:00-05:00,25.74,25.74,25.74,25.74,0,0,0
2019-12-18 11:48:00-05:00,25.83,25.83,25.76,25.76,0,0,0
2019-12-18 11:49:00-05:00,25.83,25.83,25.74,25.83,0,0,0
2019-12-18 11:50:00-05:00,25.74,25.83,25.74,25.83,0,0,0
2019-12-18 11:51:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 11:52:00-05:00,25.85,25.85,25.83,25.85,0,0,0
2019-12-18 11:53:00-05:00,25.92,25.92,25.83,25.92,0,0,0
2019-12-18 11:54:00-05:00,25.85,25.85,25.83,25.83,0,0,0
2019-12-18 11:55:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 11:56:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 11:58:00-05:00,25.92,25.92,25.83,25.83,0,0,0
2019-12-18 12:03:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 12:04:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 12:05:00-05:00,25.83,25.85,25.83,25.83,0,0,0
2019-12-18 12:07:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 12:08:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 12:10:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 12:11:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 12:12:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 12:13:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 12:14:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 12:15:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 12:16:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 12:18:00-05:00,25.87,25.95,25.87,25.95,0,0,0
2019-12-18 12:19:00-05:00,25.92,25.95,25.87,25.95,0,0,0
2019-12-18 12:20:00-05:00,25.97,25.97,25.97,25.97,0,0,0
2019-12-18 12:21:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 12:22:00-05:00,25.92,26.01,25.92,25.97,0,0,0
2019-12-18 12:23:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 12:24:00-05:00,25.95,26.01,25.95,25.97,0,0,0
2019-12-18 12:25:00-05:00,26.01,26.01,25.97,25.97,0,0,0
2019-12-18 12:26:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 12:27:00-05:00,25.97,26.01,25.97,26.01,0,0,0
2019-12-18 12:28:00-05:00,25.97,25.97,25.95,25.97,0,0,0
2019-12-18 12:30:00-05:00,26.01,26.01,25.92,25.95,0,0,0
2019-12-18 12:31:00-05:00,26.01,26.01,25.92,25.92,0,0,0
2019-12-18 12:32:00-05:00,25.95,25.95,25.92,25.95,0,0,0
2019-12-18 12:33:00-05:00,26.01,26.01,25.92,25.95,0,0,0
2019-12-18 12:34:00-05:00,26.01,26.01,25.94,25.95,0,0,0
2019-12-18 12:35:00-05:00,25.92,25.95,25.92,25.95,0,0,0
2019-12-18 12:36:00-05:00,25.92,26.01,25.92,25.92,0,0,0
2019-12-18 12:37:00-05:00,25.95,25.95,25.92,25.95,0,0,0
2019-12-18 12:38:00-05:00,26.01,26.01,25.92,25.92,0,0,0
2019-12-18 12:39:00-05:00,25.95,25.95,25.95,25.95,0,0,0
2019-12-18 12:40:00-05:00,25.92,25.95,25.92,25.92,0,0,0
2019-12-18 12:41:00-05:00,25.95,25.95,25.92,25.95,0,0,0
2019-12-18 12:43:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 12:44:00-05:00,25.95,25.95,25.92,25.94,0,0,0
2019-12-18 12:45:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 12:46:00-05:00,25.95,25.95,25.92,25.92,0,0,0
2019-12-18 12:47:00-05:00,26.01,26.01,25.95,26.01,0,0,0
2019-12-18 12:48:00-05:00,25.95,25.95,25.92,25.92,0,0,0
2019-12-18 12:49:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 12:50:00-05:00,25.95,25.97,25.95,25.97,0,0,0
2019-12-18 12:51:00-05:00,26.01,26.01,25.92,25.92,0,0,0
2019-12-18 12:52:00-05:00,26.01,26.01,25.92,25.94,0,0,0
2019-12-18 12:53:00-05:00,25.97,26.01,25.97,26.01,0,0,0
2019-12-18 12:54:00-05:00,25.92,25.95,25.92,25.94,0,0,0
2019-12-18 12:55:00-05:00,26.01,26.01,25.92,25.92,0,0,0
2019-12-18 12:56:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 12:57:00-05:00,25.97,25.97,25.92,25.94,0,0,0
2019-12-18 12:58:00-05:00,25.97,26.01,25.92,26.01,0,0,0
2019-12-18 12:59:00-05:00,25.94,26.01,25.92,26.01,0,0,0
2019-12-18 13:00:00-05:00,25.92,26.01,25.92,26.01,0,0,0
2019-12-18 13:01:00-05:00,25.92,26.01,25.92,25.92,0,0,0
2019-12-18 13:02:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 13:03:00-05:00,25.97,26.01,25.95,26.01,0,0,0
2019-12-18 13:04:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 13:05:00-05:00,25.87,25.87,25.83,25.83,0,0,0
2019-12-18 13:06:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 13:07:00-05:00,25.83,25.92,25.83,25.88,0,0,0
2019-12-18 13:08:00-05:00,25.92,25.92,25.87,25.87,0,0,0
2019-12-18 13:09:00-05:00,25.88,25.88,25.87,25.87,0,0,0
2019-12-18 13:10:00-05:00,25.88,25.88,25.87,25.87,0,0,0
2019-12-18 13:12:00-05:00,25.92,25.92,25.83,25.92,0,0,0
2019-12-18 13:13:00-05:00,25.88,25.88,25.83,25.87,0,0,0
2019-12-18 13:14:00-05:00,25.85,25.92,25.85,25.87,0,0,0
2019-12-18 13:15:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 13:16:00-05:00,25.85,25.92,25.83,25.92,0,0,0
2019-12-18 13:17:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 13:18:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 13:19:00-05:00,25.87,25.87,25.87,25.87,0,0,0
2019-12-18 13:20:00-05:00,25.83,25.92,25.83,25.83,0,0,0
2019-12-18 13:21:00-05:00,25.87,25.92,25.87,25.92,0,0,0
2019-12-18 13:22:00-05:00,25.83,25.92,25.83,25.87,0,0,0
2019-12-18 13:23:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 13:24:00-05:00,25.87,25.87,25.87,25.87,0,0,0
2019-12-18 13:25:00-05:00,25.92,25.92,25.83,25.87,0,0,0
2019-12-18 13:26:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 13:27:00-05:00,25.85,25.92,25.83,25.92,0,0,0
2019-12-18 13:28:00-05:00,25.83,25.92,25.83,25.83,0,0,0
2019-12-18 13:29:00-05:00,25.92,25.92,25.87,25.87,0,0,0
2019-12-18 13:30:00-05:00,25.85,25.88,25.85,25.88,0,0,0
2019-12-18 13:31:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 13:32:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 13:33:00-05:00,25.83,25.92,25.83,25.85,0,0,0
2019-12-18 13:34:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 13:35:00-05:00,25.83,25.92,25.83,25.87,0,0,0
2019-12-18 13:36:00-05:00,25.83,25.87,25.83,25.87,0,0,0
2019-12-18 13:37:00-05:00,25.92,25.92,25.83,25.83,0,0,0
2019-12-18 13:38:00-05:00,25.87,25.87,25.83,25.87,0,0,0
2019-12-18 13:39:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 13:40:00-05:00,25.85,25.87,25.85,25.87,0,0,0
2019-12-18 13:41:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 13:42:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 13:43:00-05:00,25.83,25.85,25.83,25.83,0,0,0
2019-12-18 13:44:00-05:00,25.85,25.85,25.83,25.83,0,0,0
2019-12-18 13:45:00-05:00,25.92,25.92,25.85,25.87,0,0,0
2019-12-18 13:46:00-05:00,25.88,25.88,25.85,25.85,0,0,0
2019-12-18 13:47:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 13:48:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 13:49:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 13:50:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 13:51:00-05:00,25.85,25.88,25.85,25.88,0,0,0
2019-12-18 13:52:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 13:53:00-05:00,25.92,25.92,25.85,25.87,0,0,0
2019-12-18 13:54:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 13:55:00-05:00,25.88,25.88,25.88,25.88,0,0,0
2019-12-18 13:56:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 13:57:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 13:58:00-05:00,25.85,25.87,25.85,25.87,0,0,0
2019-12-18 13:59:00-05:00,25.85,25.87,25.83,25.87,0,0,0
2019-12-18 14:00:00-05:00,25.83,25.83,25.76,25.83,0,0,0
2019-12-18 14:01:00-05:00,25.87,25.87,25.87,25.87,0,0,0
2019-12-18 14:02:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 14:03:00-05:00,25.92,25.92,25.87,25.87,0,0,0
2019-12-18 14:04:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 14:05:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:06:00-05:00,25.83,25.83,25.83,25.83,0,0,0
2019-12-18 14:07:00-05:00,25.81,25.81,25.76,25.76,0,0,0
2019-12-18 14:08:00-05:00,25.83,25.83,25.76,25.76,0,0,0
2019-12-18 14:10:00-05:00,25.83,25.83,25.8,25.81,0,0,0
2019-12-18 14:11:00-05:00,25.83,25.83,25.8,25.8,0,0,0
2019-12-18 14:12:00-05:00,25.81,25.81,25.81,25.81,0,0,0
2019-12-18 14:13:00-05:00,25.78,25.83,25.74,25.74,0,0,0
2019-12-18 14:14:00-05:00,25.81,25.83,25.81,25.81,0,0,0
2019-12-18 14:15:00-05:00,25.74,25.83,25.74,25.83,0,0,0
2019-12-18 14:16:00-05:00,25.8,25.81,25.8,25.81,0,0,0
2019-12-18 14:17:00-05:00,25.83,25.83,25.81,25.81,0,0,0
2019-12-18 14:18:00-05:00,25.83,25.83,25.81,25.83,0,0,0
2019-12-18 14:19:00-05:00,25.81,25.83,25.81,25.83,0,0,0
2019-12-18 14:20:00-05:00,25.8,25.83,25.8,25.83,0,0,0
2019-12-18 14:21:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:22:00-05:00,25.81,25.81,25.8,25.8,0,0,0
2019-12-18 14:23:00-05:00,25.83,25.83,25.8,25.8,0,0,0
2019-12-18 14:24:00-05:00,25.83,25.83,25.8,25.8,0,0,0
2019-12-18 14:25:00-05:00,25.81,25.83,25.8,25.83,0,0,0
2019-12-18 14:26:00-05:00,25.8,25.83,25.8,25.83,0,0,0
2019-12-18 14:27:00-05:00,25.81,25.83,25.81,25.83,0,0,0
2019-12-18 14:28:00-05:00,25.81,25.85,25.81,25.85,0,0,0
2019-12-18 14:29:00-05:00,25.92,25.92,25.83,25.92,0,0,0
2019-12-18 14:30:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 14:31:00-05:00,25.83,25.85,25.83,25.85,0,0,0
2019-12-18 14:33:00-05:00,25.83,25.85,25.81,25.81,0,0,0
2019-12-18 14:34:00-05:00,25.8,25.8,25.8,25.8,0,0,0
2019-12-18 14:37:00-05:00,25.83,25.83,25.81,25.83,0,0,0
2019-12-18 14:38:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:39:00-05:00,25.92,25.92,25.83,25.92,0,0,0
2019-12-18 14:40:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 14:41:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 14:42:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 14:43:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 14:44:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 14:45:00-05:00,25.85,25.92,25.85,25.85,0,0,0
2019-12-18 14:46:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 14:47:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 14:48:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 14:49:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:50:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 14:51:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 14:52:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:53:00-05:00,25.83,25.92,25.83,25.83,0,0,0
2019-12-18 14:54:00-05:00,25.92,25.92,25.83,25.92,0,0,0
2019-12-18 14:55:00-05:00,25.83,25.85,25.83,25.83,0,0,0
2019-12-18 14:56:00-05:00,25.92,25.92,25.85,25.85,0,0,0
2019-12-18 14:57:00-05:00,25.83,25.92,25.83,25.92,0,0,0
2019-12-18 14:58:00-05:00,25.9,25.92,25.85,25.92,0,0,0
2019-12-18 14:59:00-05:00,25.88,25.88,25.88,25.88,0,0,0
2019-12-18 15:00:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 15:01:00-05:00,25.94,25.94,25.94,25.94,0,0,0
2019-12-18 15:02:00-05:00,25.9,25.9,25.9,25.9,0,0,0
2019-12-18 15:03:00-05:00,25.92,25.94,25.92,25.94,0,0,0
2019-12-18 15:04:00-05:00,25.92,25.92,25.9,25.9,0,0,0
2019-12-18 15:05:00-05:00,25.94,25.94,25.94,25.94,0,0,0
2019-12-18 15:06:00-05:00,25.92,25.94,25.92,25.94,0,0,0
2019-12-18 15:07:00-05:00,26.01,26.01,25.94,25.94,0,0,0
2019-12-18 15:09:00-05:00,25.92,25.92,25.88,25.88,0,0,0
2019-12-18 15:11:00-05:00,25.87,25.87,25.87,25.87,0,0,0
2019-12-18 15:12:00-05:00,25.92,25.92,25.92,25.92,0,0,0
2019-12-18 15:13:00-05:00,25.94,25.94,25.94,25.94,0,0,0
2019-12-18 15:14:00-05:00,25.95,25.97,25.95,25.97,0,0,0
2019-12-18 15:15:00-05:00,25.95,25.95,25.95,25.95,0,0,0
2019-12-18 15:16:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 15:17:00-05:00,25.92,25.95,25.92,25.95,0,0,0
2019-12-18 15:18:00-05:00,25.94,25.94,25.94,25.94,0,0,0
2019-12-18 15:19:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 15:21:00-05:00,26.01,26.01,25.94,25.94,0,0,0
2019-12-18 15:22:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 15:23:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 15:24:00-05:00,25.85,25.85,25.85,25.85,0,0,0
2019-12-18 15:25:00-05:00,25.9,25.92,25.88,25.88,0,0,0
2019-12-18 15:26:00-05:00,25.92,25.92,25.88,25.88,0,0,0
2019-12-18 15:27:00-05:00,25.92,25.92,25.85,25.92,0,0,0
2019-12-18 15:28:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 15:29:00-05:00,25.87,25.92,25.87,25.92,0,0,0
2019-12-18 15:30:00-05:00,25.85,25.92,25.85,25.92,0,0,0
2019-12-18 15:31:00-05:00,26.01,26.01,25.97,26.01,0,0,0
2019-12-18 15:32:00-05:00,25.97,26.01,25.97,25.97,0,0,0
2019-12-18 15:33:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 15:34:00-05:00,25.97,26.01,25.97,26.01,0,0,0
2019-12-18 15:35:00-05:00,25.97,26.01,25.95,26.01,0,0,0
2019-12-18 15:36:00-05:00,25.95,25.95,25.95,25.95,0,0,0
2019-12-18 15:37:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 15:38:00-05:00,26.01,26.01,26.01,26.01,0,0,0
2019-12-18 15:39:00-05:00,25.95,26.01,25.95,26.01,0,0,0
2019-12-18 15:40:00-05:00,25.95,26.01,25.95,26.01,0,0,0
2019-12-18 15:41:00-05:00,25.95,26.01,25.95,26.01,0,0,0
2019-12-18 15:42:00-05:00,25.92,25.97,25.92,25.97,0,0,0
2019-12-18 15:43:00-05:00,26.01,26.01,25.95,25.95,0,0,0
2019-12-18 15:44:00-05:00,26.01,26.04,26.01,26.04,0,0,0
2019-12-18 15:45:00-05:00,26.02,26.09,26.01,26.09,0,0,0
