Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,242.3,242.3,242.3,242.3,0,0,0
2019-12-18 17:01:00+01:00,242.33,242.33,242.33,242.33,0,0,0
2019-12-18 17:02:00+01:00,242.3,242.3,242.3,242.3,0,0,0
2019-12-18 17:03:00+01:00,242.3,242.3,242.3,242.3,0,0,0
2019-12-18 17:04:00+01:00,242.37,242.37,242.37,242.37,0,0,0
2019-12-18 17:05:00+01:00,242.4,242.4,242.4,242.4,0,0,0
2019-12-18 17:07:00+01:00,242.4,242.4,242.4,242.4,0,0,0
2019-12-18 17:08:00+01:00,242.36,242.36,242.36,242.36,0,0,0
2019-12-18 17:09:00+01:00,242.33,242.33,242.33,242.33,0,0,0
2019-12-18 17:10:00+01:00,242.35,242.35,242.35,242.35,0,0,0
2019-12-18 17:11:00+01:00,242.33,242.33,242.33,242.33,0,0,0
2019-12-18 17:12:00+01:00,242.31,242.31,242.31,242.31,0,0,0
2019-12-18 17:13:00+01:00,242.34,242.34,242.34,242.34,0,0,0
2019-12-18 17:14:00+01:00,242.37,242.37,242.37,242.37,0,0,0
2019-12-18 17:15:00+01:00,242.36,242.36,242.36,242.36,0,0,0
2019-12-18 17:16:00+01:00,242.39,242.39,242.39,242.39,0,0,0
2019-12-18 17:17:00+01:00,242.45,242.45,242.45,242.45,0,0,0
2019-12-18 17:18:00+01:00,242.49,242.49,242.49,242.49,0,0,0
2019-12-18 17:19:00+01:00,242.48,242.48,242.48,242.48,0,0,0
2019-12-18 17:20:00+01:00,242.48,242.48,242.48,242.48,0,0,0
2019-12-18 17:21:00+01:00,242.45,242.45,242.45,242.45,0,0,0
2019-12-18 17:22:00+01:00,242.45,242.45,242.45,242.45,0,0,0
2019-12-18 17:23:00+01:00,242.46,242.46,242.46,242.46,0,0,0
2019-12-18 17:24:00+01:00,242.46,242.46,242.46,242.46,0,0,0
2019-12-18 17:25:00+01:00,242.45,242.45,242.45,242.45,0,0,0
2019-12-18 17:26:00+01:00,242.41,242.41,242.41,242.41,0,0,0
2019-12-18 17:27:00+01:00,242.4,242.4,242.4,242.4,0,0,0
2019-12-18 17:28:00+01:00,242.42,242.42,242.42,242.42,0,0,0
2019-12-18 17:29:00+01:00,242.44,242.44,242.44,242.44,0,0,0
