Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,720.61,720.61,720.47,720.55,0,0,0
2019-12-18 11:01:00-05:00,720.57,720.7,720.57,720.66,0,0,0
2019-12-18 11:02:00-05:00,720.65,720.76,720.65,720.75,0,0,0
2019-12-18 11:03:00-05:00,720.72,720.73,720.66,720.72,0,0,0
2019-12-18 11:04:00-05:00,720.71,720.71,720.57,720.57,0,0,0
2019-12-18 11:05:00-05:00,720.59,720.67,720.59,720.63,0,0,0
2019-12-18 11:06:00-05:00,720.63,720.63,720.44,720.47,0,0,0
2019-12-18 11:07:00-05:00,720.47,720.55,720.37,720.37,0,0,0
2019-12-18 11:08:00-05:00,720.41,720.43,720.35,720.38,0,0,0
2019-12-18 11:09:00-05:00,720.42,720.42,720.25,720.27,0,0,0
2019-12-18 11:10:00-05:00,720.27,720.3,720.25,720.25,0,0,0
2019-12-18 11:11:00-05:00,720.24,720.29,720.2,720.2,0,0,0
2019-12-18 11:12:00-05:00,720.16,720.29,720.11,720.29,0,0,0
2019-12-18 11:13:00-05:00,720.28,720.38,720.28,720.35,0,0,0
2019-12-18 11:14:00-05:00,720.35,720.35,720.27,720.33,0,0,0
2019-12-18 11:17:00-05:00,720.38,720.46,720.36,720.44,0,0,0
2019-12-18 11:18:00-05:00,720.43,720.43,720.33,720.33,0,0,0
2019-12-18 11:19:00-05:00,720.31,720.39,720.31,720.36,0,0,0
2019-12-18 11:20:00-05:00,720.38,720.4,720.33,720.33,0,0,0
2019-12-18 11:21:00-05:00,720.33,720.35,720.3,720.32,0,0,0
2019-12-18 11:22:00-05:00,720.33,720.36,720.29,720.3,0,0,0
2019-12-18 11:23:00-05:00,720.31,720.36,720.3,720.34,0,0,0
2019-12-18 11:24:00-05:00,720.34,720.38,720.34,720.34,0,0,0
2019-12-18 11:25:00-05:00,720.33,720.34,720.28,720.32,0,0,0
2019-12-18 11:26:00-05:00,720.3,720.31,720.14,720.15,0,0,0
2019-12-18 11:27:00-05:00,720.1,720.13,720.07,720.08,0,0,0
2019-12-18 11:28:00-05:00,720.06,720.15,720.06,720.14,0,0,0
2019-12-18 11:29:00-05:00,720.16,720.21,720.07,720.07,0,0,0
2019-12-18 11:30:00-05:00,720.09,720.12,720.04,720.09,0,0,0
2019-12-18 11:31:00-05:00,720.1,720.18,720.1,720.1,0,0,0
2019-12-18 11:32:00-05:00,720.12,720.14,720.06,720.06,0,0,0
2019-12-18 11:33:00-05:00,720.05,720.05,719.83,719.89,0,0,0
2019-12-18 11:34:00-05:00,719.91,719.97,719.91,719.97,0,0,0
2019-12-18 11:35:00-05:00,719.98,719.99,719.92,719.95,0,0,0
2019-12-18 11:36:00-05:00,719.95,720.01,719.91,720.0,0,0,0
2019-12-18 11:37:00-05:00,719.99,720.03,719.96,719.98,0,0,0
2019-12-18 11:38:00-05:00,720.0,720.08,719.98,720.07,0,0,0
