Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1141.51,1141.65,1141.51,1141.64,0,0,0
2019-12-18 11:01:00-05:00,1141.62,1141.63,1141.54,1141.54,0,0,0
2019-12-18 11:02:00-05:00,1141.54,1141.55,1141.49,1141.54,0,0,0
2019-12-18 11:03:00-05:00,1141.52,1141.58,1141.48,1141.55,0,0,0
2019-12-18 11:04:00-05:00,1141.53,1141.57,1141.53,1141.54,0,0,0
2019-12-18 11:05:00-05:00,1141.56,1141.59,1141.54,1141.58,0,0,0
2019-12-18 11:06:00-05:00,1141.56,1141.62,1141.49,1141.49,0,0,0
2019-12-18 11:07:00-05:00,1141.5,1141.58,1141.46,1141.48,0,0,0
2019-12-18 11:08:00-05:00,1141.53,1141.53,1141.41,1141.43,0,0,0
2019-12-18 11:09:00-05:00,1141.4,1141.49,1141.4,1141.45,0,0,0
2019-12-18 11:10:00-05:00,1141.49,1141.49,1141.42,1141.47,0,0,0
2019-12-18 11:11:00-05:00,1141.51,1141.58,1141.51,1141.56,0,0,0
2019-12-18 11:12:00-05:00,1141.56,1141.62,1141.52,1141.6,0,0,0
2019-12-18 11:13:00-05:00,1141.58,1141.6,1141.54,1141.57,0,0,0
2019-12-18 11:14:00-05:00,1141.59,1141.59,1141.44,1141.48,0,0,0
2019-12-18 11:17:00-05:00,1141.51,1141.51,1141.37,1141.37,0,0,0
2019-12-18 11:18:00-05:00,1141.49,1141.49,1141.49,1141.49,0,0,0
2019-12-18 11:19:00-05:00,1141.43,1141.45,1141.38,1141.39,0,0,0
2019-12-18 11:20:00-05:00,1141.4,1141.47,1141.4,1141.43,0,0,0
2019-12-18 11:21:00-05:00,1141.45,1141.45,1141.4,1141.4,0,0,0
2019-12-18 11:22:00-05:00,1141.41,1141.48,1141.4,1141.43,0,0,0
2019-12-18 11:23:00-05:00,1141.44,1141.47,1141.42,1141.46,0,0,0
2019-12-18 11:24:00-05:00,1141.46,1141.48,1141.42,1141.46,0,0,0
2019-12-18 11:25:00-05:00,1141.46,1141.47,1141.44,1141.44,0,0,0
2019-12-18 11:26:00-05:00,1141.45,1141.5,1141.4,1141.4,0,0,0
2019-12-18 11:27:00-05:00,1141.41,1141.41,1141.36,1141.36,0,0,0
2019-12-18 11:28:00-05:00,1141.37,1141.4,1141.36,1141.38,0,0,0
2019-12-18 11:29:00-05:00,1141.35,1141.42,1141.35,1141.39,0,0,0
2019-12-18 11:30:00-05:00,1141.4,1141.45,1141.38,1141.38,0,0,0
2019-12-18 11:31:00-05:00,1141.38,1141.38,1141.34,1141.35,0,0,0
2019-12-18 11:32:00-05:00,1141.31,1141.37,1141.3,1141.37,0,0,0
2019-12-18 11:33:00-05:00,1141.36,1141.4,1141.34,1141.34,0,0,0
2019-12-18 11:34:00-05:00,1141.36,1141.38,1141.35,1141.36,0,0,0
2019-12-18 11:35:00-05:00,1141.37,1141.39,1141.34,1141.39,0,0,0
2019-12-18 11:36:00-05:00,1141.38,1141.42,1141.38,1141.38,0,0,0
2019-12-18 11:37:00-05:00,1141.39,1141.42,1141.39,1141.4,0,0,0
2019-12-18 11:38:00-05:00,1141.37,1141.41,1141.35,1141.36,0,0,0
2019-12-18 11:39:00-05:00,1141.39,1141.39,1141.35,1141.35,0,0,0
2019-12-18 11:40:00-05:00,1141.36,1141.4,1141.36,1141.4,0,0,0
2019-12-18 11:41:00-05:00,1141.38,1141.47,1141.38,1141.47,0,0,0
2019-12-18 11:42:00-05:00,1141.48,1141.48,1141.4,1141.47,0,0,0
2019-12-18 11:43:00-05:00,1141.4,1141.47,1141.38,1141.43,0,0,0
2019-12-18 11:44:00-05:00,1141.42,1141.43,1141.4,1141.4,0,0,0
2019-12-18 11:46:00-05:00,1141.31,1141.34,1141.3,1141.34,0,0,0
2019-12-18 11:47:00-05:00,1141.33,1141.38,1141.33,1141.36,0,0,0
2019-12-18 11:48:00-05:00,1141.35,1141.38,1141.34,1141.36,0,0,0
2019-12-18 11:49:00-05:00,1141.36,1141.38,1141.29,1141.38,0,0,0
2019-12-18 11:50:00-05:00,1141.3,1141.41,1141.3,1141.41,0,0,0
2019-12-18 11:51:00-05:00,1141.46,1141.46,1141.39,1141.39,0,0,0
2019-12-18 11:52:00-05:00,1141.4,1141.45,1141.37,1141.38,0,0,0
2019-12-18 11:53:00-05:00,1141.37,1141.38,1141.34,1141.34,0,0,0
2019-12-18 11:54:00-05:00,1141.32,1141.38,1141.29,1141.33,0,0,0
2019-12-18 11:55:00-05:00,1141.32,1141.35,1141.29,1141.29,0,0,0
2019-12-18 11:56:00-05:00,1141.26,1141.35,1141.25,1141.35,0,0,0
2019-12-18 11:57:00-05:00,1141.33,1141.39,1141.3,1141.33,0,0,0
2019-12-18 11:58:00-05:00,1141.34,1141.38,1141.32,1141.37,0,0,0
2019-12-18 11:59:00-05:00,1141.38,1141.39,1141.36,1141.36,0,0,0
2019-12-18 12:00:00-05:00,1141.35,1141.4,1141.35,1141.36,0,0,0
2019-12-18 12:01:00-05:00,1141.36,1141.42,1141.33,1141.42,0,0,0
2019-12-18 12:02:00-05:00,1141.42,1141.42,1141.33,1141.35,0,0,0
2019-12-18 12:03:00-05:00,1141.35,1141.36,1141.33,1141.36,0,0,0
2019-12-18 12:04:00-05:00,1141.37,1141.39,1141.36,1141.38,0,0,0
2019-12-18 12:05:00-05:00,1141.39,1141.39,1141.35,1141.35,0,0,0
2019-12-18 12:06:00-05:00,1141.36,1141.45,1141.34,1141.36,0,0,0
2019-12-18 12:07:00-05:00,1141.39,1141.46,1141.34,1141.38,0,0,0
2019-12-18 12:08:00-05:00,1141.38,1141.45,1141.37,1141.37,0,0,0
2019-12-18 12:09:00-05:00,1141.43,1141.43,1141.34,1141.35,0,0,0
2019-12-18 12:10:00-05:00,1141.37,1141.43,1141.33,1141.43,0,0,0
2019-12-18 12:11:00-05:00,1141.38,1141.43,1141.33,1141.43,0,0,0
2019-12-18 12:12:00-05:00,1141.43,1141.44,1141.36,1141.39,0,0,0
2019-12-18 12:13:00-05:00,1141.38,1141.45,1141.38,1141.45,0,0,0
2019-12-18 12:14:00-05:00,1141.45,1141.45,1141.36,1141.41,0,0,0
2019-12-18 12:15:00-05:00,1141.37,1141.4,1141.33,1141.34,0,0,0
2019-12-18 12:17:00-05:00,1141.42,1141.44,1141.42,1141.44,0,0,0
2019-12-18 12:18:00-05:00,1141.42,1141.47,1141.42,1141.46,0,0,0
2019-12-18 12:19:00-05:00,1141.44,1141.44,1141.41,1141.42,0,0,0
2019-12-18 12:20:00-05:00,1141.42,1141.52,1141.41,1141.48,0,0,0
2019-12-18 12:21:00-05:00,1141.49,1141.54,1141.45,1141.49,0,0,0
2019-12-18 12:22:00-05:00,1141.47,1141.54,1141.43,1141.46,0,0,0
2019-12-18 12:23:00-05:00,1141.48,1141.52,1141.44,1141.49,0,0,0
2019-12-18 12:24:00-05:00,1141.51,1141.55,1141.46,1141.52,0,0,0
2019-12-18 12:25:00-05:00,1141.53,1141.54,1141.46,1141.46,0,0,0
2019-12-18 12:26:00-05:00,1141.47,1141.5,1141.43,1141.48,0,0,0
2019-12-18 12:27:00-05:00,1141.49,1141.49,1141.39,1141.39,0,0,0
2019-12-18 12:28:00-05:00,1141.4,1141.47,1141.39,1141.43,0,0,0
2019-12-18 12:29:00-05:00,1141.45,1141.5,1141.37,1141.43,0,0,0
2019-12-18 12:30:00-05:00,1141.45,1141.46,1141.42,1141.45,0,0,0
2019-12-18 12:31:00-05:00,1141.43,1141.46,1141.42,1141.42,0,0,0
2019-12-18 12:32:00-05:00,1141.42,1141.43,1141.38,1141.42,0,0,0
2019-12-18 12:33:00-05:00,1141.42,1141.44,1141.41,1141.44,0,0,0
2019-12-18 12:34:00-05:00,1141.44,1141.44,1141.36,1141.4,0,0,0
2019-12-18 12:35:00-05:00,1141.38,1141.38,1141.34,1141.35,0,0,0
2019-12-18 12:36:00-05:00,1141.34,1141.36,1141.32,1141.33,0,0,0
2019-12-18 12:37:00-05:00,1141.32,1141.36,1141.32,1141.36,0,0,0
2019-12-18 12:38:00-05:00,1141.34,1141.4,1141.3,1141.35,0,0,0
2019-12-18 12:39:00-05:00,1141.34,1141.38,1141.31,1141.33,0,0,0
2019-12-18 12:40:00-05:00,1141.33,1141.37,1141.29,1141.31,0,0,0
2019-12-18 12:41:00-05:00,1141.3,1141.32,1141.29,1141.3,0,0,0
2019-12-18 12:42:00-05:00,1141.32,1141.34,1141.28,1141.29,0,0,0
2019-12-18 12:43:00-05:00,1141.27,1141.37,1141.27,1141.31,0,0,0
2019-12-18 12:44:00-05:00,1141.31,1141.36,1141.28,1141.34,0,0,0
2019-12-18 12:45:00-05:00,1141.36,1141.36,1141.28,1141.34,0,0,0
2019-12-18 12:46:00-05:00,1141.35,1141.37,1141.31,1141.32,0,0,0
2019-12-18 12:47:00-05:00,1141.32,1141.36,1141.29,1141.36,0,0,0
