Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,4845.99,4846.15,4845.76,4845.76,0,0,0
2019-12-18 17:03:00+01:00,4845.74,4845.78,4845.63,4845.78,0,0,0
2019-12-18 17:04:00+01:00,4845.92,4845.92,4845.66,4845.7,0,0,0
2019-12-18 17:05:00+01:00,4845.63,4846.11,4845.63,4846.09,0,0,0
2019-12-18 17:06:00+01:00,4846.16,4846.16,4845.91,4845.91,0,0,0
2019-12-18 17:07:00+01:00,4845.83,4845.83,4845.28,4845.28,0,0,0
2019-12-18 17:08:00+01:00,4845.0,4845.0,4844.73,4844.73,0,0,0
2019-12-18 17:09:00+01:00,4844.64,4844.64,4843.85,4843.85,0,0,0
2019-12-18 17:10:00+01:00,4843.83,4844.18,4843.83,4844.09,0,0,0
2019-12-18 17:11:00+01:00,4844.01,4844.14,4843.88,4844.03,0,0,0
2019-12-18 17:12:00+01:00,4843.89,4843.89,4843.77,4843.83,0,0,0
2019-12-18 17:13:00+01:00,4843.85,4844.13,4843.8,4843.8,0,0,0
2019-12-18 17:14:00+01:00,4843.86,4844.06,4843.86,4844.04,0,0,0
2019-12-18 17:15:00+01:00,4844.39,4844.73,4844.39,4844.73,0,0,0
2019-12-18 17:16:00+01:00,4844.61,4845.0,4844.57,4845.0,0,0,0
2019-12-18 17:17:00+01:00,4845.1,4846.24,4845.1,4846.24,0,0,0
2019-12-18 17:18:00+01:00,4846.04,4846.04,4845.29,4845.47,0,0,0
2019-12-18 17:19:00+01:00,4845.57,4845.57,4845.41,4845.41,0,0,0
2019-12-18 17:20:00+01:00,4845.45,4845.68,4845.43,4845.52,0,0,0
2019-12-18 17:21:00+01:00,4845.42,4845.56,4845.35,4845.42,0,0,0
2019-12-18 17:22:00+01:00,4845.56,4845.56,4845.4,4845.4,0,0,0
2019-12-18 17:23:00+01:00,4844.97,4845.28,4844.97,4845.28,0,0,0
2019-12-18 17:24:00+01:00,4845.39,4845.87,4845.39,4845.87,0,0,0
2019-12-18 17:25:00+01:00,4845.98,4846.54,4845.98,4846.48,0,0,0
2019-12-18 17:26:00+01:00,4846.49,4846.82,4846.44,4846.82,0,0,0
2019-12-18 17:27:00+01:00,4846.7,4846.7,4846.49,4846.49,0,0,0
2019-12-18 17:28:00+01:00,4846.76,4846.76,4846.51,4846.59,0,0,0
2019-12-18 17:29:00+01:00,4846.78,4846.78,4846.51,4846.51,0,0,0
2019-12-19 09:05:00+01:00,4847.77,4849.03,4847.77,4848.24,0,0,0
2019-12-19 09:06:00+01:00,4848.16,4848.16,4847.71,4847.71,0,0,0
2019-12-19 09:07:00+01:00,4848.21,4848.21,4847.46,4847.76,0,0,0
2019-12-19 09:08:00+01:00,4847.69,4848.36,4847.69,4848.36,0,0,0
2019-12-19 09:09:00+01:00,4848.53,4848.53,4846.57,4846.57,0,0,0
2019-12-19 09:10:00+01:00,4846.07,4846.09,4845.03,4846.09,0,0,0
2019-12-19 09:11:00+01:00,4846.5,4847.47,4846.5,4847.18,0,0,0
2019-12-19 09:12:00+01:00,4847.52,4847.83,4847.52,4847.52,0,0,0
2019-12-19 09:13:00+01:00,4847.58,4847.69,4847.28,4847.28,0,0,0
2019-12-19 09:14:00+01:00,4847.01,4847.03,4846.6,4846.6,0,0,0
2019-12-19 09:15:00+01:00,4847.1,4849.34,4847.1,4849.12,0,0,0
2019-12-19 09:16:00+01:00,4849.66,4849.66,4849.38,4849.55,0,0,0
2019-12-19 09:17:00+01:00,4849.66,4850.01,4849.66,4849.68,0,0,0
2019-12-19 09:18:00+01:00,4849.44,4849.91,4849.44,4849.91,0,0,0
2019-12-19 09:19:00+01:00,4850.16,4850.16,4849.73,4849.73,0,0,0
2019-12-19 09:20:00+01:00,4849.47,4850.69,4849.47,4850.69,0,0,0
2019-12-19 09:21:00+01:00,4850.59,4850.79,4850.46,4850.79,0,0,0
2019-12-19 09:22:00+01:00,4850.35,4850.6,4850.35,4850.41,0,0,0
2019-12-19 09:23:00+01:00,4850.27,4850.3,4849.9,4849.9,0,0,0
2019-12-19 09:24:00+01:00,4850.1,4850.1,4849.86,4849.96,0,0,0
2019-12-19 09:25:00+01:00,4849.89,4850.28,4849.89,4850.28,0,0,0
2019-12-19 09:26:00+01:00,4850.23,4850.23,4849.96,4850.09,0,0,0
2019-12-19 09:27:00+01:00,4850.62,4850.62,4849.73,4849.87,0,0,0
2019-12-19 09:28:00+01:00,4849.69,4849.97,4849.69,4849.97,0,0,0
2019-12-19 09:29:00+01:00,4850.18,4850.18,4848.02,4848.02,0,0,0
2019-12-19 09:30:00+01:00,4847.69,4847.69,4844.61,4844.61,0,0,0
