Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1127.66,1127.66,1127.15,1127.47,0,0,0
2019-12-18 11:01:00-05:00,1127.35,1127.6,1127.27,1127.31,0,0,0
2019-12-18 11:02:00-05:00,1127.4,1127.68,1127.4,1127.49,0,0,0
2019-12-18 11:03:00-05:00,1127.58,1127.61,1127.27,1127.35,0,0,0
2019-12-18 11:04:00-05:00,1127.37,1127.37,1126.85,1126.95,0,0,0
2019-12-18 11:05:00-05:00,1126.83,1127.08,1126.83,1126.92,0,0,0
2019-12-18 11:06:00-05:00,1126.88,1127.07,1126.67,1126.67,0,0,0
2019-12-18 11:07:00-05:00,1126.66,1126.66,1126.15,1126.24,0,0,0
2019-12-18 11:08:00-05:00,1126.01,1126.07,1125.77,1126.03,0,0,0
2019-12-18 11:09:00-05:00,1126.03,1126.08,1125.83,1125.83,0,0,0
2019-12-18 11:10:00-05:00,1125.9,1126.14,1125.9,1126.01,0,0,0
2019-12-18 11:11:00-05:00,1126.03,1126.1,1125.77,1125.79,0,0,0
2019-12-18 11:12:00-05:00,1125.47,1125.64,1125.41,1125.58,0,0,0
2019-12-18 11:13:00-05:00,1125.69,1125.96,1125.69,1125.79,0,0,0
2019-12-18 11:14:00-05:00,1125.65,1125.85,1125.58,1125.85,0,0,0
2019-12-18 11:17:00-05:00,1125.88,1126.1,1125.88,1126.04,0,0,0
2019-12-18 11:18:00-05:00,1126.15,1126.23,1126.07,1126.07,0,0,0
2019-12-18 11:19:00-05:00,1126.09,1126.24,1125.89,1126.24,0,0,0
2019-12-18 11:20:00-05:00,1126.2,1126.36,1126.11,1126.11,0,0,0
2019-12-18 11:21:00-05:00,1126.0,1126.01,1125.86,1125.92,0,0,0
2019-12-18 11:22:00-05:00,1125.88,1125.93,1125.65,1125.65,0,0,0
2019-12-18 11:23:00-05:00,1125.87,1125.87,1125.73,1125.84,0,0,0
2019-12-18 11:24:00-05:00,1125.81,1125.95,1125.81,1125.83,0,0,0
2019-12-18 11:25:00-05:00,1125.82,1125.82,1125.73,1125.76,0,0,0
2019-12-18 11:26:00-05:00,1125.7,1125.7,1124.99,1124.99,0,0,0
2019-12-18 11:27:00-05:00,1124.92,1124.92,1124.33,1124.33,0,0,0
2019-12-18 11:28:00-05:00,1124.32,1124.61,1124.32,1124.44,0,0,0
2019-12-18 11:29:00-05:00,1124.55,1124.7,1124.48,1124.53,0,0,0
2019-12-18 11:30:00-05:00,1124.46,1124.5,1124.34,1124.38,0,0,0
2019-12-18 11:31:00-05:00,1124.4,1124.68,1124.34,1124.68,0,0,0
2019-12-18 11:32:00-05:00,1124.75,1124.81,1124.37,1124.41,0,0,0
2019-12-18 11:33:00-05:00,1124.39,1124.42,1123.58,1123.58,0,0,0
2019-12-18 11:34:00-05:00,1123.63,1123.82,1123.61,1123.73,0,0,0
2019-12-18 11:35:00-05:00,1123.77,1124.06,1123.75,1124.06,0,0,0
2019-12-18 11:36:00-05:00,1124.12,1124.12,1123.74,1123.81,0,0,0
2019-12-18 11:37:00-05:00,1123.95,1124.13,1123.95,1124.0,0,0,0
