Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:30:00+03:00,113117.2,113134.74,113109.76,113134.74,0,0,0
2019-12-19 10:31:00+03:00,113146.72,113146.72,113125.06,113125.06,0,0,0
2019-12-19 10:32:00+03:00,113133.47,113135.33,113099.45,113131.48,0,0,0
2019-12-19 10:33:00+03:00,113098.42,113125.04,113098.42,113110.29,0,0,0
2019-12-19 10:34:00+03:00,113101.77,113101.77,113050.5,113050.5,0,0,0
2019-12-19 10:35:00+03:00,113042.67,113042.67,112990.17,113026.49,0,0,0
2019-12-19 10:36:00+03:00,113025.86,113049.15,113016.77,113016.77,0,0,0
2019-12-19 10:37:00+03:00,113011.58,113012.21,112979.0,113012.21,0,0,0
2019-12-19 10:38:00+03:00,113012.1,113059.86,113012.1,113059.86,0,0,0
2019-12-19 10:39:00+03:00,113055.21,113057.54,113013.66,113018.28,0,0,0
2019-12-19 10:40:00+03:00,113026.29,113050.39,113022.68,113046.27,0,0,0
2019-12-19 10:41:00+03:00,113056.84,113070.55,113050.83,113054.1,0,0,0
2019-12-19 10:42:00+03:00,113049.76,113063.88,113047.42,113063.88,0,0,0
2019-12-19 10:43:00+03:00,113066.87,113066.87,113035.49,113035.49,0,0,0
2019-12-19 10:44:00+03:00,113020.85,113054.41,113014.86,113054.41,0,0,0
2019-12-19 10:45:00+03:00,113026.96,113026.96,112979.29,112994.72,0,0,0
2019-12-19 10:46:00+03:00,113010.21,113032.96,112991.75,112991.75,0,0,0
2019-12-19 10:47:00+03:00,112997.47,113038.38,112997.47,113038.38,0,0,0
2019-12-19 10:48:00+03:00,113028.78,113034.37,112985.96,113001.22,0,0,0
2019-12-19 10:49:00+03:00,113039.26,113039.26,113012.56,113031.52,0,0,0
2019-12-19 10:50:00+03:00,113009.2,113044.2,113003.44,113044.2,0,0,0
2019-12-19 10:51:00+03:00,113048.16,113049.15,113015.06,113015.06,0,0,0
2019-12-19 10:52:00+03:00,113042.65,113042.65,112976.15,112976.15,0,0,0
2019-12-19 10:53:00+03:00,112988.18,112999.86,112952.48,112952.48,0,0,0
2019-12-19 10:54:00+03:00,112986.3,112986.3,112942.85,112952.79,0,0,0
2019-12-19 10:55:00+03:00,112947.03,112956.94,112902.73,112902.73,0,0,0
2019-12-19 10:56:00+03:00,112907.14,112915.61,112888.19,112888.19,0,0,0
2019-12-19 10:57:00+03:00,112873.24,112921.98,112873.24,112900.43,0,0,0
2019-12-19 10:58:00+03:00,112911.17,112911.17,112884.93,112896.95,0,0,0
2019-12-19 10:59:00+03:00,112877.21,112910.98,112877.21,112883.1,0,0,0
2019-12-19 11:00:00+03:00,112882.84,112882.84,112841.3,112841.3,0,0,0
2019-12-19 11:01:00+03:00,112826.74,112828.65,112812.69,112828.65,0,0,0
2019-12-19 11:02:00+03:00,112827.97,112827.97,112789.05,112820.78,0,0,0
2019-12-19 11:03:00+03:00,112806.87,112832.42,112802.03,112832.42,0,0,0
2019-12-19 11:04:00+03:00,112827.75,112851.04,112816.38,112837.91,0,0,0
2019-12-19 11:05:00+03:00,112865.84,112892.17,112845.17,112888.13,0,0,0
2019-12-19 11:06:00+03:00,112870.49,112904.87,112866.65,112866.65,0,0,0
2019-12-19 11:07:00+03:00,112857.49,112898.75,112857.49,112898.47,0,0,0
2019-12-19 11:08:00+03:00,112907.35,112907.35,112884.42,112890.39,0,0,0
2019-12-19 11:09:00+03:00,112878.7,112892.28,112871.67,112890.55,0,0,0
2019-12-19 11:10:00+03:00,112850.32,112887.57,112850.32,112887.57,0,0,0
2019-12-19 11:11:00+03:00,112889.66,112904.89,112889.21,112904.89,0,0,0
2019-12-19 11:12:00+03:00,112919.62,112935.13,112883.43,112926.18,0,0,0
2019-12-19 11:13:00+03:00,112929.36,112929.36,112902.27,112902.27,0,0,0
2019-12-19 11:14:00+03:00,112922.03,112947.08,112916.9,112916.9,0,0,0
2019-12-19 11:15:00+03:00,112941.56,112996.17,112928.08,112996.17,0,0,0
2019-12-19 11:16:00+03:00,112986.82,112986.82,112955.49,112972.33,0,0,0
2019-12-19 11:17:00+03:00,112967.81,112994.29,112956.63,112994.29,0,0,0
2019-12-19 11:18:00+03:00,112968.28,112973.67,112955.48,112964.07,0,0,0
2019-12-19 11:19:00+03:00,112959.18,112970.46,112959.18,112970.46,0,0,0
2019-12-19 11:20:00+03:00,112959.22,112984.61,112959.22,112984.54,0,0,0
2019-12-19 11:21:00+03:00,112972.76,112977.15,112969.49,112970.84,0,0,0
2019-12-19 11:22:00+03:00,112981.6,112985.84,112951.55,112985.84,0,0,0
2019-12-19 11:23:00+03:00,112986.26,113002.35,112980.98,112980.98,0,0,0
2019-12-19 11:24:00+03:00,112984.64,112987.89,112981.99,112986.4,0,0,0
2019-12-19 11:25:00+03:00,112989.15,113013.15,112988.38,112988.51,0,0,0
2019-12-19 11:26:00+03:00,112994.63,112997.62,112980.67,112997.62,0,0,0
2019-12-19 11:27:00+03:00,112992.64,113005.66,112991.54,113005.66,0,0,0
2019-12-19 11:28:00+03:00,112988.26,112998.46,112977.8,112998.46,0,0,0
2019-12-19 11:29:00+03:00,112985.57,112989.96,112937.21,112937.21,0,0,0
2019-12-19 11:30:00+03:00,112908.88,112908.88,112875.4,112880.25,0,0,0
2019-12-19 11:31:00+03:00,112897.28,112936.37,112897.28,112935.32,0,0,0
2019-12-19 11:32:00+03:00,112943.86,112960.29,112931.12,112956.24,0,0,0
2019-12-19 11:33:00+03:00,112961.96,112977.75,112961.96,112976.88,0,0,0
2019-12-19 11:34:00+03:00,112983.26,112997.68,112983.26,112996.62,0,0,0
2019-12-19 11:35:00+03:00,112993.96,113000.71,112983.19,112983.19,0,0,0
2019-12-19 11:36:00+03:00,112999.01,113022.77,112999.01,113022.77,0,0,0
2019-12-19 11:37:00+03:00,113018.27,113018.27,112987.99,112987.99,0,0,0
2019-12-19 11:38:00+03:00,112995.63,113006.25,112980.93,112980.93,0,0,0
2019-12-19 11:39:00+03:00,112970.05,112985.22,112961.54,112961.54,0,0,0
2019-12-19 11:40:00+03:00,112988.04,112990.41,112964.45,112964.45,0,0,0
2019-12-19 11:41:00+03:00,112954.77,112969.89,112954.77,112968.33,0,0,0
2019-12-19 11:42:00+03:00,112968.64,112980.94,112968.64,112976.18,0,0,0
2019-12-19 11:43:00+03:00,112962.58,112972.77,112962.58,112967.5,0,0,0
2019-12-19 11:44:00+03:00,112935.57,112985.95,112935.57,112960.0,0,0,0
2019-12-19 11:45:00+03:00,112967.65,112988.61,112938.43,112975.6,0,0,0
2019-12-19 11:46:00+03:00,112970.05,112970.88,112946.36,112946.36,0,0,0
2019-12-19 11:47:00+03:00,112951.82,112951.82,112905.76,112905.76,0,0,0
2019-12-19 11:48:00+03:00,112944.17,112944.17,112898.69,112907.5,0,0,0
2019-12-19 11:49:00+03:00,112903.43,112922.57,112903.43,112918.65,0,0,0
2019-12-19 11:50:00+03:00,112922.74,112964.64,112922.74,112964.64,0,0,0
2019-12-19 11:51:00+03:00,112920.78,112986.12,112920.78,112973.21,0,0,0
2019-12-19 11:52:00+03:00,112963.94,112986.92,112963.94,112986.92,0,0,0
2019-12-19 11:53:00+03:00,112979.83,112994.73,112966.42,112984.98,0,0,0
2019-12-19 11:54:00+03:00,113001.37,113012.27,112979.71,113012.27,0,0,0
2019-12-19 11:55:00+03:00,113031.69,113064.5,113021.78,113022.0,0,0,0
2019-12-19 11:56:00+03:00,113032.72,113057.59,113031.29,113034.93,0,0,0
2019-12-19 11:57:00+03:00,113005.06,113041.59,112988.09,113041.59,0,0,0
2019-12-19 11:58:00+03:00,112998.61,113033.56,112983.34,113029.62,0,0,0
2019-12-19 11:59:00+03:00,113034.12,113046.77,112994.24,113023.67,0,0,0
2019-12-19 12:00:00+03:00,113025.72,113025.72,112982.37,112982.37,0,0,0
2019-12-19 12:01:00+03:00,113009.2,113011.67,112966.27,112991.89,0,0,0
2019-12-19 12:02:00+03:00,112992.87,112997.14,112962.55,112982.56,0,0,0
2019-12-19 12:03:00+03:00,112983.97,112994.81,112950.3,112950.3,0,0,0
2019-12-19 12:04:00+03:00,112955.33,112955.33,112902.68,112921.84,0,0,0
2019-12-19 12:05:00+03:00,112895.03,112939.85,112895.03,112937.57,0,0,0
2019-12-19 12:06:00+03:00,112941.25,112949.18,112932.06,112943.96,0,0,0
2019-12-19 12:07:00+03:00,112937.17,112970.48,112937.17,112970.48,0,0,0
2019-12-19 12:08:00+03:00,112984.43,112984.43,112943.06,112959.53,0,0,0
2019-12-19 12:09:00+03:00,112968.27,112974.19,112954.26,112974.19,0,0,0
2019-12-19 12:10:00+03:00,112965.39,112976.62,112959.82,112959.94,0,0,0
2019-12-19 12:11:00+03:00,112977.32,112984.31,112966.48,112966.48,0,0,0
2019-12-19 12:12:00+03:00,112971.18,112983.35,112948.7,112970.45,0,0,0
2019-12-19 12:13:00+03:00,112975.23,112975.23,112956.7,112964.16,0,0,0
2019-12-19 12:14:00+03:00,112939.82,112963.6,112939.82,112954.64,0,0,0
2019-12-19 12:15:00+03:00,112952.84,112952.84,112937.93,112938.98,0,0,0
2019-12-19 12:16:00+03:00,112936.93,112936.93,112892.5,112901.16,0,0,0
2019-12-19 12:17:00+03:00,112912.13,112919.06,112886.07,112886.07,0,0,0
2019-12-19 12:18:00+03:00,112882.64,112906.23,112882.64,112894.45,0,0,0
2019-12-19 12:19:00+03:00,112892.54,112910.7,112890.14,112898.88,0,0,0
2019-12-19 12:20:00+03:00,112866.11,112898.88,112846.73,112898.88,0,0,0
2019-12-19 12:21:00+03:00,112878.89,112891.93,112848.89,112863.53,0,0,0
2019-12-19 12:22:00+03:00,112876.15,112892.88,112859.08,112873.92,0,0,0
2019-12-19 12:23:00+03:00,112904.22,112909.76,112874.51,112909.76,0,0,0
2019-12-19 12:24:00+03:00,112917.35,112917.35,112872.17,112872.17,0,0,0
2019-12-19 12:25:00+03:00,112888.96,112901.01,112868.71,112868.71,0,0,0
2019-12-19 12:26:00+03:00,112847.84,112894.57,112847.84,112888.57,0,0,0
2019-12-19 12:27:00+03:00,112883.88,112883.88,112853.87,112876.68,0,0,0
2019-12-19 12:28:00+03:00,112879.34,112922.02,112868.87,112902.94,0,0,0
2019-12-19 12:29:00+03:00,112902.13,112925.54,112879.91,112879.91,0,0,0
2019-12-19 12:30:00+03:00,112888.5,112947.39,112888.5,112930.53,0,0,0
2019-12-19 12:31:00+03:00,112905.19,112945.25,112894.97,112937.97,0,0,0
2019-12-19 12:32:00+03:00,112920.67,112942.73,112898.16,112898.16,0,0,0
2019-12-19 12:33:00+03:00,112904.58,112914.19,112893.23,112914.19,0,0,0
2019-12-19 12:34:00+03:00,112904.74,112947.36,112904.74,112904.91,0,0,0
2019-12-19 12:35:00+03:00,112916.25,112932.33,112892.65,112892.65,0,0,0
2019-12-19 12:36:00+03:00,112878.3,112940.43,112873.85,112905.5,0,0,0
2019-12-19 12:37:00+03:00,112904.76,112927.69,112884.8,112892.03,0,0,0
2019-12-19 12:38:00+03:00,112895.72,112937.93,112892.92,112914.25,0,0,0
2019-12-19 12:39:00+03:00,112920.98,112935.08,112898.15,112935.08,0,0,0
2019-12-19 12:40:00+03:00,112936.62,112936.62,112901.64,112901.64,0,0,0
2019-12-19 12:41:00+03:00,112912.36,112927.45,112900.01,112900.01,0,0,0
2019-12-19 12:42:00+03:00,112903.63,112975.09,112903.63,112946.39,0,0,0
2019-12-19 12:43:00+03:00,112965.21,112965.21,112929.13,112931.91,0,0,0
2019-12-19 12:44:00+03:00,112928.28,112949.87,112922.35,112922.35,0,0,0
2019-12-19 12:45:00+03:00,112939.26,112950.12,112913.14,112913.14,0,0,0
2019-12-19 12:46:00+03:00,112907.18,112934.58,112907.18,112934.58,0,0,0
2019-12-19 12:47:00+03:00,112905.85,112935.09,112905.85,112926.13,0,0,0
2019-12-19 12:48:00+03:00,112929.0,112929.0,112889.73,112903.44,0,0,0
2019-12-19 12:49:00+03:00,112909.12,112928.41,112906.12,112928.41,0,0,0
2019-12-19 12:50:00+03:00,112912.38,112912.38,112901.26,112901.26,0,0,0
2019-12-19 12:51:00+03:00,112889.08,112889.08,112862.04,112884.56,0,0,0
2019-12-19 12:52:00+03:00,112893.29,112893.29,112875.33,112876.15,0,0,0
2019-12-19 12:53:00+03:00,112872.04,112882.45,112866.48,112881.99,0,0,0
2019-12-19 12:54:00+03:00,112866.33,112866.33,112845.46,112845.46,0,0,0
2019-12-19 12:55:00+03:00,112852.19,112861.99,112831.23,112835.6,0,0,0
2019-12-19 12:56:00+03:00,112844.71,112862.59,112822.1,112862.59,0,0,0
2019-12-19 12:57:00+03:00,112859.82,112859.82,112840.85,112840.85,0,0,0
2019-12-19 12:58:00+03:00,112830.5,112858.72,112830.5,112835.18,0,0,0
2019-12-19 12:59:00+03:00,112880.32,112880.32,112850.7,112863.36,0,0,0
2019-12-19 13:00:00+03:00,112855.64,112871.14,112821.6,112871.14,0,0,0
2019-12-19 13:01:00+03:00,112868.59,112868.59,112838.29,112851.57,0,0,0
2019-12-19 13:02:00+03:00,112847.98,112879.68,112847.98,112861.03,0,0,0
2019-12-19 13:03:00+03:00,112872.62,112889.49,112851.01,112860.78,0,0,0
2019-12-19 13:04:00+03:00,112858.95,112858.95,112821.35,112821.35,0,0,0
2019-12-19 13:05:00+03:00,112821.61,112821.61,112744.04,112747.05,0,0,0
2019-12-19 13:06:00+03:00,112770.55,112770.55,112729.59,112754.64,0,0,0
2019-12-19 13:07:00+03:00,112741.52,112754.36,112730.16,112730.16,0,0,0
2019-12-19 13:08:00+03:00,112728.19,112756.37,112717.57,112739.19,0,0,0
2019-12-19 13:09:00+03:00,112755.69,112760.94,112729.0,112729.0,0,0,0
2019-12-19 13:10:00+03:00,112731.68,112788.12,112728.65,112788.12,0,0,0
2019-12-19 13:11:00+03:00,112758.12,112787.06,112758.12,112787.06,0,0,0
2019-12-19 13:12:00+03:00,112781.65,112803.34,112763.62,112799.94,0,0,0
2019-12-19 13:13:00+03:00,112789.57,112820.73,112779.41,112815.08,0,0,0
2019-12-19 13:14:00+03:00,112776.18,112789.67,112764.19,112782.72,0,0,0
2019-12-19 13:15:00+03:00,112803.85,112812.92,112802.51,112810.63,0,0,0
2019-12-19 13:16:00+03:00,112770.02,112791.23,112770.02,112771.42,0,0,0
2019-12-19 13:17:00+03:00,112773.14,112782.7,112760.31,112767.84,0,0,0
2019-12-19 13:18:00+03:00,112769.54,112789.77,112753.28,112789.77,0,0,0
2019-12-19 13:19:00+03:00,112785.74,112805.33,112785.74,112786.25,0,0,0
2019-12-19 13:20:00+03:00,112764.82,112796.35,112757.73,112791.43,0,0,0
2019-12-19 13:21:00+03:00,112789.44,112789.44,112756.07,112759.51,0,0,0
2019-12-19 13:22:00+03:00,112763.75,112772.45,112744.9,112772.45,0,0,0
2019-12-19 13:23:00+03:00,112761.12,112782.38,112761.12,112779.01,0,0,0
2019-12-19 13:24:00+03:00,112776.7,112776.7,112766.43,112771.32,0,0,0
2019-12-19 13:25:00+03:00,112766.72,112782.71,112745.68,112782.71,0,0,0
2019-12-19 13:26:00+03:00,112787.08,112787.08,112755.02,112771.74,0,0,0
