Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,790.6,791.03,790.44,790.71,0,0,0
2019-12-18 11:01:00-05:00,790.92,790.92,790.44,790.53,0,0,0
2019-12-18 11:02:00-05:00,790.31,790.51,789.79,789.82,0,0,0
2019-12-18 11:03:00-05:00,789.59,789.85,789.2,789.23,0,0,0
2019-12-18 11:04:00-05:00,788.8,788.8,785.27,785.64,0,0,0
2019-12-18 11:05:00-05:00,785.6,787.7,785.6,786.47,0,0,0
2019-12-18 11:06:00-05:00,786.46,788.55,786.46,788.51,0,0,0
2019-12-18 11:07:00-05:00,788.55,790.05,788.55,790.05,0,0,0
2019-12-18 11:08:00-05:00,789.27,789.44,789.09,789.13,0,0,0
2019-12-18 11:09:00-05:00,787.04,789.28,787.04,789.28,0,0,0
2019-12-18 11:10:00-05:00,789.27,789.41,788.18,788.18,0,0,0
2019-12-18 11:11:00-05:00,788.15,789.38,788.15,789.07,0,0,0
2019-12-18 11:12:00-05:00,788.03,788.79,787.46,788.79,0,0,0
2019-12-18 11:13:00-05:00,788.81,788.89,788.41,788.83,0,0,0
2019-12-18 11:14:00-05:00,788.26,788.83,788.12,788.83,0,0,0
2019-12-18 11:15:00-05:00,788.77,788.81,787.59,787.59,0,0,0
2019-12-18 11:16:00-05:00,788.82,788.91,788.76,788.88,0,0,0
2019-12-18 11:17:00-05:00,788.85,789.04,788.8,788.96,0,0,0
2019-12-18 11:18:00-05:00,789.12,789.25,788.76,788.76,0,0,0
2019-12-18 11:19:00-05:00,788.91,789.42,788.88,789.42,0,0,0
2019-12-18 11:20:00-05:00,789.57,789.67,789.57,789.67,0,0,0
2019-12-18 11:21:00-05:00,789.13,789.2,789.12,789.2,0,0,0
2019-12-18 11:22:00-05:00,789.18,789.34,789.18,789.24,0,0,0
2019-12-18 11:23:00-05:00,789.11,789.46,789.11,789.46,0,0,0
2019-12-18 11:24:00-05:00,789.36,789.64,789.36,789.64,0,0,0
2019-12-18 11:25:00-05:00,789.63,789.93,789.63,789.87,0,0,0
2019-12-18 11:26:00-05:00,789.82,789.82,788.81,788.81,0,0,0
2019-12-18 11:27:00-05:00,789.11,789.11,788.23,788.23,0,0,0
2019-12-18 11:28:00-05:00,788.11,788.82,788.08,788.77,0,0,0
2019-12-18 11:29:00-05:00,788.77,788.91,788.49,788.91,0,0,0
2019-12-18 11:30:00-05:00,788.65,789.2,788.65,789.2,0,0,0
2019-12-18 11:31:00-05:00,789.14,789.55,789.09,789.51,0,0,0
2019-12-18 11:32:00-05:00,789.53,789.65,789.34,789.6,0,0,0
2019-12-18 11:33:00-05:00,789.64,789.64,788.88,788.88,0,0,0
2019-12-18 11:34:00-05:00,788.84,789.15,788.84,789.04,0,0,0
2019-12-18 11:35:00-05:00,789.04,789.08,788.76,788.87,0,0,0
2019-12-18 11:36:00-05:00,788.61,788.98,788.46,788.49,0,0,0
2019-12-18 11:37:00-05:00,788.55,788.91,788.55,788.91,0,0,0
2019-12-18 11:38:00-05:00,788.88,789.35,788.77,789.35,0,0,0
2019-12-18 11:39:00-05:00,789.3,789.3,789.09,789.13,0,0,0
2019-12-18 11:40:00-05:00,789.27,789.27,788.81,788.81,0,0,0
2019-12-18 11:41:00-05:00,788.91,789.11,788.88,789.11,0,0,0
2019-12-18 11:42:00-05:00,788.92,789.02,788.88,788.91,0,0,0
2019-12-18 11:43:00-05:00,788.86,789.22,788.86,789.19,0,0,0
2019-12-18 11:44:00-05:00,789.23,789.47,789.17,789.26,0,0,0
2019-12-18 11:45:00-05:00,789.25,789.48,789.25,789.36,0,0,0
2019-12-18 11:46:00-05:00,789.36,789.76,789.36,789.76,0,0,0
2019-12-18 11:47:00-05:00,789.79,789.9,789.7,789.88,0,0,0
2019-12-18 11:48:00-05:00,789.84,789.87,789.6,789.81,0,0,0
2019-12-18 11:49:00-05:00,789.82,789.82,789.63,789.78,0,0,0
2019-12-18 11:50:00-05:00,789.73,790.0,789.7,789.91,0,0,0
2019-12-18 11:51:00-05:00,789.83,790.02,789.83,789.94,0,0,0
